operacao,dado,tempo_ns,colisoes
INSERCAO,197330236,600,3
INSERCAO,415553342,700,4
INSERCAO,776598049,700,0
INSERCAO,121963661,700,2
INSERCAO,831564669,600,3
INSERCAO,138513871,600,5
INSERCAO,429791746,700,2
INSERCAO,295817171,600,0
INSERCAO,521180274,600,2
INSERCAO,233317383,1000,0
INSERCAO,831572780,1200,1
INSERCAO,013232466,1100,0
INSERCAO,307750514,1100,2
INSERCAO,282583336,900,1
INSERCAO,025625370,1000,3
INSERCAO,494691788,1300,5
INSERCAO,329605781,900,0
INSERCAO,459593525,1000,0
INSERCAO,179772163,1100,1
INSERCAO,390563577,900,0
INSERCAO,874385179,1000,4
INSERCAO,901574836,900,2
INSERCAO,982628429,800,0
INSERCAO,093817106,700,2
INSERCAO,298518131,600,5
INSERCAO,244148108,800,7
INSERCAO,431316517,600,1
INSERCAO,110949387,400,0
INSERCAO,254127144,500,0
INSERCAO,907635735,600,2
INSERCAO,004755527,500,0
INSERCAO,521623326,700,7
INSERCAO,937687485,600,1
INSERCAO,011670883,600,4
INSERCAO,517766680,600,1
INSERCAO,503863755,500,0
INSERCAO,273291205,700,2
INSERCAO,438418567,600,2
INSERCAO,862662623,700,1
INSERCAO,742497488,900,17
INSERCAO,519337006,600,0
INSERCAO,876908605,500,1
INSERCAO,425574834,600,3
INSERCAO,693402535,500,0
INSERCAO,232223088,1000,3
INSERCAO,294596722,700,5
INSERCAO,881141417,800,4
INSERCAO,567168433,600,5
INSERCAO,022020345,600,0
INSERCAO,783307867,600,1
INSERCAO,229721903,600,0
INSERCAO,904964721,600,3
INSERCAO,170311052,1000,11
INSERCAO,602068738,700,7
INSERCAO,967857424,700,1
INSERCAO,445929022,600,1
INSERCAO,256363072,500,0
INSERCAO,589512575,700,1
INSERCAO,454282450,800,2
INSERCAO,167842739,900,0
INSERCAO,248107667,1400,4
INSERCAO,591168502,700,0
INSERCAO,351207583,1400,6
INSERCAO,377802492,900,2
INSERCAO,312545184,900,2
INSERCAO,302711047,1100,8
INSERCAO,095965163,700,2
INSERCAO,761257076,1000,1
INSERCAO,988601024,900,4
INSERCAO,472130309,700,0
INSERCAO,005042153,500,0
INSERCAO,264346274,600,0
INSERCAO,774142774,900,11
INSERCAO,698105346,1100,3
INSERCAO,438381167,800,6
INSERCAO,202018277,600,2
INSERCAO,324394762,600,0
INSERCAO,614332132,600,0
INSERCAO,836530763,700,1
INSERCAO,046484515,700,1
INSERCAO,083333420,900,20
INSERCAO,311272020,600,2
INSERCAO,252348894,900,1
INSERCAO,068376861,1200,2
INSERCAO,293125220,1100,1
INSERCAO,088745421,1300,1
INSERCAO,038093078,1100,1
INSERCAO,970367363,800,2
INSERCAO,761030965,600,0
INSERCAO,358095056,600,1
INSERCAO,701647194,600,5
INSERCAO,334897130,600,0
INSERCAO,429672583,500,2
INSERCAO,472163831,600,0
INSERCAO,261488481,500,0
INSERCAO,963362295,700,4
INSERCAO,057495417,800,3
INSERCAO,342185898,600,0
INSERCAO,184030058,600,1
INSERCAO,544213893,600,1
INSERCAO,606286296,700,3
INSERCAO,871949198,700,0
INSERCAO,787582503,400,0
INSERCAO,184318889,800,4
INSERCAO,075484624,700,3
INSERCAO,995335811,600,0
INSERCAO,497665991,500,0
INSERCAO,285995388,700,0
INSERCAO,862044694,800,2
INSERCAO,795704567,600,1
INSERCAO,035966036,700,4
INSERCAO,984721829,600,2
INSERCAO,086611260,700,1
INSERCAO,356383122,700,1
INSERCAO,050852282,600,2
INSERCAO,845803829,900,16
INSERCAO,718653712,700,1
INSERCAO,410724489,700,2
INSERCAO,556072707,900,3
INSERCAO,086525901,600,0
INSERCAO,093030343,600,0
INSERCAO,527376800,900,14
INSERCAO,603274893,700,1
INSERCAO,725761648,800,6
INSERCAO,845929239,600,0
INSERCAO,952274820,700,7
INSERCAO,556545176,500,0
INSERCAO,050712819,600,1
INSERCAO,971441280,1000,1
INSERCAO,227407849,800,4
INSERCAO,642974142,600,0
INSERCAO,651112942,500,0
INSERCAO,994354006,600,2
INSERCAO,591851976,500,0
INSERCAO,300855056,600,0
INSERCAO,198790609,500,0
INSERCAO,991191917,600,0
INSERCAO,452283334,600,0
INSERCAO,140162511,600,3
INSERCAO,152881422,500,0
INSERCAO,376783455,700,3
INSERCAO,084540085,500,2
INSERCAO,142167748,500,0
INSERCAO,816108924,600,1
INSERCAO,615211059,500,0
INSERCAO,434242364,600,0
INSERCAO,837547164,900,6
INSERCAO,921706575,600,2
INSERCAO,827357552,500,0
INSERCAO,720548260,500,0
INSERCAO,037192572,500,0
INSERCAO,499651529,700,2
INSERCAO,954841614,700,3
INSERCAO,682748861,700,6
INSERCAO,482635032,900,1
INSERCAO,845009933,500,0
INSERCAO,181546273,1100,13
INSERCAO,278174331,800,7
INSERCAO,593074265,800,6
INSERCAO,410556119,500,0
INSERCAO,997607509,800,0
INSERCAO,470520192,700,7
INSERCAO,794745481,700,2
INSERCAO,908170543,600,0
INSERCAO,098565168,700,0
INSERCAO,416565647,800,3
INSERCAO,418364884,700,7
INSERCAO,034882156,500,0
INSERCAO,561087088,900,6
INSERCAO,942174936,500,0
INSERCAO,835457535,500,0
INSERCAO,047494021,800,7
INSERCAO,103097088,600,0
INSERCAO,243000818,500,0
INSERCAO,913997271,600,0
INSERCAO,869818452,600,2
INSERCAO,781585778,700,2
INSERCAO,829446613,600,1
INSERCAO,347783476,500,0
INSERCAO,495902416,500,2
INSERCAO,770688455,400,0
INSERCAO,023400426,500,0
INSERCAO,739881251,500,0
INSERCAO,055312117,500,0
INSERCAO,810835365,700,6
INSERCAO,943151542,500,0
INSERCAO,001711797,600,7
INSERCAO,782417087,800,0
INSERCAO,475084086,500,0
INSERCAO,649175472,900,2
INSERCAO,209855587,900,0
INSERCAO,033922644,900,0
INSERCAO,500490655,800,0
INSERCAO,991187251,800,7
INSERCAO,188517916,600,5
INSERCAO,235652673,500,1
INSERCAO,400450843,500,4
INSERCAO,428210574,600,1
INSERCAO,463373806,600,2
INSERCAO,635587549,600,3
INSERCAO,816359993,600,0
INSERCAO,764159308,700,3
INSERCAO,810629066,500,0
INSERCAO,975501726,600,4
INSERCAO,581832739,500,0
INSERCAO,313836290,600,2
INSERCAO,671214745,500,0
INSERCAO,377323568,600,1
INSERCAO,368794662,700,2
INSERCAO,942822834,800,5
INSERCAO,104851341,800,13
INSERCAO,733932159,600,1
INSERCAO,481390748,700,3
INSERCAO,854994185,500,1
INSERCAO,037709688,600,0
INSERCAO,273167513,500,0
INSERCAO,301079051,700,4
INSERCAO,492562820,700,1
INSERCAO,555959746,500,0
INSERCAO,761735771,1300,1
INSERCAO,920771835,1100,10
INSERCAO,030018265,700,0
INSERCAO,276085641,700,0
INSERCAO,450358000,700,1
INSERCAO,618125033,800,3
INSERCAO,507834115,700,2
INSERCAO,907032290,600,1
INSERCAO,088866900,500,2
INSERCAO,558570477,600,0
INSERCAO,309082684,600,0
INSERCAO,068032494,600,0
INSERCAO,135372788,600,1
INSERCAO,239284154,600,4
INSERCAO,325958448,700,6
INSERCAO,211246858,700,1
INSERCAO,550833583,600,3
INSERCAO,933870503,600,1
INSERCAO,666491091,800,15
INSERCAO,199322046,700,0
INSERCAO,158491786,700,0
INSERCAO,176941282,500,0
INSERCAO,346659094,700,6
INSERCAO,688473789,600,1
INSERCAO,746862318,500,2
INSERCAO,497457117,700,0
INSERCAO,201653485,600,6
INSERCAO,270398351,700,2
INSERCAO,785885567,600,1
INSERCAO,526003776,700,4
INSERCAO,219231211,600,0
INSERCAO,274890136,800,2
INSERCAO,288778822,600,0
INSERCAO,660349532,900,0
INSERCAO,576608817,900,0
INSERCAO,055501045,1100,3
INSERCAO,872318629,700,0
INSERCAO,302210147,900,2
INSERCAO,063810567,700,0
INSERCAO,267860911,800,5
INSERCAO,757064563,900,7
INSERCAO,570660045,900,0
INSERCAO,431043772,800,1
INSERCAO,747863101,1200,0
INSERCAO,460353099,3300,1
INSERCAO,007825325,2100,3
INSERCAO,977995924,3500,11
INSERCAO,004509329,1200,0
INSERCAO,074720542,1400,2
INSERCAO,164505420,1300,1
INSERCAO,564175875,1700,0
INSERCAO,902564060,800,0
INSERCAO,932064074,600,0
INSERCAO,375052263,600,2
INSERCAO,409948407,500,2
INSERCAO,696081135,500,2
INSERCAO,073276262,500,0
INSERCAO,143798154,500,1
INSERCAO,904315447,400,0
INSERCAO,935547265,700,0
INSERCAO,552832036,500,1
INSERCAO,110092405,600,1
INSERCAO,864363985,600,3
INSERCAO,814169243,700,7
INSERCAO,552874078,700,10
INSERCAO,182352749,500,0
INSERCAO,733571136,500,0
INSERCAO,057955951,600,0
INSERCAO,876644441,500,0
INSERCAO,074876566,600,1
INSERCAO,966442889,600,2
INSERCAO,206494151,500,0
INSERCAO,569138483,900,0
INSERCAO,805327236,1200,21
INSERCAO,139328782,600,1
INSERCAO,286805603,500,0
INSERCAO,996234409,500,0
INSERCAO,002419677,500,6
INSERCAO,073607757,600,7
INSERCAO,866556495,500,1
INSERCAO,394400471,600,4
INSERCAO,880417013,500,1
INSERCAO,478912881,500,1
INSERCAO,761764365,600,1
INSERCAO,511938586,500,0
INSERCAO,944473865,500,0
INSERCAO,471628549,500,0
INSERCAO,422617440,600,0
INSERCAO,481068822,600,2
INSERCAO,381976597,700,0
INSERCAO,419300547,500,0
INSERCAO,445348024,600,2
INSERCAO,220896467,500,0
INSERCAO,949709394,500,0
INSERCAO,121176459,900,1
INSERCAO,768687413,500,0
INSERCAO,208577282,900,1
INSERCAO,306340432,500,0
INSERCAO,712094319,1100,7
INSERCAO,903884633,900,0
INSERCAO,420247723,500,0
INSERCAO,270624491,500,0
INSERCAO,587225167,800,1
INSERCAO,700036910,800,1
INSERCAO,055040877,600,0
INSERCAO,046984242,1300,10
INSERCAO,919231975,600,0
INSERCAO,859636480,500,0
INSERCAO,858533795,500,0
INSERCAO,790205628,600,2
INSERCAO,519216109,700,1
INSERCAO,475881166,500,0
INSERCAO,236193370,700,3
INSERCAO,674031660,600,4
INSERCAO,728423034,500,0
INSERCAO,622134135,500,1
INSERCAO,784168931,500,0
INSERCAO,587654482,800,12
INSERCAO,179284888,600,0
INSERCAO,123516078,500,0
INSERCAO,717610506,600,4
INSERCAO,687260634,500,0
INSERCAO,040330568,500,0
INSERCAO,139295920,500,1
INSERCAO,821370830,500,0
INSERCAO,382412997,800,11
INSERCAO,797837666,400,0
INSERCAO,215805812,600,9
INSERCAO,955717370,700,1
INSERCAO,106126306,600,3
INSERCAO,227778823,500,0
INSERCAO,936436151,700,2
INSERCAO,430420935,500,0
INSERCAO,423705232,700,5
INSERCAO,567058587,500,0
INSERCAO,696405533,500,4
INSERCAO,274352020,500,0
INSERCAO,089532540,500,0
INSERCAO,817306574,500,0
INSERCAO,540185734,500,0
INSERCAO,633210069,400,0
INSERCAO,617733280,600,0
INSERCAO,357331740,600,2
INSERCAO,354376922,600,1
INSERCAO,761472555,800,0
INSERCAO,988612757,900,1
INSERCAO,633930574,900,10
INSERCAO,424007598,400,0
INSERCAO,617516147,400,0
INSERCAO,863444886,700,4
INSERCAO,291928681,600,2
INSERCAO,593078567,3900,15
INSERCAO,930200676,2300,1
INSERCAO,831516895,500,0
INSERCAO,881500359,600,0
INSERCAO,300598154,600,4
INSERCAO,017936569,600,5
INSERCAO,898234834,700,9
INSERCAO,744584580,500,0
INSERCAO,345895689,600,5
INSERCAO,169887997,500,5
INSERCAO,983661745,400,0
INSERCAO,996967332,400,0
INSERCAO,251435453,500,0
INSERCAO,131427746,500,3
INSERCAO,631280594,500,0
INSERCAO,445706845,400,0
INSERCAO,776800013,600,8
INSERCAO,661788188,400,0
INSERCAO,081589717,400,2
INSERCAO,111592355,500,0
INSERCAO,627654769,400,0
INSERCAO,440194872,400,0
INSERCAO,940925774,600,12
INSERCAO,777925816,400,2
INSERCAO,649934601,500,1
INSERCAO,846029545,600,12
INSERCAO,889811723,500,5
INSERCAO,478623841,600,1
INSERCAO,091678902,500,2
INSERCAO,309687833,500,1
INSERCAO,897202708,500,3
INSERCAO,919259201,400,0
INSERCAO,852752640,700,16
INSERCAO,281198504,500,3
INSERCAO,048162614,500,0
INSERCAO,059095144,500,0
INSERCAO,640395790,500,0
INSERCAO,159126317,600,9
INSERCAO,438657527,700,0
INSERCAO,715615714,600,2
INSERCAO,645698718,500,0
INSERCAO,595446618,500,2
INSERCAO,844976922,600,12
INSERCAO,021265685,500,0
INSERCAO,180593238,600,1
INSERCAO,293735650,500,1
INSERCAO,380037183,600,3
INSERCAO,055939006,500,2
INSERCAO,631763257,500,2
INSERCAO,430824452,500,0
INSERCAO,350716546,700,10
INSERCAO,362389557,600,8
INSERCAO,093230777,600,0
INSERCAO,070653456,600,3
INSERCAO,130511924,500,1
INSERCAO,211401945,500,5
INSERCAO,915882358,600,1
INSERCAO,127726790,500,5
INSERCAO,676678306,600,0
INSERCAO,524412574,1300,2
INSERCAO,688515507,1100,2
INSERCAO,595357468,800,0
INSERCAO,843156599,1000,0
INSERCAO,189621896,1000,0
INSERCAO,002038188,900,1
INSERCAO,944622211,900,3
INSERCAO,439291052,1000,5
INSERCAO,399499816,800,0
INSERCAO,828263120,800,0
INSERCAO,907726089,800,0
INSERCAO,971164737,800,0
INSERCAO,818211932,1000,1
INSERCAO,302680331,1000,1
INSERCAO,891375498,900,0
INSERCAO,500997293,900,0
INSERCAO,164043733,1000,2
INSERCAO,297493172,1000,4
INSERCAO,168296070,1000,0
INSERCAO,190144980,900,0
INSERCAO,149370198,1000,1
INSERCAO,554381499,900,0
INSERCAO,631260507,1000,1
INSERCAO,945478784,1000,2
INSERCAO,978852298,1000,1
INSERCAO,871035653,1100,0
INSERCAO,004541423,900,2
INSERCAO,608006565,1300,8
INSERCAO,344950701,1000,1
INSERCAO,278307272,1100,1
INSERCAO,816818780,900,0
INSERCAO,350573265,900,0
INSERCAO,375370013,800,0
INSERCAO,494421552,900,0
INSERCAO,483669161,900,1
INSERCAO,890229688,1000,0
INSERCAO,971453894,1200,6
INSERCAO,306308191,1000,0
INSERCAO,705865247,1000,1
INSERCAO,588248051,900,0
INSERCAO,041083284,700,1
INSERCAO,118019547,1200,3
INSERCAO,317566956,1500,2
INSERCAO,810813202,1000,0
INSERCAO,706274890,800,0
INSERCAO,289963755,1300,0
INSERCAO,401025129,900,5
INSERCAO,550216808,700,0
INSERCAO,692417340,16200,7
INSERCAO,815865566,1100,1
INSERCAO,273247560,900,0
INSERCAO,254864105,1000,0
INSERCAO,176449155,900,0
INSERCAO,610251204,1000,0
INSERCAO,674004569,1300,9
INSERCAO,527987503,1000,1
INSERCAO,855246299,1000,1
INSERCAO,502764864,900,4
INSERCAO,537953529,1000,2
INSERCAO,715137943,1000,1
INSERCAO,904968309,900,1
INSERCAO,576048151,1000,0
INSERCAO,348705416,1000,3
INSERCAO,931951179,1100,1
INSERCAO,958170910,1100,0
INSERCAO,674686180,900,18
INSERCAO,722297555,1100,1
INSERCAO,289031534,900,0
INSERCAO,026931642,900,0
INSERCAO,241233431,1000,1
INSERCAO,438414390,1000,0
INSERCAO,262522310,900,0
INSERCAO,662153444,900,0
INSERCAO,744849370,1000,0
INSERCAO,434852347,1000,1
INSERCAO,574613214,900,0
INSERCAO,763885504,1100,1
INSERCAO,343950932,1300,11
INSERCAO,516226332,800,1
INSERCAO,040396690,1100,2
INSERCAO,825075412,1000,1
INSERCAO,055966283,800,0
INSERCAO,872873984,1000,0
INSERCAO,469176424,1000,4
INSERCAO,483854230,1000,0
INSERCAO,031232165,900,1
INSERCAO,647363065,1300,14
INSERCAO,848029944,900,0
INSERCAO,940614709,1100,4
INSERCAO,707047716,900,0
INSERCAO,078953956,1000,1
INSERCAO,335992196,1100,4
INSERCAO,891693742,1000,0
INSERCAO,364592310,1100,3
INSERCAO,676679714,1100,3
INSERCAO,589230073,900,0
INSERCAO,533310534,1000,0
INSERCAO,320959828,1300,6
INSERCAO,676282648,1300,3
INSERCAO,771747767,900,0
INSERCAO,200622262,1000,0
INSERCAO,366363339,1100,1
INSERCAO,202133075,1800,25
INSERCAO,281731605,1200,1
INSERCAO,052932117,1000,1
INSERCAO,187164569,1200,1
INSERCAO,871589205,900,0
INSERCAO,688396860,1000,0
INSERCAO,247676270,1000,0
INSERCAO,540880181,1100,2
INSERCAO,177096743,1100,4
INSERCAO,484672982,900,0
INSERCAO,820607025,1300,4
INSERCAO,224147958,1000,2
INSERCAO,583288526,1100,4
INSERCAO,970299358,1000,0
INSERCAO,827098320,1200,7
INSERCAO,834935575,1100,1
INSERCAO,105959411,1000,0
INSERCAO,530531068,900,0
INSERCAO,545383672,1000,0
INSERCAO,109596949,900,0
INSERCAO,841769790,900,0
INSERCAO,441232564,1300,11
INSERCAO,184993606,800,0
INSERCAO,107984217,900,0
INSERCAO,376808499,900,0
INSERCAO,188026061,900,0
INSERCAO,827294012,900,0
INSERCAO,139001460,1100,0
INSERCAO,389406304,900,0
INSERCAO,151061750,800,0
INSERCAO,463512214,1000,1
INSERCAO,038041602,1000,2
INSERCAO,598541763,1200,1
INSERCAO,781063007,900,0
INSERCAO,337986374,1100,0
INSERCAO,725773645,1000,1
INSERCAO,130170487,1000,0
INSERCAO,988602543,800,0
INSERCAO,865718086,1500,0
INSERCAO,396411618,1200,8
INSERCAO,745166604,800,0
INSERCAO,819533087,900,1
INSERCAO,921589965,1200,7
INSERCAO,744350035,900,0
INSERCAO,710048680,1300,7
INSERCAO,162058038,1000,2
INSERCAO,204581654,2300,0
INSERCAO,731034176,1700,6
INSERCAO,840513541,700,1
INSERCAO,316224534,800,7
INSERCAO,539316617,600,0
INSERCAO,398761978,500,0
INSERCAO,630426815,700,2
INSERCAO,801481665,700,3
INSERCAO,368653582,600,2
INSERCAO,664893211,600,0
INSERCAO,787650887,700,2
INSERCAO,620630454,600,7
INSERCAO,661321320,600,1
INSERCAO,725913533,600,5
INSERCAO,897802085,700,4
INSERCAO,264749159,600,1
INSERCAO,250321475,700,0
INSERCAO,555332023,600,0
INSERCAO,286154588,600,0
INSERCAO,122747128,1100,5
INSERCAO,291053048,600,0
INSERCAO,337477048,500,0
INSERCAO,505623103,600,0
INSERCAO,325856238,600,1
INSERCAO,319564995,600,1
INSERCAO,322872142,600,0
INSERCAO,334326939,500,0
INSERCAO,960113127,600,0
INSERCAO,618714981,700,4
INSERCAO,249285153,600,0
INSERCAO,454145826,900,0
INSERCAO,412015342,600,0
INSERCAO,614249052,600,0
INSERCAO,851890502,700,4
INSERCAO,867528486,600,2
INSERCAO,484610323,600,2
INSERCAO,179009704,600,1
INSERCAO,411261881,600,2
INSERCAO,685296098,500,0
INSERCAO,230451208,600,0
INSERCAO,837168105,600,0
INSERCAO,248815062,600,0
INSERCAO,737697248,800,3
INSERCAO,999989856,800,9
INSERCAO,230269911,700,3
INSERCAO,823493351,600,0
INSERCAO,430974172,600,0
INSERCAO,675025110,600,1
INSERCAO,064732622,800,1
INSERCAO,489634316,700,3
INSERCAO,791701102,600,1
INSERCAO,724705624,600,1
INSERCAO,409162752,600,0
INSERCAO,288770373,1000,3
INSERCAO,997913765,600,5
INSERCAO,327134804,700,0
INSERCAO,007719517,600,2
INSERCAO,367178845,2200,0
INSERCAO,833977008,2200,5
INSERCAO,961828318,700,2
INSERCAO,624766874,700,1
INSERCAO,810462976,800,0
INSERCAO,549524240,700,1
INSERCAO,484487236,600,1
INSERCAO,107317741,400,0
INSERCAO,705334774,600,0
INSERCAO,118926814,500,0
INSERCAO,426391441,700,2
INSERCAO,764084580,900,10
INSERCAO,943333814,900,0
INSERCAO,598073643,700,0
INSERCAO,041562595,700,1
INSERCAO,350746222,600,0
INSERCAO,836737855,900,10
INSERCAO,063992732,900,8
INSERCAO,092463800,800,5
INSERCAO,949722994,700,1
INSERCAO,047889240,600,0
INSERCAO,665020525,800,8
INSERCAO,851608029,700,4
INSERCAO,037519374,500,0
INSERCAO,698105825,900,0
INSERCAO,867776558,600,0
INSERCAO,000410313,700,4
INSERCAO,897786825,500,0
INSERCAO,250290467,500,0
INSERCAO,545923219,700,1
INSERCAO,022338291,600,1
INSERCAO,056670734,600,7
INSERCAO,192420829,600,0
INSERCAO,298643129,500,0
INSERCAO,022329828,600,2
INSERCAO,419644221,800,10
INSERCAO,827389420,800,0
INSERCAO,615687046,400,0
INSERCAO,670420215,600,0
INSERCAO,347193563,600,1
INSERCAO,042997654,600,0
INSERCAO,543911469,500,0
INSERCAO,024502448,500,1
INSERCAO,279871210,600,0
INSERCAO,356862323,500,0
INSERCAO,817989329,600,2
INSERCAO,540616119,500,0
INSERCAO,132982356,600,7
INSERCAO,271975160,600,0
INSERCAO,605420353,600,0
INSERCAO,887550832,500,0
INSERCAO,965733505,500,0
INSERCAO,578024353,500,0
INSERCAO,442940386,700,4
INSERCAO,973488184,600,0
INSERCAO,845287944,400,0
INSERCAO,385003195,600,4
INSERCAO,246430378,500,1
INSERCAO,556414269,600,0
INSERCAO,150992513,600,3
INSERCAO,430584779,600,2
INSERCAO,556325960,500,0
INSERCAO,195628538,500,0
INSERCAO,560579961,500,0
INSERCAO,966904222,500,0
INSERCAO,672333154,1000,1
INSERCAO,296848718,1200,0
INSERCAO,239975551,1200,12
INSERCAO,157899758,800,2
INSERCAO,646107126,800,2
INSERCAO,960053816,700,1
INSERCAO,577180590,800,0
INSERCAO,919028450,900,0
INSERCAO,104711729,700,0
INSERCAO,464099678,1000,0
INSERCAO,539537907,700,4
INSERCAO,606035839,700,0
INSERCAO,199327445,900,10
INSERCAO,752261502,600,1
INSERCAO,893719911,800,0
INSERCAO,962988305,700,5
INSERCAO,897064855,600,0
INSERCAO,073679594,1000,8
INSERCAO,989111895,700,3
INSERCAO,538692403,800,0
INSERCAO,660428734,600,5
INSERCAO,576806766,800,0
INSERCAO,254923312,800,1
INSERCAO,028975986,700,0
INSERCAO,737861200,800,3
INSERCAO,110650648,600,5
INSERCAO,210167878,600,0
INSERCAO,075869408,600,0
INSERCAO,751427303,500,0
INSERCAO,644814269,700,2
INSERCAO,279647211,900,3
INSERCAO,244857163,600,1
INSERCAO,421688761,500,0
INSERCAO,283858691,700,3
INSERCAO,733100345,600,1
INSERCAO,484435867,400,0
INSERCAO,974463505,500,1
INSERCAO,239237069,800,2
INSERCAO,623051754,500,0
INSERCAO,280974808,1000,1
INSERCAO,747966981,500,1
INSERCAO,954130741,500,0
INSERCAO,058023623,500,1
INSERCAO,669447409,600,1
INSERCAO,813910192,600,0
INSERCAO,518089785,600,0
INSERCAO,361444455,700,1
INSERCAO,809930994,600,5
INSERCAO,195248931,600,5
INSERCAO,587673332,600,2
INSERCAO,341367921,700,9
INSERCAO,390957091,700,3
INSERCAO,851657590,600,4
INSERCAO,231497376,500,1
INSERCAO,279404134,500,1
INSERCAO,595876517,500,0
INSERCAO,402285228,800,0
INSERCAO,543361162,700,2
INSERCAO,956214443,700,2
INSERCAO,871429073,700,0
INSERCAO,601016356,700,2
INSERCAO,944131637,700,2
INSERCAO,952771316,600,0
INSERCAO,678043308,1200,38
INSERCAO,513002041,600,1
INSERCAO,949475536,500,0
INSERCAO,211853857,900,0
INSERCAO,660087842,1100,0
INSERCAO,611899195,900,2
INSERCAO,878951948,900,3
INSERCAO,097341058,700,1
INSERCAO,253398200,1000,1
INSERCAO,990810820,700,1
INSERCAO,700897476,700,1
INSERCAO,713062241,700,0
INSERCAO,290944491,2700,0
INSERCAO,425486668,1100,1
INSERCAO,505731797,700,2
INSERCAO,583865947,600,1
INSERCAO,600180079,600,4
INSERCAO,546592822,600,1
INSERCAO,174383592,500,1
INSERCAO,892844642,600,2
INSERCAO,242200078,800,2
INSERCAO,960396737,700,0
INSERCAO,604789908,700,4
INSERCAO,155947704,800,0
INSERCAO,389915104,600,0
INSERCAO,040129308,600,0
INSERCAO,686162194,500,0
INSERCAO,502301583,500,0
INSERCAO,647243490,700,3
INSERCAO,362277321,700,2
INSERCAO,066850440,600,0
INSERCAO,999988767,600,0
INSERCAO,504140148,600,2
INSERCAO,114485419,700,3
INSERCAO,026093325,700,5
INSERCAO,142271520,700,2
INSERCAO,225374561,700,0
INSERCAO,642519203,700,1
INSERCAO,077520236,1000,32
INSERCAO,911205315,600,0
INSERCAO,030367281,600,2
INSERCAO,543670477,600,0
INSERCAO,662690085,500,0
INSERCAO,315873583,600,0
INSERCAO,427036402,600,1
INSERCAO,446010162,600,1
INSERCAO,480563530,600,0
INSERCAO,797731266,700,1
INSERCAO,551319062,600,0
INSERCAO,574425738,500,0
INSERCAO,377541397,500,0
INSERCAO,299302320,600,1
INSERCAO,050350967,800,4
INSERCAO,913726439,700,3
INSERCAO,191843268,700,1
INSERCAO,196582929,600,0
INSERCAO,069744005,600,0
INSERCAO,842286174,700,4
INSERCAO,401152491,800,1
INSERCAO,238917552,800,3
INSERCAO,184300773,700,4
INSERCAO,645658222,700,1
INSERCAO,775345622,700,4
INSERCAO,759899554,600,1
INSERCAO,246576470,500,0
INSERCAO,726163846,500,0
INSERCAO,300781624,400,0
INSERCAO,199908529,700,9
INSERCAO,326555859,500,0
INSERCAO,093421129,800,1
INSERCAO,188317839,800,1
INSERCAO,512827935,700,3
INSERCAO,584953607,600,3
INSERCAO,549878772,500,0
INSERCAO,005919553,600,8
INSERCAO,287162329,500,0
INSERCAO,392562110,400,0
INSERCAO,988865815,400,0
INSERCAO,385687593,500,0
INSERCAO,870198375,500,0
INSERCAO,747462133,500,0
INSERCAO,698005586,600,6
INSERCAO,282672853,600,1
INSERCAO,277924903,600,0
INSERCAO,613608879,2000,1
INSERCAO,191934637,300,0
INSERCAO,413546356,500,3
INSERCAO,405398283,500,1
INSERCAO,104515493,400,1
INSERCAO,508958408,500,1
INSERCAO,503835326,700,21
INSERCAO,394078424,500,1
INSERCAO,306955400,500,0
INSERCAO,069310580,500,6
INSERCAO,498290077,600,0
INSERCAO,618554622,400,0
INSERCAO,689755681,600,0
INSERCAO,638881950,600,2
INSERCAO,203672070,400,0
INSERCAO,085936985,400,2
INSERCAO,220602375,600,9
INSERCAO,379746938,500,1
INSERCAO,228084502,700,0
INSERCAO,720594898,600,2
INSERCAO,482714379,500,2
INSERCAO,343864226,500,2
INSERCAO,431967017,600,4
INSERCAO,697600454,400,2
INSERCAO,612679268,400,1
INSERCAO,198359421,700,7
INSERCAO,948914322,500,0
