operacao,dado,tempo_ns,colisoes
INSERCAO,587181883,3200,12
INSERCAO,396637434,4300,16
INSERCAO,549699184,3800,14
INSERCAO,236146489,3400,13
INSERCAO,074063549,2900,12
INSERCAO,129900724,2600,9
INSERCAO,546804159,2600,8
INSERCAO,444682407,3700,13
INSERCAO,235386405,4000,16
INSERCAO,951110043,2500,6
INSERCAO,486507157,2700,10
INSERCAO,385485303,2600,8
INSERCAO,507385277,2000,8
INSERCAO,785551216,3800,15
INSERCAO,516178130,4400,18
INSERCAO,352092810,2100,8
INSERCAO,500700272,3400,13
INSERCAO,800438308,2800,9
INSERCAO,568007895,3500,14
INSERCAO,931620036,2600,9
INSERCAO,149103855,3000,11
INSERCAO,479571934,3300,13
INSERCAO,708534014,3000,11
INSERCAO,426945212,3000,11
INSERCAO,697590098,2100,8
INSERCAO,828028706,2200,9
INSERCAO,422281072,2100,6
INSERCAO,236907298,1500,8
INSERCAO,254134161,1600,5
INSERCAO,421794192,3300,12
INSERCAO,558935721,3600,14
INSERCAO,037695509,2000,9
INSERCAO,386079041,4100,15
INSERCAO,831836729,1600,7
INSERCAO,734224153,2500,9
INSERCAO,195803260,1900,8
INSERCAO,771626604,3100,10
INSERCAO,194238702,2700,8
INSERCAO,105035160,1400,7
INSERCAO,160453457,1900,8
INSERCAO,698026339,4500,11
INSERCAO,210602448,3100,11
INSERCAO,013893087,2500,8
INSERCAO,950883734,1600,8
INSERCAO,072323622,2500,12
INSERCAO,542478247,4300,15
INSERCAO,076231310,2400,10
INSERCAO,030042562,3000,10
INSERCAO,780929539,2300,10
INSERCAO,742834298,3000,13
INSERCAO,395784698,3200,13
INSERCAO,083724540,2300,9
INSERCAO,844544923,1900,7
INSERCAO,741958513,2500,9
INSERCAO,399035596,3700,13
INSERCAO,487396018,3000,12
INSERCAO,001515253,1800,7
INSERCAO,283860845,1900,9
INSERCAO,262699345,1400,8
INSERCAO,558584495,3300,15
INSERCAO,082004166,3600,14
INSERCAO,852854653,3700,15
INSERCAO,562104992,3100,10
INSERCAO,565200975,2600,9
INSERCAO,409135432,3100,11
INSERCAO,054708092,2200,7
INSERCAO,071972281,2300,7
INSERCAO,743109047,2200,8
INSERCAO,493487787,3100,13
INSERCAO,886214795,2700,9
INSERCAO,620573623,4100,11
INSERCAO,898979654,1500,5
INSERCAO,791145037,3100,11
INSERCAO,834154900,3300,11
INSERCAO,855127997,2700,10
INSERCAO,990232048,3300,13
INSERCAO,663177142,2400,8
INSERCAO,322307751,3100,13
INSERCAO,817422698,2500,11
INSERCAO,024242984,3800,11
INSERCAO,490963897,3000,13
INSERCAO,136967865,2000,8
INSERCAO,467012204,2100,8
INSERCAO,206339778,3100,14
INSERCAO,181149151,2500,10
INSERCAO,392193706,4100,13
INSERCAO,362958410,2700,10
INSERCAO,969651893,2700,10
INSERCAO,760505787,2500,8
INSERCAO,863311321,1100,5
INSERCAO,248885827,2600,10
INSERCAO,824907724,2000,9
INSERCAO,439805832,3800,16
INSERCAO,184420765,2200,10
INSERCAO,301715303,2100,9
INSERCAO,845316929,2800,10
INSERCAO,122187045,2500,9
INSERCAO,690517945,2000,8
INSERCAO,168109346,3700,15
INSERCAO,307848059,1800,8
INSERCAO,640041649,2700,8
INSERCAO,498224622,3200,12
INSERCAO,970922600,2100,8
INSERCAO,581972216,2400,9
INSERCAO,595729599,4800,15
INSERCAO,317280939,3300,11
INSERCAO,959681919,6600,16
INSERCAO,488789830,4200,17
INSERCAO,755652150,2100,8
INSERCAO,203250400,1100,5
INSERCAO,593216612,2200,10
INSERCAO,454478892,2200,9
INSERCAO,990440904,2500,10
INSERCAO,209702640,2100,8
INSERCAO,220273115,3500,11
INSERCAO,486635237,3400,11
INSERCAO,936275725,2800,11
INSERCAO,883968197,2100,7
INSERCAO,700557590,3300,15
INSERCAO,191491980,2800,10
INSERCAO,290301243,3500,14
INSERCAO,134664957,1600,7
INSERCAO,510392833,3900,14
INSERCAO,933446291,2800,11
INSERCAO,452363140,2700,13
INSERCAO,486068546,3400,13
INSERCAO,234719784,3200,9
INSERCAO,937704557,2500,10
INSERCAO,303901452,2100,6
INSERCAO,348126647,2800,11
INSERCAO,111136588,2200,7
INSERCAO,081574534,2700,8
INSERCAO,550321550,2800,10
INSERCAO,992317547,2700,9
INSERCAO,158628612,3800,12
INSERCAO,498308458,2600,8
INSERCAO,266004150,3300,11
INSERCAO,300336840,2700,9
INSERCAO,904018191,3000,10
INSERCAO,826585813,3000,12
INSERCAO,760387762,2100,7
INSERCAO,955091738,2400,9
INSERCAO,156647082,3900,12
INSERCAO,858240508,4000,12
INSERCAO,646383237,3600,10
INSERCAO,434078897,4500,14
INSERCAO,476731164,2400,10
INSERCAO,425053262,2600,11
INSERCAO,332614089,3500,16
INSERCAO,071880477,3200,12
INSERCAO,384174102,2900,10
INSERCAO,860812070,2000,9
INSERCAO,182410975,2900,11
INSERCAO,740663156,2200,8
INSERCAO,227902006,2900,12
INSERCAO,526018346,2700,10
INSERCAO,986298945,1800,6
INSERCAO,464035393,2200,9
INSERCAO,130873766,3400,11
INSERCAO,001363779,900,3
INSERCAO,182976756,2300,11
INSERCAO,774883340,2000,8
INSERCAO,848582881,1700,6
INSERCAO,519348025,3100,13
INSERCAO,348543001,2900,10
INSERCAO,026771074,2200,8
INSERCAO,297015190,2800,9
INSERCAO,736579050,3100,11
INSERCAO,400790945,4200,14
INSERCAO,026313281,1700,6
INSERCAO,048203684,2700,10
INSERCAO,564264230,2900,12
INSERCAO,877372448,3000,12
INSERCAO,858514242,3600,12
INSERCAO,844637766,2100,7
INSERCAO,119556906,3000,10
INSERCAO,929119675,2400,7
INSERCAO,463763428,3000,13
INSERCAO,454329160,2400,10
INSERCAO,146418103,2700,8
INSERCAO,271366801,3000,12
INSERCAO,350568055,3100,10
INSERCAO,978121935,2100,8
INSERCAO,162700868,4000,7
INSERCAO,238573583,2600,9
INSERCAO,842683160,2800,12
INSERCAO,986093324,2500,10
INSERCAO,487689829,3200,9
INSERCAO,895859598,3500,12
INSERCAO,667862941,2500,11
INSERCAO,242241204,2900,10
INSERCAO,417623143,3400,12
INSERCAO,379604255,3400,12
INSERCAO,901966301,2000,6
INSERCAO,989546771,1900,7
INSERCAO,521046497,2300,9
INSERCAO,271586768,2700,10
INSERCAO,085659793,3100,11
INSERCAO,689593137,1400,5
INSERCAO,579037788,2500,10
INSERCAO,532324460,5100,9
INSERCAO,924231870,5000,17
INSERCAO,250917680,3500,9
INSERCAO,688981647,2800,11
INSERCAO,859151524,2800,12
INSERCAO,631738405,2300,11
INSERCAO,631843030,2500,11
INSERCAO,418394213,1700,8
INSERCAO,579229520,2400,11
INSERCAO,666416989,2100,9
INSERCAO,760917664,2200,10
INSERCAO,573373351,1600,7
INSERCAO,464195795,1900,8
INSERCAO,885512587,2000,7
INSERCAO,581942255,2600,12
INSERCAO,105054535,2300,8
INSERCAO,995373981,1100,4
INSERCAO,717798335,1400,7
INSERCAO,441663585,2200,9
INSERCAO,412998472,1600,6
INSERCAO,052112075,2600,10
INSERCAO,813503035,3300,13
INSERCAO,630366028,1800,8
INSERCAO,960301960,2000,9
INSERCAO,781265922,1600,8
INSERCAO,321009596,2600,11
INSERCAO,854162135,1800,9
INSERCAO,973842729,3200,14
INSERCAO,103802254,4400,19
INSERCAO,710018249,1200,6
INSERCAO,094150326,2700,11
INSERCAO,913047400,2600,11
INSERCAO,674742210,2100,10
INSERCAO,488600603,2200,10
INSERCAO,789990699,1400,5
INSERCAO,313741078,1700,10
INSERCAO,733219154,4100,17
INSERCAO,969247098,3000,13
INSERCAO,137800340,3100,10
INSERCAO,027679055,1300,5
INSERCAO,339983021,1800,6
INSERCAO,886505637,2200,10
INSERCAO,433710223,2300,13
INSERCAO,428679640,2500,13
INSERCAO,666999177,1800,9
INSERCAO,513137566,2800,11
INSERCAO,817859583,2200,9
INSERCAO,464316939,3200,12
INSERCAO,644338894,3300,15
INSERCAO,264222895,1800,7
INSERCAO,116930851,3500,12
INSERCAO,362988877,2900,9
INSERCAO,466272872,3000,10
INSERCAO,809112903,2400,9
INSERCAO,563026383,1300,6
INSERCAO,920009643,4200,12
INSERCAO,516311885,3000,10
INSERCAO,454175306,4500,14
INSERCAO,439827999,3200,11
INSERCAO,684289556,4000,13
INSERCAO,383260737,2300,8
INSERCAO,312064361,2800,9
INSERCAO,175549494,2500,9
INSERCAO,662348500,3300,12
INSERCAO,475314124,2400,9
INSERCAO,005292328,2700,9
INSERCAO,528422014,2500,9
INSERCAO,225332651,3200,10
INSERCAO,569536845,2000,10
INSERCAO,926643595,2200,8
INSERCAO,385964557,3200,10
INSERCAO,312097673,6200,16
INSERCAO,859493161,3000,10
INSERCAO,356100444,1700,6
INSERCAO,833876259,2700,11
INSERCAO,349030377,2800,10
INSERCAO,312049180,4300,13
INSERCAO,604434972,2600,8
INSERCAO,818914256,2600,9
INSERCAO,103488455,3500,12
INSERCAO,237399983,2700,10
INSERCAO,459455620,3400,11
INSERCAO,558061747,5000,18
INSERCAO,504571967,5600,16
INSERCAO,286149578,4200,11
INSERCAO,826001884,1600,5
INSERCAO,385055940,4000,13
INSERCAO,072775009,3400,10
INSERCAO,915299077,2400,8
INSERCAO,780535763,4900,14
INSERCAO,506012409,3700,10
INSERCAO,624470602,5700,13
INSERCAO,939685469,2700,7
INSERCAO,423759538,1800,6
INSERCAO,130588207,3600,12
INSERCAO,038589265,3400,12
INSERCAO,892056941,2300,9
INSERCAO,572952223,2600,8
INSERCAO,435410624,2000,8
INSERCAO,227807026,3300,12
INSERCAO,369996660,3500,13
INSERCAO,455860287,3800,17
INSERCAO,342778658,3000,11
INSERCAO,250364139,1700,8
INSERCAO,559104647,3700,19
INSERCAO,795367709,2200,10
INSERCAO,875669364,2500,11
INSERCAO,439072481,2700,14
INSERCAO,196646647,1900,9
INSERCAO,589699621,4000,15
INSERCAO,106043070,3100,11
INSERCAO,900743290,3100,13
INSERCAO,262637428,2200,10
INSERCAO,255572908,2200,9
INSERCAO,069009982,3400,11
INSERCAO,213942307,2600,11
INSERCAO,643927338,2500,10
INSERCAO,687427635,2800,9
INSERCAO,006235464,1800,6
INSERCAO,232346485,3100,13
INSERCAO,376261637,2300,8
INSERCAO,607589703,2600,10
INSERCAO,533027968,3300,11
INSERCAO,077126312,2700,11
INSERCAO,248486280,2800,10
INSERCAO,684521113,3300,13
INSERCAO,619612102,2400,10
INSERCAO,126117849,2700,10
INSERCAO,567226354,2900,13
INSERCAO,640495207,3200,12
INSERCAO,379448034,3700,15
INSERCAO,429185985,2700,12
INSERCAO,739566763,2800,10
INSERCAO,916540757,2500,10
INSERCAO,324433895,2700,12
INSERCAO,081647686,2000,8
INSERCAO,055128465,2800,9
INSERCAO,865439836,3200,13
INSERCAO,373597653,1000,6
INSERCAO,576948590,2100,11
INSERCAO,122496369,1500,7
INSERCAO,270889810,2400,11
INSERCAO,108003678,2700,12
INSERCAO,157403646,3500,17
INSERCAO,982438802,1200,5
INSERCAO,069110801,3100,12
INSERCAO,210515398,2200,10
INSERCAO,571236459,2100,8
INSERCAO,734363107,2500,13
INSERCAO,448738588,1900,10
INSERCAO,439405940,2700,14
INSERCAO,012252634,1700,7
INSERCAO,477081924,2200,9
INSERCAO,872826130,2100,12
INSERCAO,859552757,1600,8
INSERCAO,864165230,1900,14
INSERCAO,786064853,2100,9
INSERCAO,539809739,2600,9
INSERCAO,941285044,2400,10
INSERCAO,901650754,1300,6
INSERCAO,301587909,1700,7
INSERCAO,473946472,2500,11
INSERCAO,986586746,1500,6
INSERCAO,748712890,2300,12
INSERCAO,531999357,2100,11
INSERCAO,837206866,1900,7
INSERCAO,513755904,3500,14
INSERCAO,382736601,2800,10
INSERCAO,453164595,1300,6
INSERCAO,627340355,2400,9
INSERCAO,005456114,2000,6
INSERCAO,730087167,2800,9
INSERCAO,702940261,3600,14
INSERCAO,052408810,2500,9
INSERCAO,979917874,2100,9
INSERCAO,050468584,2900,11
INSERCAO,174262710,2300,11
INSERCAO,815916808,2900,12
INSERCAO,504932226,2300,11
INSERCAO,295325852,3000,11
INSERCAO,937213898,3900,14
INSERCAO,372044451,14000,14
INSERCAO,114203714,1600,8
INSERCAO,963405864,1700,8
INSERCAO,448320089,3200,11
INSERCAO,844493385,2500,9
INSERCAO,530742918,4300,14
INSERCAO,562704046,2400,8
INSERCAO,433326043,4300,12
INSERCAO,236479604,5400,10
INSERCAO,790240467,3300,10
INSERCAO,064518294,4300,10
INSERCAO,256469712,2800,9
INSERCAO,257843465,3700,13
INSERCAO,211474806,2400,10
INSERCAO,282136802,4200,14
INSERCAO,448556969,3300,12
INSERCAO,039910907,1200,4
INSERCAO,573963650,3100,13
INSERCAO,755223456,1900,8
INSERCAO,626412374,2600,12
INSERCAO,796012044,2400,9
INSERCAO,713361252,3200,12
INSERCAO,173049208,2900,12
INSERCAO,725726829,1400,6
INSERCAO,483504564,2400,11
INSERCAO,624156452,2700,11
INSERCAO,726565989,2200,9
INSERCAO,302717172,2600,13
INSERCAO,716314138,3000,10
INSERCAO,805606458,3400,15
INSERCAO,571703169,1100,6
INSERCAO,074281163,1700,6
INSERCAO,440276031,2900,9
INSERCAO,753095947,2200,8
INSERCAO,732396536,2500,9
INSERCAO,473620153,2700,12
INSERCAO,469151802,2500,9
INSERCAO,466108415,1400,5
INSERCAO,887558431,1700,8
INSERCAO,766154257,2000,8
INSERCAO,132272286,3500,12
INSERCAO,403387968,2900,13
INSERCAO,691800477,3000,11
INSERCAO,282437888,2600,9
INSERCAO,467413495,2500,10
INSERCAO,346649104,2300,9
INSERCAO,031459783,1900,8
INSERCAO,499870582,3000,13
INSERCAO,759809139,2300,9
INSERCAO,509668551,1900,9
INSERCAO,356410634,4000,19
INSERCAO,436148911,3700,15
INSERCAO,919954334,1700,8
INSERCAO,270456936,4600,16
INSERCAO,215026305,4300,18
INSERCAO,781110621,2700,13
INSERCAO,759345734,2000,9
INSERCAO,461549791,2100,8
INSERCAO,493944487,4000,14
INSERCAO,743342708,1400,6
INSERCAO,428243070,2200,8
INSERCAO,642368730,2100,10
INSERCAO,248820774,3300,14
INSERCAO,308449937,2100,10
INSERCAO,903009213,2800,10
INSERCAO,872251457,2400,9
INSERCAO,212496846,3600,16
INSERCAO,876079910,2500,11
INSERCAO,709129299,2100,9
INSERCAO,902450081,3300,13
INSERCAO,447282569,2800,13
INSERCAO,880938466,2200,9
INSERCAO,499122526,2100,8
INSERCAO,849715979,2400,12
INSERCAO,248730989,4000,14
INSERCAO,981679529,3300,13
INSERCAO,510941211,2800,13
INSERCAO,277330991,2000,8
INSERCAO,475350947,3600,15
INSERCAO,823999328,2200,8
INSERCAO,263859876,3400,12
INSERCAO,741111900,2600,13
INSERCAO,446810673,2900,13
INSERCAO,837478877,2800,11
INSERCAO,385293214,2000,10
INSERCAO,752633449,2000,9
INSERCAO,155506374,2200,9
INSERCAO,582755767,3800,17
INSERCAO,590396785,2700,11
INSERCAO,990248343,1900,9
INSERCAO,065352949,4000,14
INSERCAO,450182289,3200,12
INSERCAO,295640785,4500,14
INSERCAO,645321921,2900,12
INSERCAO,623037113,3200,13
INSERCAO,861743084,3000,11
INSERCAO,731280112,2900,10
INSERCAO,596437912,1700,6
INSERCAO,646410937,3400,11
INSERCAO,468273270,2600,8
INSERCAO,153581669,3200,8
INSERCAO,606965636,2400,8
INSERCAO,631550370,2700,10
INSERCAO,633337475,3200,14
INSERCAO,864749098,3100,11
INSERCAO,414230301,4000,14
INSERCAO,721005282,2400,7
INSERCAO,193664357,3100,10
INSERCAO,149933292,6800,13
INSERCAO,398711513,2100,7
INSERCAO,544187346,2800,11
INSERCAO,778916268,2400,10
INSERCAO,478491254,1700,7
INSERCAO,559914579,1800,8
INSERCAO,679218374,1900,7
INSERCAO,841351766,3400,8
INSERCAO,615612927,3700,12
INSERCAO,011513991,2000,8
INSERCAO,345315853,1900,7
INSERCAO,389827785,2500,10
INSERCAO,476040734,4100,12
INSERCAO,383929540,4000,14
INSERCAO,421439805,3100,12
INSERCAO,662420208,3500,14
INSERCAO,481714502,2800,9
INSERCAO,525321880,2000,8
INSERCAO,089994565,3400,12
INSERCAO,148056444,15000,11
INSERCAO,988769760,2600,10
INSERCAO,628089579,3600,15
INSERCAO,376965390,1800,6
INSERCAO,803153484,1900,8
INSERCAO,032517123,2000,7
INSERCAO,400736296,3300,14
INSERCAO,104302823,1300,9
INSERCAO,608665811,2500,8
INSERCAO,791737238,2000,8
INSERCAO,064333289,1600,7
INSERCAO,514822950,2800,13
INSERCAO,296711027,3000,11
INSERCAO,127061445,3000,10
INSERCAO,387209603,2500,9
INSERCAO,793755119,2100,9
INSERCAO,422377384,1900,11
INSERCAO,441254947,2900,14
INSERCAO,506191270,2400,11
INSERCAO,225316380,2800,10
INSERCAO,747170827,3100,16
INSERCAO,776262062,2100,9
INSERCAO,679207693,2700,12
INSERCAO,514715001,1900,7
INSERCAO,637367786,3600,13
INSERCAO,610205579,3400,12
INSERCAO,393357804,2300,10
INSERCAO,847701181,1800,5
INSERCAO,553807382,2500,10
INSERCAO,181494043,2500,9
INSERCAO,250227888,2600,10
INSERCAO,039897408,1500,7
INSERCAO,229336965,2800,10
INSERCAO,315758010,2700,9
INSERCAO,376462386,2900,12
INSERCAO,524922208,4000,15
INSERCAO,472458409,2400,9
INSERCAO,961883304,2600,8
INSERCAO,238956702,2500,8
INSERCAO,864072555,2800,9
INSERCAO,355969863,3300,11
INSERCAO,382383118,2200,9
INSERCAO,195879524,1300,5
INSERCAO,310186811,4300,18
INSERCAO,653593995,4100,13
INSERCAO,681394107,17000,9
INSERCAO,624883859,1700,6
INSERCAO,252808255,3700,13
INSERCAO,172794170,2600,9
INSERCAO,545461929,2600,10
INSERCAO,958348320,3700,11
INSERCAO,488672011,2000,8
INSERCAO,437438958,3900,10
INSERCAO,451761300,1700,5
INSERCAO,900836187,3400,9
INSERCAO,517950961,2600,10
INSERCAO,344926888,3200,10
INSERCAO,870923697,1700,6
INSERCAO,765966957,2800,8
INSERCAO,208833996,5700,13
INSERCAO,203031724,1500,5
INSERCAO,872423949,3300,12
INSERCAO,441243346,3100,10
INSERCAO,451745122,4500,11
INSERCAO,179684879,3200,12
INSERCAO,391526032,4900,12
INSERCAO,768124900,5400,16
INSERCAO,905912382,2900,12
INSERCAO,783835448,2500,9
INSERCAO,143243292,4400,14
INSERCAO,681183852,2900,10
INSERCAO,813824144,3500,13
INSERCAO,470546939,4700,13
INSERCAO,470073187,5900,14
INSERCAO,461867973,4400,13
INSERCAO,834839847,2900,10
INSERCAO,752743364,3900,11
INSERCAO,368193750,2800,8
INSERCAO,607294145,2100,8
INSERCAO,212202937,3000,13
INSERCAO,613017314,2100,11
INSERCAO,070528444,2500,11
INSERCAO,228951098,2300,10
INSERCAO,199223450,3700,15
INSERCAO,021154015,2100,8
INSERCAO,913384374,2500,10
INSERCAO,317825684,1700,5
INSERCAO,038275578,2200,8
INSERCAO,380711066,2200,9
INSERCAO,589048216,1900,8
INSERCAO,801968964,1800,8
INSERCAO,484553947,4000,16
INSERCAO,587541434,2100,9
INSERCAO,262581993,2500,11
INSERCAO,507882232,1500,6
INSERCAO,480166393,2100,10
INSERCAO,196923203,2900,9
INSERCAO,850073129,3100,11
INSERCAO,838921834,3100,15
INSERCAO,091488944,15600,8
INSERCAO,157608761,2800,9
INSERCAO,457412814,2200,10
INSERCAO,275079629,3200,15
INSERCAO,090275466,2600,14
INSERCAO,313782876,2300,10
INSERCAO,398064856,2400,10
INSERCAO,778675043,3100,12
INSERCAO,073663849,2600,13
INSERCAO,517220370,1700,7
INSERCAO,528717331,3400,12
INSERCAO,663594795,3000,11
INSERCAO,703174222,3400,11
INSERCAO,282598499,2300,8
INSERCAO,529237737,2500,13
INSERCAO,581979576,2500,11
INSERCAO,685843139,2800,11
INSERCAO,802688030,2200,10
INSERCAO,508791009,2100,9
INSERCAO,310860317,3200,12
INSERCAO,054331627,3300,10
INSERCAO,922888472,2500,11
INSERCAO,891014328,2500,9
INSERCAO,775979781,2400,9
INSERCAO,773989412,2400,10
INSERCAO,561511962,3000,12
INSERCAO,406199007,2100,10
INSERCAO,904642134,2000,8
INSERCAO,427358142,2700,10
INSERCAO,734948605,1900,8
INSERCAO,434532662,3600,14
INSERCAO,355748827,2000,8
INSERCAO,108467794,3500,14
INSERCAO,552645275,2700,11
INSERCAO,855760670,2600,9
INSERCAO,786070539,2900,11
INSERCAO,907889498,2200,10
INSERCAO,849509898,1900,9
INSERCAO,875891402,2200,8
INSERCAO,689634914,2200,9
INSERCAO,168159252,2600,7
INSERCAO,358447225,4000,12
INSERCAO,511263803,3500,14
INSERCAO,510217296,2600,8
INSERCAO,770082033,2800,11
INSERCAO,956389641,3200,12
INSERCAO,585151763,3200,10
INSERCAO,364072862,2200,9
INSERCAO,982396485,4800,10
INSERCAO,442652536,2600,10
INSERCAO,331708224,3500,12
INSERCAO,179983475,3700,12
INSERCAO,877336603,2000,8
INSERCAO,845967434,3400,13
INSERCAO,487463560,2900,13
INSERCAO,169702172,2600,9
INSERCAO,692277689,3500,14
INSERCAO,089994574,2100,8
INSERCAO,688167073,2500,9
INSERCAO,110292050,2900,12
INSERCAO,857999963,4700,17
INSERCAO,849898443,3100,10
INSERCAO,026397491,2500,9
INSERCAO,412564833,2400,10
INSERCAO,110483776,2500,11
INSERCAO,839935085,2500,9
INSERCAO,753641185,1900,9
INSERCAO,120357348,3500,12
INSERCAO,520869375,2300,10
INSERCAO,194094151,2600,9
INSERCAO,258958383,2400,9
INSERCAO,789983798,3000,12
INSERCAO,427138545,1900,10
INSERCAO,479203407,2100,9
INSERCAO,968678621,2100,10
INSERCAO,358059097,2200,10
INSERCAO,863868599,2300,9
INSERCAO,309259543,2700,14
INSERCAO,446174868,3400,12
INSERCAO,326812317,1900,9
INSERCAO,619889476,2700,11
INSERCAO,096410132,2700,12
INSERCAO,999076596,700,1
INSERCAO,080363724,2000,9
INSERCAO,702543032,2600,14
INSERCAO,641821630,3100,11
INSERCAO,457603991,2600,10
INSERCAO,644210608,2700,14
INSERCAO,814105518,2400,14
INSERCAO,799985351,2400,9
INSERCAO,721929720,1700,8
INSERCAO,815888947,2100,10
INSERCAO,036560206,2200,11
INSERCAO,616583808,2200,13
INSERCAO,651516147,2100,12
INSERCAO,136105750,3800,16
INSERCAO,435949868,2000,10
INSERCAO,388005665,1500,6
INSERCAO,674909430,2800,14
INSERCAO,079248850,1100,6
INSERCAO,323800779,1800,11
INSERCAO,397112946,2500,9
INSERCAO,638847175,3700,14
INSERCAO,664211058,2500,8
INSERCAO,254740335,3000,10
INSERCAO,493439542,2500,9
INSERCAO,990333597,1600,6
INSERCAO,459537162,1600,8
INSERCAO,406115600,2500,11
INSERCAO,639218028,3100,11
INSERCAO,668460247,2400,11
INSERCAO,090030699,3200,10
INSERCAO,520665827,2500,9
INSERCAO,774997749,3200,11
INSERCAO,285493298,2800,10
INSERCAO,936074161,2300,7
INSERCAO,287291325,2400,9
INSERCAO,628385463,2800,10
INSERCAO,106674019,2800,10
INSERCAO,367954928,3500,14
INSERCAO,307146189,2700,11
INSERCAO,653216678,2500,9
INSERCAO,261706422,2700,10
INSERCAO,125364574,1300,5
INSERCAO,216002902,2600,10
INSERCAO,820791065,3900,13
INSERCAO,922523439,2900,11
INSERCAO,940899151,3200,12
INSERCAO,602792479,2800,12
INSERCAO,815407982,3800,14
INSERCAO,049008084,3400,12
INSERCAO,444633465,3300,13
INSERCAO,982740694,2800,9
INSERCAO,602044130,2500,13
INSERCAO,861312121,1400,6
INSERCAO,190465372,2600,8
INSERCAO,656238380,3200,13
INSERCAO,308438546,1300,7
INSERCAO,682128311,3300,12
INSERCAO,102560332,2400,11
INSERCAO,140028431,2200,11
INSERCAO,408307740,4400,17
INSERCAO,430726680,1600,6
INSERCAO,063319994,3100,11
INSERCAO,222436969,1500,6
INSERCAO,187952886,2800,10
INSERCAO,086013634,2300,9
INSERCAO,008998528,2500,10
INSERCAO,392144510,1900,8
INSERCAO,197564397,1500,5
INSERCAO,371754317,2300,7
INSERCAO,120711562,2900,9
INSERCAO,018627182,2000,9
INSERCAO,182518689,3000,12
INSERCAO,267405469,2700,11
INSERCAO,856419693,3200,10
INSERCAO,720932109,4000,14
INSERCAO,108414399,17400,7
INSERCAO,058357122,3000,10
INSERCAO,170405014,2500,10
INSERCAO,525927279,3000,8
INSERCAO,009815043,1700,6
INSERCAO,164837289,2700,11
INSERCAO,178155684,3100,9
INSERCAO,908480846,2400,9
INSERCAO,835305167,1800,7
INSERCAO,222745236,2800,11
INSERCAO,014514942,2900,10
INSERCAO,663172425,3200,12
INSERCAO,205392084,1800,7
INSERCAO,211246339,2600,9
INSERCAO,372841353,2100,7
INSERCAO,646543380,2600,13
INSERCAO,492884825,2400,8
INSERCAO,239144047,2900,12
INSERCAO,995195088,2000,6
INSERCAO,259907883,3200,10
INSERCAO,821709487,2900,8
INSERCAO,542520575,2200,8
INSERCAO,130536054,4200,17
INSERCAO,787300897,2100,6
INSERCAO,105955262,3200,11
INSERCAO,350950781,2800,10
INSERCAO,522163308,4700,16
INSERCAO,122062155,3500,14
INSERCAO,759524756,2600,8
INSERCAO,201584698,2600,10
INSERCAO,929275831,1400,4
INSERCAO,521432112,2900,9
INSERCAO,664326944,2700,9
INSERCAO,139653718,2500,8
INSERCAO,650314719,2600,10
INSERCAO,683759031,3400,14
INSERCAO,591482772,3600,11
INSERCAO,646132251,2900,11
INSERCAO,980886962,2500,9
INSERCAO,115307190,4300,13
INSERCAO,252547002,2200,8
INSERCAO,836838104,2100,7
INSERCAO,355990845,3900,15
INSERCAO,147450500,2200,8
INSERCAO,393170589,2300,9
INSERCAO,279341573,3100,14
INSERCAO,810815939,2500,9
INSERCAO,285154672,2200,10
INSERCAO,722420369,3000,12
INSERCAO,054378637,3200,12
INSERCAO,271678807,2200,10
INSERCAO,315096560,2600,11
INSERCAO,206267786,3000,10
INSERCAO,492023814,2500,10
INSERCAO,302992769,3100,15
INSERCAO,579496487,2800,13
