operacao,dado,tempo_ns,colisoes
INSERCAO,790949809,1300,4
INSERCAO,830440666,2000,6
INSERCAO,258624108,2000,6
INSERCAO,435028977,2000,8
INSERCAO,293522289,1900,6
INSERCAO,001507657,1400,3
INSERCAO,626489257,1900,5
INSERCAO,400128003,2000,6
INSERCAO,446165287,2100,6
INSERCAO,068989699,1700,5
INSERCAO,749047326,3000,10
INSERCAO,706648849,1900,4
INSERCAO,262617582,2000,7
INSERCAO,260035242,2300,7
INSERCAO,459196701,3200,10
INSERCAO,912018292,2300,6
INSERCAO,165191601,1800,7
INSERCAO,805397706,2600,7
INSERCAO,311172946,2700,7
INSERCAO,845791896,2600,8
INSERCAO,612833039,3000,8
INSERCAO,159293580,1800,4
INSERCAO,570355061,2800,7
INSERCAO,081698406,1800,4
INSERCAO,821270446,2700,6
INSERCAO,996210731,2000,5
INSERCAO,023775866,2300,6
INSERCAO,323717769,2400,6
INSERCAO,185996276,3100,7
INSERCAO,821883724,2900,7
INSERCAO,817260083,2600,6
INSERCAO,678500460,3000,8
INSERCAO,930263818,2100,5
INSERCAO,464107988,2800,8
INSERCAO,256404003,2500,7
INSERCAO,588137638,2100,6
INSERCAO,708350722,3200,8
INSERCAO,676734052,2800,7
INSERCAO,366801777,3100,9
INSERCAO,713731327,2900,8
INSERCAO,118796565,1700,3
INSERCAO,692786802,2400,6
INSERCAO,018834424,1700,4
INSERCAO,114350371,2600,6
INSERCAO,925074437,2100,5
INSERCAO,181333509,2700,8
INSERCAO,516031611,2900,8
INSERCAO,288306658,2900,5
INSERCAO,857582753,2000,5
INSERCAO,492227340,1800,4
INSERCAO,900490018,1800,5
INSERCAO,812914268,2300,5
INSERCAO,602662928,2500,7
INSERCAO,063737442,1700,2
INSERCAO,663091267,2700,8
INSERCAO,654193221,2500,8
INSERCAO,762353324,2800,8
INSERCAO,335002091,1900,6
INSERCAO,160557430,2200,6
INSERCAO,202915535,2100,5
INSERCAO,653042846,1600,3
INSERCAO,975048853,2100,6
INSERCAO,437804438,2300,6
INSERCAO,462217083,2500,6
INSERCAO,765304371,2000,4
INSERCAO,814223521,2500,7
INSERCAO,479875391,2200,7
INSERCAO,586618505,2600,8
INSERCAO,742526620,2900,9
INSERCAO,096804966,2500,6
INSERCAO,919285910,2700,7
INSERCAO,566393175,2300,6
INSERCAO,326732614,4000,9
INSERCAO,090651748,1800,4
INSERCAO,871004130,2500,7
INSERCAO,302359833,2100,5
INSERCAO,582903348,2300,5
INSERCAO,508067969,2500,6
INSERCAO,346592927,2500,5
INSERCAO,313956151,2500,7
INSERCAO,335340408,2400,6
INSERCAO,192852277,3000,9
INSERCAO,374717532,2100,7
INSERCAO,886107337,2000,4
INSERCAO,291263480,3500,7
INSERCAO,857863125,2200,5
INSERCAO,530395773,2200,6
INSERCAO,514145897,2400,7
INSERCAO,975237795,2000,5
INSERCAO,319398581,2900,8
INSERCAO,600131219,2800,8
INSERCAO,261989191,2000,6
INSERCAO,372347386,1800,4
INSERCAO,717095885,1900,4
INSERCAO,326366667,2700,9
INSERCAO,605681038,2500,7
INSERCAO,230255344,2000,5
INSERCAO,178285273,2700,7
INSERCAO,764739742,2500,7
INSERCAO,464174124,2700,8
INSERCAO,101110037,2400,5
INSERCAO,091268404,1400,1
INSERCAO,398607297,2100,6
INSERCAO,383700378,2800,9
INSERCAO,030701798,1900,4
INSERCAO,030619517,1800,4
INSERCAO,430409940,8300,6
INSERCAO,993388023,1800,3
INSERCAO,636242371,2400,8
INSERCAO,559690786,2500,6
INSERCAO,837307946,2900,7
INSERCAO,042841671,2700,7
INSERCAO,315981347,2400,7
INSERCAO,951932506,4800,7
INSERCAO,517047162,2400,5
INSERCAO,553135987,2600,7
INSERCAO,643537905,3300,9
INSERCAO,282352411,2400,7
INSERCAO,481473084,2600,6
INSERCAO,757479546,2700,4
INSERCAO,671076466,2700,6
INSERCAO,675518075,2400,6
INSERCAO,233153447,4600,8
INSERCAO,832867113,5500,9
INSERCAO,295374882,2700,8
INSERCAO,391248043,2100,6
INSERCAO,816011972,2300,6
INSERCAO,642079984,2700,7
INSERCAO,819810387,2600,7
INSERCAO,499584670,3100,5
INSERCAO,850206336,4200,4
INSERCAO,271191184,2600,9
INSERCAO,705906837,2400,7
INSERCAO,173886691,2400,7
INSERCAO,756588643,2400,6
INSERCAO,276722224,3500,8
INSERCAO,594160001,1900,5
INSERCAO,856911707,2000,4
INSERCAO,229467971,2000,4
INSERCAO,160142561,2300,6
INSERCAO,986832434,1500,2
INSERCAO,890363416,3700,10
INSERCAO,267177782,2400,8
INSERCAO,453111421,3300,5
INSERCAO,548896543,4800,8
INSERCAO,714480642,4500,8
INSERCAO,033577267,1500,3
INSERCAO,985721484,2500,6
INSERCAO,743100664,3000,7
INSERCAO,162049311,2100,6
INSERCAO,544677779,2900,10
INSERCAO,033014982,2200,6
INSERCAO,464002181,2100,7
INSERCAO,963064825,1800,4
INSERCAO,668423499,2500,6
INSERCAO,275204834,1800,4
INSERCAO,871293039,3200,7
INSERCAO,657435535,4600,6
INSERCAO,049935544,2300,5
INSERCAO,126109354,2900,9
INSERCAO,239559767,4500,7
INSERCAO,081194495,1900,4
INSERCAO,697093120,5600,8
INSERCAO,828032439,1900,6
INSERCAO,887795971,3400,5
INSERCAO,806297549,3500,9
INSERCAO,089641367,2000,4
INSERCAO,926671567,2400,7
INSERCAO,513860531,2400,8
INSERCAO,155637714,2500,6
INSERCAO,878981853,2300,5
INSERCAO,846760663,1700,3
INSERCAO,404155538,3000,6
INSERCAO,659974595,2700,8
INSERCAO,825350373,1900,5
INSERCAO,685332343,2200,7
INSERCAO,317434952,3100,8
INSERCAO,015118173,2000,4
INSERCAO,947362641,1800,3
INSERCAO,932212553,2100,6
INSERCAO,663060140,2100,5
INSERCAO,821704746,2600,8
INSERCAO,113564505,2900,9
INSERCAO,045624983,2200,5
INSERCAO,799735530,3000,7
INSERCAO,620036747,2400,5
INSERCAO,452391123,1700,4
INSERCAO,793004482,1900,4
INSERCAO,634049003,2600,8
INSERCAO,935528150,2200,5
INSERCAO,273807411,2900,8
INSERCAO,808701331,2100,5
INSERCAO,539457946,3000,6
INSERCAO,382923226,2300,6
INSERCAO,600830652,2300,6
INSERCAO,701442199,2400,7
INSERCAO,614400338,2800,8
INSERCAO,489099777,2600,8
INSERCAO,321884196,2600,8
INSERCAO,877900789,2300,7
INSERCAO,946586985,2400,4
INSERCAO,605912204,2900,9
INSERCAO,034093884,2300,5
INSERCAO,573156885,2600,8
INSERCAO,440498778,2300,7
INSERCAO,576864376,3100,8
INSERCAO,108246711,2300,7
INSERCAO,629308784,2400,8
INSERCAO,115223974,2500,7
INSERCAO,106293020,2200,5
INSERCAO,180918568,1900,5
INSERCAO,284009201,3100,10
INSERCAO,649206242,3400,9
INSERCAO,103512778,1900,5
INSERCAO,037325475,2400,5
INSERCAO,764055674,2800,8
INSERCAO,308929077,2900,9
INSERCAO,744684496,2300,5
INSERCAO,833487669,2000,5
INSERCAO,258911897,2000,5
INSERCAO,566594433,6100,7
INSERCAO,826009992,2600,8
INSERCAO,513332871,3200,11
INSERCAO,942370004,2800,7
INSERCAO,987881013,1600,4
INSERCAO,622779919,2500,8
INSERCAO,771633565,2800,8
INSERCAO,187955530,2900,8
INSERCAO,494764781,2400,6
INSERCAO,557750713,1900,6
INSERCAO,385875562,2700,7
INSERCAO,707470694,3300,8
INSERCAO,915955625,2000,5
INSERCAO,052162107,2800,8
INSERCAO,885135156,2200,4
INSERCAO,688129862,2800,7
INSERCAO,454561973,2300,4
INSERCAO,950715896,1800,6
INSERCAO,169250829,2800,7
INSERCAO,107380549,2200,6
INSERCAO,864787449,2600,9
INSERCAO,907298921,2600,6
INSERCAO,192771122,4100,10
INSERCAO,607245339,3000,9
INSERCAO,978977154,1500,4
INSERCAO,995937496,1500,5
INSERCAO,339313844,3100,7
INSERCAO,506004556,2600,8
INSERCAO,475693580,3000,6
INSERCAO,039938046,6200,7
INSERCAO,523577836,2200,6
INSERCAO,002478355,2300,4
INSERCAO,784577038,2100,5
INSERCAO,046704669,1800,4
INSERCAO,873441862,1700,4
INSERCAO,493213329,1800,3
INSERCAO,025357005,2200,5
INSERCAO,835045294,3000,8
INSERCAO,122032740,2400,6
INSERCAO,461969254,2800,7
INSERCAO,408478342,2700,7
INSERCAO,742196782,2100,4
INSERCAO,669682176,3000,10
INSERCAO,147674686,1900,4
INSERCAO,886256706,3000,8
INSERCAO,677117586,2000,6
INSERCAO,260335425,2700,8
INSERCAO,417358908,2000,4
INSERCAO,980854900,2300,6
INSERCAO,349856360,2600,7
INSERCAO,720439858,2000,4
INSERCAO,433790431,3000,9
INSERCAO,901460212,1500,2
INSERCAO,682108535,2900,7
INSERCAO,213904129,2200,6
INSERCAO,028238170,2200,6
INSERCAO,223614787,2500,6
INSERCAO,159493344,2700,7
INSERCAO,679335698,2800,6
INSERCAO,111463740,2500,6
INSERCAO,900316908,1900,3
INSERCAO,504737488,2500,7
INSERCAO,245489455,1800,3
INSERCAO,169950657,2800,8
INSERCAO,559962629,1700,4
INSERCAO,639720156,2800,7
INSERCAO,430758580,2900,10
INSERCAO,785012181,2100,6
INSERCAO,773288201,2500,9
INSERCAO,597812936,3000,8
INSERCAO,853833215,2200,5
INSERCAO,566286735,2700,6
INSERCAO,862714183,2100,6
INSERCAO,281650784,2900,8
INSERCAO,546388177,2100,5
INSERCAO,017624009,2100,6
INSERCAO,524272254,2000,5
INSERCAO,876330858,2300,5
INSERCAO,332074168,2300,6
INSERCAO,681671633,2000,4
INSERCAO,410624831,2400,7
INSERCAO,255668614,2500,6
INSERCAO,210709715,2500,7
INSERCAO,810652718,2300,5
INSERCAO,286355187,1700,4
INSERCAO,840433508,2100,4
INSERCAO,603647128,2500,8
INSERCAO,637405268,2400,5
INSERCAO,239348269,2200,6
INSERCAO,481789297,2600,7
INSERCAO,166637738,2500,5
INSERCAO,156344085,3400,9
INSERCAO,098077945,2400,5
INSERCAO,892074134,2000,4
INSERCAO,193972425,1800,3
INSERCAO,093094142,3000,9
INSERCAO,735298861,2300,6
INSERCAO,838378267,3000,9
INSERCAO,186418036,2500,7
INSERCAO,072294992,2600,6
INSERCAO,436842968,2300,6
INSERCAO,491448886,3000,7
INSERCAO,055885225,1700,3
INSERCAO,729277082,2000,4
INSERCAO,374936024,2500,6
INSERCAO,782584884,1500,2
INSERCAO,274323144,2400,7
INSERCAO,703786992,2700,8
INSERCAO,610181443,2600,7
INSERCAO,451330198,2300,6
INSERCAO,323222986,1900,3
INSERCAO,615516054,2300,6
INSERCAO,781517529,3000,7
INSERCAO,860999005,1800,3
INSERCAO,694451066,6200,7
INSERCAO,913481458,5100,6
INSERCAO,614888901,11200,5
INSERCAO,067239472,2300,4
INSERCAO,427293771,5700,10
INSERCAO,943405538,2000,4
INSERCAO,915661520,2000,5
INSERCAO,345748299,4700,8
INSERCAO,281333810,2600,7
INSERCAO,176080399,2400,5
INSERCAO,876920985,1900,3
INSERCAO,996545590,1400,3
INSERCAO,181586057,4700,9
INSERCAO,167275720,2700,7
INSERCAO,057741655,4800,5
INSERCAO,904371415,2100,5
INSERCAO,810490879,2900,6
INSERCAO,254519224,3200,7
INSERCAO,043515371,3200,8
INSERCAO,403325852,2600,7
INSERCAO,403397641,2500,6
INSERCAO,524077403,2500,8
INSERCAO,277770273,2300,6
INSERCAO,653581882,2800,6
INSERCAO,693415281,2300,4
INSERCAO,176993080,2400,4
INSERCAO,221650830,3100,10
INSERCAO,320239156,3200,9
INSERCAO,205940016,34400,6
INSERCAO,390649154,3000,8
INSERCAO,400295794,2400,5
INSERCAO,381637102,2800,9
INSERCAO,191974618,2500,6
INSERCAO,819322036,1600,3
INSERCAO,777899405,2800,7
INSERCAO,562650356,2000,6
INSERCAO,922996353,2500,7
INSERCAO,734611357,2100,6
INSERCAO,707930017,2200,6
INSERCAO,248026585,3500,10
INSERCAO,356404250,2700,9
INSERCAO,741182452,2300,5
INSERCAO,762226801,6800,10
INSERCAO,690920204,4600,6
INSERCAO,679827953,2300,5
INSERCAO,228927821,2400,4
INSERCAO,221015199,2700,6
INSERCAO,101805117,2500,6
INSERCAO,841143838,2100,5
INSERCAO,208543292,2500,6
INSERCAO,510616610,3000,6
INSERCAO,971160159,2400,6
INSERCAO,865598479,2200,6
INSERCAO,394509508,1800,5
INSERCAO,273076910,2800,8
INSERCAO,931215287,2600,8
INSERCAO,655338028,2900,9
INSERCAO,795258712,1800,3
INSERCAO,625804541,2100,7
INSERCAO,145965091,2200,7
INSERCAO,278762847,3400,8
INSERCAO,796755894,2800,8
INSERCAO,464710677,3700,9
INSERCAO,210836777,2900,8
INSERCAO,195361245,3000,5
INSERCAO,308531792,3000,8
INSERCAO,859163135,2600,6
INSERCAO,898121920,2300,5
INSERCAO,812280639,2900,8
INSERCAO,292471921,2700,5
INSERCAO,999291593,1900,3
INSERCAO,087875148,2600,5
INSERCAO,719126002,2600,7
INSERCAO,504170931,3000,9
INSERCAO,125147157,2700,8
INSERCAO,971535170,2100,5
INSERCAO,494992054,3200,8
INSERCAO,379473397,3100,6
INSERCAO,280641864,2900,6
INSERCAO,057087545,3100,6
INSERCAO,529238351,3900,10
INSERCAO,341671701,2900,10
INSERCAO,475071317,2500,5
INSERCAO,601786800,2600,9
INSERCAO,565449428,2500,7
INSERCAO,215444085,3200,11
INSERCAO,339788637,3300,7
INSERCAO,316874024,4100,9
INSERCAO,732807142,3300,9
INSERCAO,398077055,2500,6
INSERCAO,613465454,4200,7
INSERCAO,415024144,2300,6
INSERCAO,346372547,2700,6
INSERCAO,181259250,3400,8
INSERCAO,451110890,3600,8
INSERCAO,481128950,3800,10
INSERCAO,630282779,4100,9
INSERCAO,254130912,3600,8
INSERCAO,011747894,3500,4
INSERCAO,071322169,2500,5
INSERCAO,737975046,3200,5
INSERCAO,224752260,4500,8
INSERCAO,252983476,1800,5
INSERCAO,953997103,2200,6
INSERCAO,969226776,2000,8
INSERCAO,381627979,1900,5
INSERCAO,641209478,3300,10
INSERCAO,577437112,2100,6
INSERCAO,725822196,2200,6
INSERCAO,725573108,2200,6
INSERCAO,785896304,2000,6
INSERCAO,445012096,27600,4
INSERCAO,862634592,1100,2
INSERCAO,681667036,2200,6
INSERCAO,833809616,2700,9
INSERCAO,908462102,1600,4
INSERCAO,327619323,2300,9
INSERCAO,645307638,1700,6
INSERCAO,568885521,1200,3
INSERCAO,639390914,2100,8
INSERCAO,368965575,1500,3
INSERCAO,879654135,2400,7
INSERCAO,890163935,1500,8
INSERCAO,916963079,2200,6
INSERCAO,007818242,1200,1
INSERCAO,172042624,2100,5
INSERCAO,832862406,3700,9
INSERCAO,746706101,3300,11
INSERCAO,229826932,1400,2
INSERCAO,218067868,4100,6
INSERCAO,157920437,4000,6
INSERCAO,367284823,2400,6
INSERCAO,976654568,2200,6
INSERCAO,658285947,6200,8
INSERCAO,075632509,5800,8
INSERCAO,715387362,4900,8
INSERCAO,655716687,2600,4
INSERCAO,132139096,2800,10
INSERCAO,986870132,2900,8
INSERCAO,463794925,2900,7
INSERCAO,548771909,2500,6
INSERCAO,979015546,13300,3
INSERCAO,049908314,2700,7
INSERCAO,022439061,7700,5
INSERCAO,497444671,3500,11
INSERCAO,998117652,1900,2
INSERCAO,699761725,9000,8
INSERCAO,297855342,2700,8
INSERCAO,648835253,2600,6
INSERCAO,612868864,1800,4
INSERCAO,280969259,2200,5
INSERCAO,928079416,2400,7
INSERCAO,561329814,2600,7
INSERCAO,801860985,2300,5
INSERCAO,098830912,2300,5
INSERCAO,698610860,3100,9
INSERCAO,495481365,2500,7
INSERCAO,545717905,2200,6
INSERCAO,118395888,1700,3
INSERCAO,548706562,1900,5
INSERCAO,323753468,2400,7
INSERCAO,347546755,3500,9
INSERCAO,444590324,2700,9
INSERCAO,740959628,2300,6
INSERCAO,913099434,2400,5
INSERCAO,997541156,2200,6
INSERCAO,279007439,1700,4
INSERCAO,198807168,2100,6
INSERCAO,264371627,1700,5
INSERCAO,787907704,11100,7
INSERCAO,953868028,1700,3
INSERCAO,937952723,1900,5
INSERCAO,116655858,2200,6
INSERCAO,525830753,5600,4
INSERCAO,162749878,2500,6
INSERCAO,057980736,3100,7
INSERCAO,131801013,1800,5
INSERCAO,682466163,2800,9
INSERCAO,797663075,2300,7
INSERCAO,422738535,6700,7
INSERCAO,317164773,2800,6
INSERCAO,390400227,2600,6
INSERCAO,115702430,2500,5
INSERCAO,525420873,2200,7
INSERCAO,950797213,2400,6
INSERCAO,138171616,1800,3
INSERCAO,077580692,2800,8
INSERCAO,531481910,2300,6
INSERCAO,725320820,2900,10
INSERCAO,274758602,2800,10
INSERCAO,216401739,2200,4
INSERCAO,673448941,2100,5
INSERCAO,664393588,3100,10
INSERCAO,038227217,2300,4
INSERCAO,810374980,2200,5
INSERCAO,691313809,2300,6
INSERCAO,094037587,1800,4
INSERCAO,785854214,2600,6
INSERCAO,017126653,1900,5
INSERCAO,442270403,2600,8
INSERCAO,943266822,1900,4
INSERCAO,560171969,1800,4
INSERCAO,451970373,2100,5
INSERCAO,552845020,5200,4
INSERCAO,739720561,2600,7
INSERCAO,196922601,2500,8
INSERCAO,168618816,1900,3
INSERCAO,906138566,1900,4
INSERCAO,335154998,2700,7
INSERCAO,471776291,2500,8
INSERCAO,430145415,3400,10
INSERCAO,447156855,1900,4
INSERCAO,852800687,2500,8
INSERCAO,746338837,2400,5
INSERCAO,800666476,2800,7
INSERCAO,896442635,2500,9
INSERCAO,201666550,2800,9
INSERCAO,468010518,1900,4
INSERCAO,022355547,2000,5
INSERCAO,859668350,2100,6
INSERCAO,209789729,3000,7
INSERCAO,266393204,2600,9
INSERCAO,840033116,2900,10
INSERCAO,357417475,2200,5
INSERCAO,374421131,2500,8
INSERCAO,400321377,2300,7
INSERCAO,009414836,1800,6
INSERCAO,871264515,2400,6
INSERCAO,026889805,2300,6
INSERCAO,315942522,2200,7
INSERCAO,603696043,2500,8
INSERCAO,718655669,2400,6
INSERCAO,574598348,2400,6
INSERCAO,733860085,1900,5
INSERCAO,161859177,3100,10
INSERCAO,195635286,1900,4
INSERCAO,333232748,3100,8
INSERCAO,572643943,2400,7
INSERCAO,120316922,2400,8
INSERCAO,886459142,2000,5
INSERCAO,372319843,2300,7
INSERCAO,513712753,1900,5
INSERCAO,885191743,2200,7
INSERCAO,234664616,2600,7
INSERCAO,481967492,2600,7
INSERCAO,300956456,2100,7
INSERCAO,197732850,2400,10
INSERCAO,024668425,1500,4
INSERCAO,375633430,2400,8
INSERCAO,555661093,2000,5
INSERCAO,021331008,1500,5
INSERCAO,002157404,1800,2
INSERCAO,058688354,2200,8
INSERCAO,064182680,1600,3
INSERCAO,710503121,2900,9
INSERCAO,308118733,2300,6
INSERCAO,496091800,3300,10
INSERCAO,588248192,2300,6
INSERCAO,465615317,2300,6
INSERCAO,068895831,2900,10
INSERCAO,351025440,2200,6
INSERCAO,046044014,2500,8
INSERCAO,668224149,2300,5
INSERCAO,600200782,2700,6
INSERCAO,805548494,2700,8
INSERCAO,763799650,2400,7
INSERCAO,975833013,2500,5
INSERCAO,555543832,2900,10
INSERCAO,113051812,2400,7
INSERCAO,929729745,6100,7
INSERCAO,838432520,2800,6
INSERCAO,523889916,3000,9
INSERCAO,580322622,2800,8
INSERCAO,561693384,4200,10
INSERCAO,358020880,3100,9
INSERCAO,946855698,2500,4
INSERCAO,640625630,2100,6
INSERCAO,693518864,2800,7
INSERCAO,054390106,2100,4
INSERCAO,112412948,2300,5
INSERCAO,808101397,2200,7
INSERCAO,450716880,2200,11
INSERCAO,737634793,1800,4
INSERCAO,538765322,2000,9
INSERCAO,084214883,2400,6
INSERCAO,000641773,2100,5
INSERCAO,015442238,1800,4
INSERCAO,710639466,3100,8
INSERCAO,037786957,2000,5
INSERCAO,811795674,2900,8
INSERCAO,824051635,3200,7
INSERCAO,227748076,2300,6
INSERCAO,842930473,2100,5
INSERCAO,243394423,2800,8
INSERCAO,645065743,2900,8
INSERCAO,448060287,2700,7
INSERCAO,847028820,2300,6
INSERCAO,756576076,2600,8
INSERCAO,630290744,2800,9
INSERCAO,077879827,2200,5
INSERCAO,736087338,2000,5
INSERCAO,553735010,2400,7
INSERCAO,730527494,3600,9
INSERCAO,535054081,2300,5
INSERCAO,766720562,3200,9
INSERCAO,141061566,2000,5
INSERCAO,642656818,2700,7
INSERCAO,224750616,2900,8
INSERCAO,937244247,1900,4
INSERCAO,515959661,2200,6
INSERCAO,801385285,4600,6
INSERCAO,603878225,3100,8
INSERCAO,996182147,1600,4
INSERCAO,339060621,2000,4
INSERCAO,516281822,2100,8
INSERCAO,711974435,2100,6
INSERCAO,407851753,2700,8
INSERCAO,673191138,2200,5
INSERCAO,901617291,2900,9
INSERCAO,025143741,2200,4
INSERCAO,617879014,3400,9
INSERCAO,055602087,2000,4
INSERCAO,525058513,2600,7
INSERCAO,320951745,2100,4
INSERCAO,640489071,2600,8
INSERCAO,726784404,2700,7
INSERCAO,778989372,2900,8
INSERCAO,718245218,2200,6
INSERCAO,377995119,1900,5
INSERCAO,749590161,5100,6
INSERCAO,293697833,2800,6
INSERCAO,246429289,3000,7
INSERCAO,381418406,2600,7
INSERCAO,002525316,1900,5
INSERCAO,028947757,1700,3
INSERCAO,795656274,3600,8
INSERCAO,593839902,2800,6
INSERCAO,338739275,2600,6
INSERCAO,067759910,2400,6
INSERCAO,324570181,3300,9
INSERCAO,766494150,2700,8
INSERCAO,634527452,2600,7
INSERCAO,202382588,2600,6
INSERCAO,798153900,2300,4
INSERCAO,438056715,3500,11
INSERCAO,947606610,2500,7
INSERCAO,911443257,1900,4
INSERCAO,924994907,2000,6
INSERCAO,311345341,2400,6
INSERCAO,231261359,2400,6
INSERCAO,836109941,2400,6
INSERCAO,034800334,3100,6
INSERCAO,663331190,3100,8
INSERCAO,869683140,2800,7
INSERCAO,084507673,2200,5
INSERCAO,314766480,2600,7
INSERCAO,626005601,2700,7
INSERCAO,847384634,2100,6
INSERCAO,476306098,2500,5
INSERCAO,710653043,3000,8
INSERCAO,305863397,2800,6
INSERCAO,224263257,2200,5
INSERCAO,450250737,2900,8
INSERCAO,282691434,1700,4
INSERCAO,789240188,2900,7
INSERCAO,498910071,4100,12
INSERCAO,100487371,2300,7
INSERCAO,751421955,3700,11
INSERCAO,632307618,3400,8
INSERCAO,788082683,1700,4
INSERCAO,439478209,2700,7
INSERCAO,398935683,1600,4
INSERCAO,993199336,3600,4
INSERCAO,843542029,2200,6
INSERCAO,416884026,2400,7
INSERCAO,565257375,3000,7
INSERCAO,685957927,31200,9
INSERCAO,719688412,2800,6
INSERCAO,813327372,2700,7
INSERCAO,286435541,15000,7
INSERCAO,561645522,3100,10
INSERCAO,999008907,2800,8
INSERCAO,053101593,2400,5
INSERCAO,436531046,2300,5
INSERCAO,261513317,1800,4
INSERCAO,233408185,3500,12
INSERCAO,738297622,2300,8
INSERCAO,660495088,4700,11
INSERCAO,918030842,2000,5
INSERCAO,840877995,2600,7
INSERCAO,410958695,3300,12
INSERCAO,496537259,3200,7
INSERCAO,467594234,2700,6
INSERCAO,284921368,2400,5
INSERCAO,202465574,4200,14
INSERCAO,270600768,1700,6
INSERCAO,130615280,2300,5
INSERCAO,640705426,3000,10
INSERCAO,526723907,3700,13
INSERCAO,372927809,11700,8
INSERCAO,530612857,2600,7
INSERCAO,919352204,2900,9
INSERCAO,654518981,2200,5
INSERCAO,331035721,2200,5
INSERCAO,026764632,1400,2
INSERCAO,370407692,2600,8
INSERCAO,764801457,3100,8
INSERCAO,157800614,2000,5
INSERCAO,850855404,2100,6
INSERCAO,397780262,2300,6
INSERCAO,008837330,2300,6
INSERCAO,362445646,11700,7
INSERCAO,899240320,1800,4
INSERCAO,380940215,3900,11
INSERCAO,828294819,11000,9
INSERCAO,656575458,2200,5
INSERCAO,561834693,2300,6
INSERCAO,536765605,14200,7
INSERCAO,231215724,2000,3
INSERCAO,320245139,2300,5
INSERCAO,212214490,20200,8
INSERCAO,665716077,2200,3
INSERCAO,160869821,1800,4
INSERCAO,351624165,6100,8
INSERCAO,801561905,2200,8
INSERCAO,408139613,2900,7
INSERCAO,193517485,3200,12
INSERCAO,556510486,2100,7
INSERCAO,585468108,1800,5
INSERCAO,945991812,1000,2
INSERCAO,330727339,1600,6
INSERCAO,606376858,1800,6
INSERCAO,753888269,2000,6
INSERCAO,431404543,1900,6
INSERCAO,646085707,2700,11
INSERCAO,349034492,2600,9
INSERCAO,830228083,2000,7
INSERCAO,004744500,1800,3
INSERCAO,250333117,1900,5
INSERCAO,001961015,1500,3
INSERCAO,122297526,1900,4
INSERCAO,451478192,2300,8
INSERCAO,166347639,1600,4
INSERCAO,894224013,2100,6
INSERCAO,510709433,2200,5
INSERCAO,225888671,1700,5
INSERCAO,771431099,2100,6
INSERCAO,275996681,2600,8
INSERCAO,056139125,1900,4
INSERCAO,414958355,2100,5
INSERCAO,031065130,2600,5
INSERCAO,624924533,2500,7
INSERCAO,801385311,2100,5
INSERCAO,140430858,2400,7
INSERCAO,908687549,2400,7
INSERCAO,306106906,3200,10
INSERCAO,991550396,2700,6
INSERCAO,056852145,2900,7
INSERCAO,293806781,2700,9
INSERCAO,022610994,1900,4
INSERCAO,388454724,2400,7
INSERCAO,241006286,2000,4
INSERCAO,142122625,2200,4
INSERCAO,867731162,2200,5
INSERCAO,286445948,2800,9
INSERCAO,200433360,2700,9
INSERCAO,027269953,2100,6
INSERCAO,511918480,2500,6
INSERCAO,753995412,2600,7
INSERCAO,307051304,2500,8
INSERCAO,547899600,2600,9
INSERCAO,807497290,2300,8
INSERCAO,927752371,2300,6
INSERCAO,885467328,2300,7
INSERCAO,229963596,1900,4
INSERCAO,831382999,2300,5
INSERCAO,319434595,2300,7
INSERCAO,380527414,3100,9
INSERCAO,259109628,2500,6
INSERCAO,135198306,1900,4
INSERCAO,514544080,2200,7
INSERCAO,670888711,2100,7
INSERCAO,368875869,2600,9
INSERCAO,427497136,1600,4
INSERCAO,261639213,1800,4
INSERCAO,435359635,2600,7
INSERCAO,539292579,3400,11
INSERCAO,621485798,2300,6
INSERCAO,170709184,2300,8
INSERCAO,478086424,1700,4
INSERCAO,289722080,2200,8
INSERCAO,032074872,1800,3
INSERCAO,590918823,2800,9
INSERCAO,284669636,3200,9
INSERCAO,016550705,2000,6
INSERCAO,038879411,1800,7
INSERCAO,952138541,1800,4
INSERCAO,217590440,2200,6
INSERCAO,564327852,2100,6
INSERCAO,298135879,2400,8
INSERCAO,411669098,2100,7
INSERCAO,146904227,1900,4
INSERCAO,897845771,1800,7
INSERCAO,875074301,2800,6
INSERCAO,435497512,2500,8
INSERCAO,420196641,1800,4
INSERCAO,620156344,3200,10
INSERCAO,133027988,2500,6
INSERCAO,923706342,4200,6
INSERCAO,116087025,1900,5
INSERCAO,428592184,2200,7
INSERCAO,679010271,2000,6
INSERCAO,762636873,2500,10
INSERCAO,602865717,1600,5
INSERCAO,915480116,2200,11
INSERCAO,894773001,1800,6
INSERCAO,682573377,3000,6
INSERCAO,865884274,1800,3
INSERCAO,222881573,2400,7
INSERCAO,019126265,1600,4
