operacao,dado,tempo_ns,colisoes
INSERCAO,998117652,700,0
INSERCAO,699761725,800,0
INSERCAO,297855342,800,0
INSERCAO,648835253,1200,0
INSERCAO,612868864,1100,0
INSERCAO,280969259,1100,1
INSERCAO,928079416,1400,6
INSERCAO,561329814,1100,3
INSERCAO,801860985,1100,4
INSERCAO,098830912,800,3
INSERCAO,698610860,600,1
INSERCAO,495481365,1000,2
INSERCAO,545717905,1000,0
INSERCAO,118395888,1100,3
INSERCAO,548706562,900,1
INSERCAO,323753468,1000,7
INSERCAO,347546755,1000,17
INSERCAO,444590324,1000,0
INSERCAO,740959628,800,0
INSERCAO,913099434,1200,2
INSERCAO,997541156,1000,1
INSERCAO,279007439,900,0
INSERCAO,198807168,1500,7
INSERCAO,264371627,1000,4
INSERCAO,787907704,1100,9
INSERCAO,953868028,1400,7
INSERCAO,937952723,1100,1
INSERCAO,116655858,1200,18
INSERCAO,525830753,800,0
INSERCAO,162749878,800,4
INSERCAO,057980736,1000,1
INSERCAO,131801013,800,0
INSERCAO,682466163,700,0
INSERCAO,797663075,700,0
INSERCAO,422738535,700,2
INSERCAO,317164773,1000,1
INSERCAO,390400227,1000,4
INSERCAO,115702430,700,0
INSERCAO,525420873,600,1
INSERCAO,950797213,700,0
INSERCAO,138171616,800,0
INSERCAO,077580692,800,1
INSERCAO,531481910,900,0
INSERCAO,725320820,800,4
INSERCAO,274758602,5500,1
INSERCAO,216401739,1200,4
INSERCAO,673448941,1000,0
INSERCAO,664393588,1500,1
INSERCAO,038227217,1100,2
INSERCAO,810374980,1400,11
INSERCAO,691313809,1700,0
INSERCAO,094037587,1500,10
INSERCAO,785854214,1400,0
INSERCAO,017126653,3400,0
INSERCAO,442270403,1300,0
INSERCAO,943266822,1000,0
INSERCAO,560171969,1500,1
INSERCAO,451970373,1100,0
INSERCAO,552845020,1100,0
INSERCAO,739720561,1200,1
INSERCAO,196922601,800,0
INSERCAO,168618816,700,0
INSERCAO,906138566,1100,1
INSERCAO,335154998,800,0
INSERCAO,471776291,900,1
INSERCAO,430145415,1500,4
INSERCAO,447156855,700,1
INSERCAO,852800687,900,3
INSERCAO,746338837,800,7
INSERCAO,800666476,1000,1
INSERCAO,896442635,1000,0
INSERCAO,201666550,900,2
INSERCAO,468010518,1000,3
INSERCAO,022355547,800,4
INSERCAO,859668350,1100,24
INSERCAO,209789729,600,0
INSERCAO,266393204,700,8
INSERCAO,840033116,1200,13
INSERCAO,357417475,800,2
INSERCAO,374421131,1000,1
INSERCAO,400321377,900,1
INSERCAO,009414836,1000,6
INSERCAO,871264515,1000,2
INSERCAO,026889805,1200,1
INSERCAO,315942522,2600,4
INSERCAO,603696043,1200,8
INSERCAO,718655669,1000,0
INSERCAO,574598348,800,6
INSERCAO,733860085,1000,2
INSERCAO,161859177,1000,3
INSERCAO,195635286,900,3
INSERCAO,333232748,1200,8
INSERCAO,572643943,1100,0
INSERCAO,120316922,4000,15
INSERCAO,886459142,1300,0
INSERCAO,372319843,900,6
INSERCAO,513712753,1300,4
INSERCAO,885191743,800,2
INSERCAO,234664616,800,0
INSERCAO,481967492,1000,0
INSERCAO,300956456,1400,18
INSERCAO,197732850,800,3
INSERCAO,024668425,800,0
INSERCAO,375633430,900,0
INSERCAO,555661093,1300,0
INSERCAO,021331008,800,0
INSERCAO,002157404,700,0
INSERCAO,058688354,600,0
INSERCAO,064182680,900,1
INSERCAO,710503121,800,5
INSERCAO,308118733,800,0
INSERCAO,496091800,1000,1
INSERCAO,588248192,800,2
INSERCAO,465615317,1200,1
INSERCAO,068895831,900,0
INSERCAO,351025440,1400,0
INSERCAO,046044014,900,1
INSERCAO,668224149,800,0
INSERCAO,600200782,1300,17
INSERCAO,805548494,900,1
INSERCAO,763799650,700,0
INSERCAO,975833013,700,1
INSERCAO,555543832,500,0
INSERCAO,113051812,900,1
INSERCAO,929729745,1000,0
INSERCAO,838432520,700,0
INSERCAO,523889916,900,2
INSERCAO,580322622,1000,1
INSERCAO,561693384,1000,8
INSERCAO,358020880,900,3
INSERCAO,946855698,1000,1
INSERCAO,640625630,1100,0
INSERCAO,693518864,1100,0
INSERCAO,054390106,1100,4
INSERCAO,112412948,1100,1
INSERCAO,808101397,1000,4
INSERCAO,450716880,700,3
INSERCAO,737634793,900,1
INSERCAO,538765322,3600,1
INSERCAO,084214883,1100,4
INSERCAO,000641773,1000,7
INSERCAO,015442238,700,0
INSERCAO,710639466,800,4
INSERCAO,037786957,1300,22
INSERCAO,811795674,1300,9
INSERCAO,824051635,1000,8
INSERCAO,227748076,700,0
INSERCAO,842930473,700,0
INSERCAO,243394423,600,2
INSERCAO,645065743,900,0
INSERCAO,448060287,500,0
INSERCAO,847028820,900,0
INSERCAO,756576076,900,14
INSERCAO,630290744,900,2
INSERCAO,077879827,800,1
INSERCAO,736087338,800,2
INSERCAO,553735010,700,5
INSERCAO,730527494,700,5
INSERCAO,535054081,800,0
INSERCAO,766720562,900,0
INSERCAO,141061566,1000,0
INSERCAO,642656818,700,3
INSERCAO,224750616,1200,9
INSERCAO,937244247,1700,2
INSERCAO,515959661,900,12
INSERCAO,801385285,500,0
INSERCAO,603878225,700,3
INSERCAO,996182147,700,0
INSERCAO,339060621,800,1
INSERCAO,516281822,800,2
INSERCAO,711974435,700,0
INSERCAO,407851753,700,0
INSERCAO,673191138,600,5
INSERCAO,901617291,800,2
INSERCAO,025143741,700,1
INSERCAO,617879014,1000,4
INSERCAO,055602087,900,1
INSERCAO,525058513,1000,6
INSERCAO,320951745,800,6
INSERCAO,640489071,700,0
INSERCAO,726784404,700,2
INSERCAO,778989372,700,0
INSERCAO,718245218,600,0
INSERCAO,377995119,1200,6
INSERCAO,749590161,1300,0
INSERCAO,293697833,900,0
INSERCAO,246429289,600,1
INSERCAO,381418406,1200,10
INSERCAO,002525316,900,1
INSERCAO,028947757,700,0
INSERCAO,795656274,800,1
INSERCAO,593839902,900,1
INSERCAO,338739275,1400,17
INSERCAO,067759910,1100,0
INSERCAO,324570181,2000,21
INSERCAO,766494150,800,4
INSERCAO,634527452,800,2
INSERCAO,202382588,800,0
INSERCAO,798153900,900,3
INSERCAO,438056715,600,0
INSERCAO,947606610,1000,0
INSERCAO,911443257,800,1
INSERCAO,924994907,1000,5
INSERCAO,311345341,900,2
INSERCAO,231261359,700,0
INSERCAO,836109941,700,0
INSERCAO,034800334,800,0
INSERCAO,663331190,700,1
INSERCAO,869683140,800,0
INSERCAO,084507673,900,5
INSERCAO,314766480,1100,8
INSERCAO,626005601,600,0
INSERCAO,847384634,1200,1
INSERCAO,476306098,900,8
INSERCAO,710653043,700,7
INSERCAO,305863397,1100,5
INSERCAO,224263257,800,5
INSERCAO,450250737,900,1
INSERCAO,282691434,900,0
INSERCAO,789240188,800,2
INSERCAO,498910071,700,5
INSERCAO,100487371,500,0
INSERCAO,751421955,600,1
INSERCAO,632307618,700,0
INSERCAO,788082683,900,1
INSERCAO,439478209,4100,3
INSERCAO,398935683,600,0
INSERCAO,993199336,800,4
INSERCAO,843542029,1300,48
INSERCAO,416884026,700,0
INSERCAO,565257375,900,0
INSERCAO,685957927,900,2
INSERCAO,719688412,700,3
INSERCAO,813327372,700,0
INSERCAO,286435541,700,5
INSERCAO,561645522,700,5
INSERCAO,999008907,600,0
INSERCAO,053101593,900,0
INSERCAO,436531046,800,4
INSERCAO,261513317,600,0
INSERCAO,233408185,500,0
INSERCAO,738297622,600,0
INSERCAO,660495088,900,6
INSERCAO,918030842,600,0
INSERCAO,840877995,1100,3
INSERCAO,410958695,800,6
INSERCAO,496537259,1000,3
INSERCAO,467594234,600,0
INSERCAO,284921368,600,1
INSERCAO,202465574,1300,2
INSERCAO,270600768,600,0
INSERCAO,130615280,1300,4
INSERCAO,640705426,1000,1
INSERCAO,526723907,900,0
INSERCAO,372927809,1100,2
INSERCAO,530612857,800,2
INSERCAO,919352204,1100,14
INSERCAO,654518981,1000,18
INSERCAO,331035721,600,0
INSERCAO,026764632,900,0
INSERCAO,370407692,700,0
INSERCAO,764801457,900,4
INSERCAO,157800614,900,0
INSERCAO,850855404,1600,0
INSERCAO,397780262,900,1
INSERCAO,008837330,900,3
INSERCAO,362445646,1100,0
INSERCAO,899240320,700,2
INSERCAO,380940215,900,1
INSERCAO,828294819,4700,13
INSERCAO,656575458,1100,2
INSERCAO,561834693,900,2
INSERCAO,536765605,700,0
INSERCAO,231215724,700,2
INSERCAO,320245139,600,1
INSERCAO,212214490,600,2
INSERCAO,665716077,600,1
INSERCAO,160869821,700,0
INSERCAO,351624165,1100,17
INSERCAO,801561905,700,2
INSERCAO,408139613,1000,0
INSERCAO,193517485,900,6
INSERCAO,556510486,600,4
INSERCAO,585468108,1000,4
INSERCAO,945991812,1000,8
INSERCAO,330727339,700,2
INSERCAO,606376858,700,3
INSERCAO,753888269,1000,1
INSERCAO,431404543,1300,6
INSERCAO,646085707,700,1
INSERCAO,349034492,600,2
INSERCAO,830228083,900,5
INSERCAO,004744500,500,0
INSERCAO,250333117,1000,1
INSERCAO,001961015,1100,9
INSERCAO,122297526,700,0
INSERCAO,451478192,700,0
INSERCAO,166347639,2600,0
INSERCAO,894224013,800,2
INSERCAO,510709433,700,1
INSERCAO,225888671,500,0
INSERCAO,771431099,500,1
INSERCAO,275996681,700,11
INSERCAO,056139125,900,2
INSERCAO,414958355,700,12
INSERCAO,031065130,900,0
INSERCAO,624924533,700,5
INSERCAO,801385311,1000,5
INSERCAO,140430858,800,4
INSERCAO,908687549,700,2
INSERCAO,306106906,900,6
INSERCAO,991550396,700,2
INSERCAO,056852145,1000,0
INSERCAO,293806781,700,2
INSERCAO,022610994,700,2
INSERCAO,388454724,800,3
INSERCAO,241006286,700,6
INSERCAO,142122625,800,5
INSERCAO,867731162,700,3
INSERCAO,286445948,1000,28
INSERCAO,200433360,800,1
INSERCAO,027269953,1000,0
INSERCAO,511918480,900,9
INSERCAO,753995412,1300,7
INSERCAO,307051304,600,1
INSERCAO,547899600,700,0
INSERCAO,807497290,800,1
INSERCAO,927752371,700,1
INSERCAO,885467328,600,1
INSERCAO,229963596,600,0
INSERCAO,831382999,600,1
INSERCAO,319434595,1000,0
INSERCAO,380527414,1000,14
INSERCAO,259109628,1000,10
INSERCAO,135198306,1200,6
INSERCAO,514544080,600,5
INSERCAO,670888711,1000,0
INSERCAO,368875869,700,0
INSERCAO,427497136,900,6
INSERCAO,261639213,1100,1
INSERCAO,435359635,900,0
INSERCAO,539292579,900,2
INSERCAO,621485798,1000,9
INSERCAO,170709184,1000,0
INSERCAO,478086424,900,1
INSERCAO,289722080,1000,4
INSERCAO,032074872,800,6
INSERCAO,590918823,1000,10
INSERCAO,284669636,700,0
INSERCAO,016550705,900,3
INSERCAO,038879411,1000,0
INSERCAO,952138541,1100,4
INSERCAO,217590440,1000,12
INSERCAO,564327852,700,1
INSERCAO,298135879,700,1
INSERCAO,411669098,1000,4
INSERCAO,146904227,900,1
INSERCAO,897845771,700,2
INSERCAO,875074301,700,0
INSERCAO,435497512,900,0
INSERCAO,420196641,800,0
INSERCAO,620156344,1800,3
INSERCAO,133027988,900,7
INSERCAO,923706342,1100,3
INSERCAO,116087025,1000,0
INSERCAO,428592184,900,0
INSERCAO,679010271,1100,12
INSERCAO,762636873,2400,20
INSERCAO,602865717,700,0
INSERCAO,915480116,700,2
INSERCAO,894773001,700,1
INSERCAO,682573377,1100,2
INSERCAO,865884274,900,0
INSERCAO,222881573,700,5
INSERCAO,019126265,1200,28
INSERCAO,699725753,1100,0
INSERCAO,541468572,900,0
INSERCAO,195566032,800,6
INSERCAO,101198842,1100,2
INSERCAO,353196347,1100,2
INSERCAO,874968620,1200,2
INSERCAO,682367119,1100,8
INSERCAO,428172701,1000,0
INSERCAO,596256303,1100,1
INSERCAO,516460277,1100,1
INSERCAO,779197654,1600,0
INSERCAO,727760427,1000,0
INSERCAO,906045170,1000,0
INSERCAO,770882509,1400,11
INSERCAO,719060423,1300,4
INSERCAO,946123091,1400,1
INSERCAO,146012275,1100,0
INSERCAO,521966860,1100,5
INSERCAO,029546249,1300,2
INSERCAO,835558854,1300,0
INSERCAO,599526161,1500,11
INSERCAO,037553396,1200,7
INSERCAO,493487849,2900,1
INSERCAO,868963251,1100,4
INSERCAO,220534927,1100,1
INSERCAO,606279611,1100,0
INSERCAO,444961434,900,0
INSERCAO,015852250,1400,0
INSERCAO,293745955,1300,4
INSERCAO,775668279,2000,19
INSERCAO,183499933,1100,3
INSERCAO,132278351,1100,5
INSERCAO,929943981,1000,0
INSERCAO,881696549,1000,0
INSERCAO,179007804,1900,1
INSERCAO,776868613,1500,0
INSERCAO,673649430,6000,1
INSERCAO,487158064,1600,14
INSERCAO,286775477,1500,8
INSERCAO,753427565,1600,7
INSERCAO,950273271,1500,0
INSERCAO,663367842,1200,0
INSERCAO,934500134,1600,1
INSERCAO,873415483,2100,22
INSERCAO,529408206,1400,4
INSERCAO,835458985,1000,0
INSERCAO,475087646,1600,33
INSERCAO,070363559,1300,4
INSERCAO,451824516,1500,2
INSERCAO,225469490,1400,0
INSERCAO,659994822,1300,6
INSERCAO,589823418,1500,2
INSERCAO,372784584,1500,19
INSERCAO,035596398,1400,15
INSERCAO,377729026,1400,0
INSERCAO,996702298,1300,1
INSERCAO,684492660,1500,0
INSERCAO,587951674,1700,6
INSERCAO,356303439,1400,11
INSERCAO,436016848,1700,5
INSERCAO,559484924,1600,15
INSERCAO,069758862,1100,1
INSERCAO,408897775,1300,8
INSERCAO,617212703,1400,1
INSERCAO,196279478,4100,8
INSERCAO,642798886,1500,3
INSERCAO,357522084,2500,1
INSERCAO,646210872,1500,9
INSERCAO,119637064,1400,7
INSERCAO,948283046,1400,2
INSERCAO,043509159,1300,5
INSERCAO,385199310,1600,11
INSERCAO,885305059,2000,3
INSERCAO,978979521,1100,1
INSERCAO,245483914,1300,1
INSERCAO,263459201,4300,1
INSERCAO,145802237,1800,15
INSERCAO,837811048,1400,3
INSERCAO,159268029,1100,0
INSERCAO,605746196,1300,6
INSERCAO,218963004,1400,3
INSERCAO,619010594,1100,0
INSERCAO,630226766,1300,0
INSERCAO,682109651,1900,5
INSERCAO,037004057,1500,0
INSERCAO,166872108,1700,3
INSERCAO,108079137,1500,0
INSERCAO,100529211,1200,0
INSERCAO,841004961,1100,1
INSERCAO,552057014,1700,3
INSERCAO,161710611,1300,2
INSERCAO,724888108,2100,4
INSERCAO,443003502,3600,5
INSERCAO,299658717,1300,0
INSERCAO,183409480,1900,1
INSERCAO,568398497,1400,0
INSERCAO,088669004,1300,0
INSERCAO,005908010,1300,0
INSERCAO,460127775,2200,3
INSERCAO,693715705,1600,13
INSERCAO,443026175,1400,0
INSERCAO,660379464,1800,8
INSERCAO,846033389,1200,0
INSERCAO,960892963,1200,0
INSERCAO,823625516,1300,1
INSERCAO,135313292,3700,2
INSERCAO,248476289,1100,5
INSERCAO,122981402,1300,3
INSERCAO,366100730,1200,3
INSERCAO,545469695,1600,27
INSERCAO,208132144,3500,3
INSERCAO,253430171,1200,0
INSERCAO,224004904,1200,2
INSERCAO,537785157,1300,0
INSERCAO,952966871,1900,23
INSERCAO,839342581,1100,8
INSERCAO,094891767,1200,4
INSERCAO,671642025,1600,9
INSERCAO,764362338,1200,0
INSERCAO,766962291,1200,5
INSERCAO,581367784,1600,1
INSERCAO,243331149,1800,19
INSERCAO,351975701,1500,15
INSERCAO,468533211,1400,0
INSERCAO,740715542,1300,1
INSERCAO,266770044,1600,0
INSERCAO,435845753,3100,0
INSERCAO,944190481,1500,10
INSERCAO,246916123,1200,1
INSERCAO,610492641,1100,0
INSERCAO,857507801,1200,3
INSERCAO,593629970,1200,0
INSERCAO,720166462,1200,0
INSERCAO,364610455,1300,8
INSERCAO,933927098,12700,4
INSERCAO,675258624,1500,1
INSERCAO,719663016,1200,1
INSERCAO,028531453,1300,2
INSERCAO,492975231,1400,1
INSERCAO,875554698,2900,2
INSERCAO,128305481,1300,1
INSERCAO,505663957,1200,0
INSERCAO,863426255,1300,5
INSERCAO,707364764,1500,8
INSERCAO,439340005,1300,0
INSERCAO,195026840,1200,0
INSERCAO,008615944,1200,2
INSERCAO,424840969,1100,0
INSERCAO,098939076,2400,5
INSERCAO,904869931,1100,2
INSERCAO,089014991,1400,15
INSERCAO,764038836,1100,8
INSERCAO,035249241,1100,0
INSERCAO,333124989,1200,6
INSERCAO,584259510,1200,0
INSERCAO,044408761,1000,0
INSERCAO,054351400,1100,3
INSERCAO,293072426,1300,12
INSERCAO,837351470,1100,5
INSERCAO,406766418,1100,3
INSERCAO,534785087,1300,23
INSERCAO,012594473,1200,1
INSERCAO,485447977,1100,4
INSERCAO,606017470,1500,12
INSERCAO,660768797,1500,1
INSERCAO,412934992,1500,14
INSERCAO,725159051,1200,0
INSERCAO,912151526,1200,0
INSERCAO,070403958,900,0
INSERCAO,398910686,1600,0
INSERCAO,434344890,1000,0
INSERCAO,629043515,1100,0
INSERCAO,157942389,1200,4
INSERCAO,471946007,1100,0
INSERCAO,453995548,1300,0
INSERCAO,070835510,1100,4
INSERCAO,238416634,1500,20
INSERCAO,809612649,1100,4
INSERCAO,382643935,1300,13
INSERCAO,882124541,1200,9
INSERCAO,926000131,1400,15
INSERCAO,138650653,1000,0
INSERCAO,700492838,6700,0
INSERCAO,598159278,1500,0
INSERCAO,579339046,1200,1
INSERCAO,619782330,1100,1
INSERCAO,355281757,1700,7
INSERCAO,077361482,2100,2
INSERCAO,847905338,2200,42
INSERCAO,612739063,2200,32
INSERCAO,441692333,1700,0
INSERCAO,223227457,1800,0
INSERCAO,076335382,1400,7
INSERCAO,745178458,1400,5
INSERCAO,608529291,1600,4
INSERCAO,259087766,1400,0
INSERCAO,386849137,1300,2
INSERCAO,214251627,1800,2
INSERCAO,153297838,1000,0
INSERCAO,837726953,1200,1
INSERCAO,285409196,1300,3
INSERCAO,871961491,1300,4
INSERCAO,513110459,1000,0
INSERCAO,325374239,1600,9
INSERCAO,192484053,1200,4
INSERCAO,959444234,1700,0
INSERCAO,280998335,1000,0
INSERCAO,649712127,1400,20
INSERCAO,076876590,1100,0
INSERCAO,123668911,1200,0
INSERCAO,469009728,700,0
INSERCAO,703557661,1100,1
INSERCAO,731237670,900,0
INSERCAO,096118117,1300,3
INSERCAO,470964871,1100,4
INSERCAO,243043131,1400,7
INSERCAO,274405815,1400,10
INSERCAO,670258836,1100,0
INSERCAO,331087591,1000,0
INSERCAO,276637023,1200,4
INSERCAO,833097163,1200,1
INSERCAO,992057249,900,0
INSERCAO,056290113,1000,3
INSERCAO,543553208,1000,0
INSERCAO,467607273,1200,2
INSERCAO,600925146,1100,1
INSERCAO,701290678,1300,9
INSERCAO,861398588,900,0
INSERCAO,434536632,900,0
INSERCAO,571565181,1000,3
INSERCAO,687117080,900,0
INSERCAO,463647867,1300,2
INSERCAO,058880887,1300,3
INSERCAO,744561885,1300,2
INSERCAO,502031017,1100,2
INSERCAO,163876980,1500,0
INSERCAO,838475402,1400,19
INSERCAO,052038507,900,0
INSERCAO,227709436,1300,26
INSERCAO,546440350,800,0
INSERCAO,692586301,900,0
INSERCAO,090695479,1400,32
INSERCAO,931112537,1000,3
INSERCAO,873504287,1300,3
INSERCAO,340039489,1700,41
INSERCAO,650433208,1000,1
INSERCAO,193935059,900,2
INSERCAO,924253242,900,0
INSERCAO,353164412,1100,2
INSERCAO,003621735,1000,4
INSERCAO,087474085,1000,4
INSERCAO,405515353,1000,0
INSERCAO,957048519,900,0
INSERCAO,424683300,1100,3
INSERCAO,489799293,1100,1
INSERCAO,338990196,1000,4
INSERCAO,969267648,1300,0
INSERCAO,409139119,1900,9
INSERCAO,190912074,1400,20
INSERCAO,490397925,900,0
INSERCAO,479498319,1000,0
INSERCAO,497645873,1200,3
INSERCAO,941694753,1300,7
INSERCAO,805042178,1000,0
INSERCAO,288288061,900,0
INSERCAO,410498633,1100,1
INSERCAO,060294783,800,6
INSERCAO,631669812,1300,23
INSERCAO,204814411,1000,0
INSERCAO,059330228,1100,1
INSERCAO,329241514,1000,0
INSERCAO,676755382,1400,1
INSERCAO,783770719,1800,12
INSERCAO,152808599,1100,5
INSERCAO,880788022,900,1
INSERCAO,992168940,800,2
INSERCAO,870813914,1000,0
INSERCAO,358523500,1100,8
INSERCAO,916552868,1000,4
INSERCAO,039948381,1200,2
INSERCAO,130462213,1100,3
INSERCAO,817487239,1000,4
INSERCAO,109646629,1000,0
INSERCAO,038015823,1400,0
INSERCAO,938804393,1500,12
INSERCAO,884207428,1600,8
INSERCAO,896942204,1100,5
INSERCAO,795818494,1500,33
INSERCAO,085123261,1400,2
INSERCAO,460070607,1600,4
INSERCAO,389910785,1000,0
INSERCAO,692403832,1100,6
INSERCAO,016622906,1300,11
INSERCAO,924486544,1100,2
INSERCAO,278327233,900,0
INSERCAO,025820440,1600,42
INSERCAO,929371915,1300,2
INSERCAO,241635889,1000,3
INSERCAO,997554627,900,0
INSERCAO,381631389,1000,0
INSERCAO,654761248,1400,35
INSERCAO,678698573,3400,9
INSERCAO,810510182,900,0
INSERCAO,903942630,1100,3
INSERCAO,273834914,1000,0
INSERCAO,282151606,800,0
INSERCAO,992996428,800,0
INSERCAO,580818497,900,0
INSERCAO,046439523,1400,12
INSERCAO,469433085,1400,0
INSERCAO,461767580,1300,3
INSERCAO,678719142,1000,0
INSERCAO,649407663,1200,0
INSERCAO,673345042,1300,1
INSERCAO,433334244,1000,1
INSERCAO,973858556,1200,2
INSERCAO,776583592,2000,18
INSERCAO,293127414,1300,5
INSERCAO,322385738,1600,7
INSERCAO,526497857,1200,1
INSERCAO,717815498,1500,1
INSERCAO,516265438,1200,2
INSERCAO,998399308,1200,2
INSERCAO,949747964,1300,5
INSERCAO,370086643,1100,0
INSERCAO,423716950,1300,1
INSERCAO,065312545,1100,1
INSERCAO,255732281,1900,55
INSERCAO,679593913,1400,10
INSERCAO,468082431,1100,8
INSERCAO,401420992,1100,0
INSERCAO,295723508,1200,4
INSERCAO,623893280,1000,1
INSERCAO,357083075,1200,9
INSERCAO,302155306,1400,9
INSERCAO,878321040,1100,3
INSERCAO,659897589,3300,10
INSERCAO,030777123,1200,2
INSERCAO,316297553,1500,28
INSERCAO,273101954,1400,23
INSERCAO,874060233,1100,0
INSERCAO,831132332,1100,3
INSERCAO,132872868,1400,6
INSERCAO,823468811,1300,4
INSERCAO,162096013,1400,11
INSERCAO,501664904,1200,0
INSERCAO,387086904,1500,16
INSERCAO,418068770,1000,0
INSERCAO,338766279,3900,14
INSERCAO,703089712,1200,7
INSERCAO,185788820,1200,7
INSERCAO,352079727,1700,12
INSERCAO,476080495,1000,0
INSERCAO,858455615,3000,5
INSERCAO,550824985,1200,7
INSERCAO,271098996,1200,14
INSERCAO,315735144,900,0
INSERCAO,079410018,1100,1
INSERCAO,245699084,1400,13
INSERCAO,208702407,1500,5
INSERCAO,142184094,1500,0
INSERCAO,847420012,1000,0
INSERCAO,134155330,1100,0
INSERCAO,603615098,1100,0
INSERCAO,461281464,1100,3
INSERCAO,517042054,1800,21
INSERCAO,890946151,1200,1
INSERCAO,079891867,1400,0
INSERCAO,608164986,1700,13
INSERCAO,529137795,1300,5
INSERCAO,666069994,1100,1
INSERCAO,402205654,1700,6
INSERCAO,473922747,1200,1
INSERCAO,213297746,1100,1
INSERCAO,773892488,1100,1
INSERCAO,230581561,1300,3
INSERCAO,081259773,1200,1
INSERCAO,147068813,1400,15
INSERCAO,296344436,1200,2
INSERCAO,141252112,1300,19
INSERCAO,782088366,1000,0
INSERCAO,094310446,1000,0
INSERCAO,990342176,1200,6
INSERCAO,828711407,1200,1
INSERCAO,889014266,2500,32
INSERCAO,487881824,1600,5
INSERCAO,464175531,1100,0
INSERCAO,285424078,1500,8
INSERCAO,704697419,1300,0
INSERCAO,205387891,1400,12
INSERCAO,186681831,1100,3
INSERCAO,317117518,1200,2
INSERCAO,737851486,1200,1
INSERCAO,043080682,1100,2
INSERCAO,042044165,3400,5
INSERCAO,262117402,1100,5
INSERCAO,076544515,1200,4
INSERCAO,606162351,1200,0
INSERCAO,282106080,1600,16
INSERCAO,732614761,2000,12
INSERCAO,079198577,1300,1
INSERCAO,766207847,1400,10
INSERCAO,086148834,1200,7
INSERCAO,025063839,1000,1
INSERCAO,788049475,1100,11
INSERCAO,190914015,1400,3
INSERCAO,760887447,800,0
INSERCAO,029576723,1000,8
INSERCAO,046557203,1400,6
INSERCAO,627767973,1100,0
INSERCAO,963008204,800,0
INSERCAO,966456556,1000,2
INSERCAO,358019250,900,6
INSERCAO,313422004,1000,8
INSERCAO,416245603,1500,2
INSERCAO,016391972,1500,15
INSERCAO,393689089,1600,0
INSERCAO,508448839,1300,0
INSERCAO,913247671,1100,0
INSERCAO,322514606,1100,2
INSERCAO,164455791,1200,0
INSERCAO,037323214,1800,8
INSERCAO,674305446,2400,8
INSERCAO,058377652,1400,8
INSERCAO,216746767,1100,1
INSERCAO,236271614,1400,0
INSERCAO,216143679,1200,5
INSERCAO,827790841,1200,4
INSERCAO,971271764,1500,17
INSERCAO,523311875,1500,24
INSERCAO,035255902,1300,11
INSERCAO,780401260,2400,19
INSERCAO,615139566,1200,10
INSERCAO,972563584,1100,6
INSERCAO,893602871,1300,16
INSERCAO,093526680,1100,3
INSERCAO,859940803,1100,1
INSERCAO,103871614,1200,1
INSERCAO,892419555,1200,0
INSERCAO,346805590,1500,10
INSERCAO,428117208,1000,0
INSERCAO,283028006,1100,0
INSERCAO,647454086,1300,10
INSERCAO,698628561,1000,4
INSERCAO,639837299,1200,15
INSERCAO,314029846,1100,0
INSERCAO,025789942,1000,0
INSERCAO,512803311,1200,0
INSERCAO,813901497,1300,6
INSERCAO,470447272,1100,3
INSERCAO,317235126,1100,3
INSERCAO,796470844,1100,1
INSERCAO,488902339,1000,0
INSERCAO,841569580,1100,8
INSERCAO,704294691,1400,3
INSERCAO,467252540,1500,43
INSERCAO,314078976,1200,12
INSERCAO,637237848,1100,10
INSERCAO,772242911,1000,0
INSERCAO,163037697,1600,39
INSERCAO,536503489,14200,0
INSERCAO,477750045,1600,54
INSERCAO,526910059,1300,22
INSERCAO,699023296,900,0
INSERCAO,555067649,1000,1
INSERCAO,361466205,1100,3
INSERCAO,833779585,1200,9
INSERCAO,317955874,1000,5
INSERCAO,518428922,3000,28
INSERCAO,129322846,900,0
INSERCAO,868184681,1100,7
INSERCAO,506522077,1300,20
INSERCAO,933635391,1100,11
INSERCAO,239629519,1200,11
INSERCAO,714318706,1000,3
INSERCAO,232803849,1400,14
INSERCAO,700316561,1200,1
INSERCAO,890713802,1000,10
INSERCAO,927919215,1000,2
INSERCAO,301375646,1100,6
