operacao,dado,tempo_ns,colisoes
INSERCAO,595716917,220,0
INSERCAO,079837037,146,0
INSERCAO,792498204,198,1
INSERCAO,239187056,217,0
INSERCAO,652289380,115,0
INSERCAO,206758239,210,0
INSERCAO,171808646,207,0
INSERCAO,681518050,205,0
INSERCAO,155704808,199,1
INSERCAO,290257011,254,2
INSERCAO,522377635,197,0
INSERCAO,047705385,158,0
INSERCAO,391914254,157,0
INSERCAO,063160435,190,1
INSERCAO,477154232,221,0
INSERCAO,291978163,160,0
INSERCAO,144280122,200,1
INSERCAO,192461362,243,1
INSERCAO,854155487,150,0
INSERCAO,660228507,117,0
INSERCAO,302572305,202,0
INSERCAO,694342551,167,1
INSERCAO,079576583,290,1
INSERCAO,434562628,559,8
INSERCAO,290680260,209,0
INSERCAO,904981926,189,1
INSERCAO,221765570,176,1
INSERCAO,633718990,241,1
INSERCAO,245957304,182,0
INSERCAO,961807154,162,0
INSERCAO,659304978,225,0
INSERCAO,563237322,174,3
INSERCAO,916495859,168,0
INSERCAO,887092864,290,0
INSERCAO,836074369,211,0
INSERCAO,024909747,246,1
INSERCAO,653830463,196,1
INSERCAO,811242827,245,4
INSERCAO,449621767,216,0
INSERCAO,241536903,155,0
INSERCAO,907394664,214,0
INSERCAO,974806107,187,1
INSERCAO,189726808,303,1
INSERCAO,026143411,187,1
INSERCAO,884842394,215,0
INSERCAO,619571959,405,0
INSERCAO,640330675,149,0
INSERCAO,979515866,240,2
INSERCAO,921026747,240,1
INSERCAO,643323799,254,0
INSERCAO,223375663,215,3
INSERCAO,333427481,226,0
INSERCAO,517363533,175,0
INSERCAO,188989544,209,0
INSERCAO,801601590,217,0
INSERCAO,046684819,227,0
INSERCAO,046909951,246,2
INSERCAO,295519435,156,0
INSERCAO,961924276,489,7
INSERCAO,599098925,147,0
INSERCAO,070584925,155,0
INSERCAO,634311673,195,2
INSERCAO,625908056,188,1
INSERCAO,129347642,308,0
INSERCAO,514587619,255,2
INSERCAO,321739763,182,0
INSERCAO,517967451,148,2
INSERCAO,371563511,208,0
INSERCAO,598789463,201,0
INSERCAO,746284901,212,0
INSERCAO,266917421,192,0
INSERCAO,646912962,157,1
INSERCAO,163273532,260,2
INSERCAO,993841695,214,0
INSERCAO,920188921,191,0
INSERCAO,135372044,246,0
INSERCAO,004606963,151,1
INSERCAO,629176150,213,1
INSERCAO,642029992,251,1
INSERCAO,326147635,422,10
INSERCAO,904653512,142,2
INSERCAO,318820796,242,0
INSERCAO,371465512,158,0
INSERCAO,884192044,154,0
INSERCAO,295822735,184,0
INSERCAO,903434252,224,1
INSERCAO,324916294,208,0
INSERCAO,880018342,149,0
INSERCAO,154424615,266,4
INSERCAO,008429831,212,0
INSERCAO,730494319,248,0
INSERCAO,561595745,200,2
INSERCAO,016365854,235,0
INSERCAO,718126361,159,3
INSERCAO,952736965,197,1
INSERCAO,296445597,209,0
INSERCAO,438147415,206,4
INSERCAO,128768550,186,4
INSERCAO,488158978,216,0
INSERCAO,109273798,226,1
INSERCAO,100333818,148,1
INSERCAO,147417907,285,3
INSERCAO,400766837,202,2
INSERCAO,162625505,175,0
INSERCAO,867270652,223,4
INSERCAO,233313828,256,0
INSERCAO,022969242,241,2
INSERCAO,229346083,136,0
INSERCAO,665283910,249,0
INSERCAO,773425056,154,0
INSERCAO,066311252,211,0
INSERCAO,718006428,358,0
INSERCAO,704277380,155,0
INSERCAO,090096912,153,0
INSERCAO,104864457,215,0
INSERCAO,366133776,140,0
INSERCAO,362094221,158,0
INSERCAO,902132423,241,0
INSERCAO,518603994,152,1
INSERCAO,297320678,271,1
INSERCAO,313181034,116,0
INSERCAO,022625852,148,2
INSERCAO,186770238,268,0
INSERCAO,753870138,201,1
INSERCAO,795781893,267,1
INSERCAO,691000434,154,0
INSERCAO,812200250,219,0
INSERCAO,437830157,163,0
INSERCAO,168581488,289,1
INSERCAO,343579768,222,0
INSERCAO,747384319,283,3
INSERCAO,079546012,155,0
INSERCAO,060350414,210,0
INSERCAO,886907404,252,3
INSERCAO,657234848,150,1
INSERCAO,356582094,188,1
INSERCAO,598877410,216,0
INSERCAO,458288219,262,0
INSERCAO,807178158,459,6
INSERCAO,996197574,156,0
INSERCAO,640319204,291,2
INSERCAO,347864945,234,1
INSERCAO,618510745,153,0
INSERCAO,470204887,214,0
INSERCAO,276802682,152,0
INSERCAO,443806149,253,1
INSERCAO,700640025,108,0
INSERCAO,023454948,420,0
INSERCAO,511740008,209,0
INSERCAO,345882256,143,0
INSERCAO,383664336,221,0
INSERCAO,775326321,166,0
INSERCAO,575464366,155,0
INSERCAO,255576540,220,0
INSERCAO,216633353,194,0
INSERCAO,630376259,220,0
INSERCAO,612631146,168,0
INSERCAO,627118741,158,0
INSERCAO,556829447,181,1
INSERCAO,860275737,245,1
INSERCAO,153854802,207,2
INSERCAO,506997472,264,7
INSERCAO,727560853,209,0
INSERCAO,515680094,157,2
INSERCAO,928260117,149,2
INSERCAO,961642821,133,0
INSERCAO,031273158,115,0
INSERCAO,087712643,155,0
INSERCAO,843700827,197,1
INSERCAO,509189217,157,0
INSERCAO,248374094,207,3
INSERCAO,326368921,156,0
INSERCAO,877525983,233,0
INSERCAO,255654722,115,0
INSERCAO,240284212,252,1
INSERCAO,399218014,156,0
INSERCAO,118305201,157,0
INSERCAO,418990155,237,1
INSERCAO,939517001,135,1
INSERCAO,748053651,206,0
INSERCAO,023588775,155,0
INSERCAO,287694127,226,0
INSERCAO,898506052,297,0
INSERCAO,020510046,273,5
INSERCAO,621656657,187,0
INSERCAO,544209930,181,0
INSERCAO,052890917,208,0
INSERCAO,442653226,174,0
INSERCAO,459275344,214,1
INSERCAO,580605127,136,0
INSERCAO,294146840,238,2
INSERCAO,382576698,246,0
INSERCAO,836098049,220,1
INSERCAO,926746116,177,0
INSERCAO,601882572,181,0
INSERCAO,741625002,166,0
INSERCAO,459283084,136,1
INSERCAO,168000411,226,0
INSERCAO,310748799,317,2
INSERCAO,753790841,128,0
INSERCAO,514724814,241,0
INSERCAO,352615395,183,0
INSERCAO,312817649,290,0
INSERCAO,666599259,262,0
INSERCAO,791535376,131,0
INSERCAO,578514207,287,2
INSERCAO,489497119,342,6
INSERCAO,708068778,229,0
INSERCAO,885881966,208,0
INSERCAO,782493932,165,0
INSERCAO,230967983,277,1
INSERCAO,301337007,169,0
INSERCAO,740601497,218,2
INSERCAO,663314656,292,0
INSERCAO,956198360,240,4
INSERCAO,905396888,443,0
INSERCAO,066519952,335,0
INSERCAO,198138056,191,0
INSERCAO,319946062,184,0
INSERCAO,418161835,261,0
INSERCAO,472721646,220,1
INSERCAO,347707437,184,0
INSERCAO,250265249,179,0
INSERCAO,336362189,300,4
INSERCAO,911706105,329,7
INSERCAO,180977971,257,0
INSERCAO,645033446,167,0
INSERCAO,492469078,299,1
INSERCAO,790045235,287,1
INSERCAO,279074260,312,3
INSERCAO,113176975,238,2
INSERCAO,916729063,197,0
INSERCAO,278832636,360,0
INSERCAO,952339881,386,0
INSERCAO,368840481,322,1
INSERCAO,225566372,201,0
INSERCAO,193765689,196,0
INSERCAO,364588311,353,3
INSERCAO,829423297,229,3
INSERCAO,190884140,272,1
INSERCAO,820330846,238,0
INSERCAO,024060768,175,0
INSERCAO,005078536,332,6
INSERCAO,429523829,242,0
INSERCAO,944281428,301,1
INSERCAO,715555036,234,0
INSERCAO,589754882,171,0
INSERCAO,132124918,245,0
INSERCAO,427867817,330,1
INSERCAO,603592993,216,0
INSERCAO,996926886,287,3
INSERCAO,420144779,274,0
INSERCAO,198588803,245,0
INSERCAO,785441944,198,0
INSERCAO,516116971,226,2
INSERCAO,070930309,281,0
INSERCAO,493516487,237,0
INSERCAO,825495594,128,0
INSERCAO,251998156,275,0
INSERCAO,079227335,182,0
INSERCAO,467516499,245,0
INSERCAO,273284590,189,0
INSERCAO,354933780,1355,0
INSERCAO,752694985,221,1
INSERCAO,866202877,169,1
INSERCAO,453157836,270,1
INSERCAO,131890872,189,0
INSERCAO,373034308,171,0
INSERCAO,005817954,230,0
INSERCAO,958031167,233,4
INSERCAO,833912763,181,0
INSERCAO,452635651,209,1
INSERCAO,823964462,180,0
INSERCAO,951703463,195,0
INSERCAO,172269905,416,0
INSERCAO,557669265,254,4
INSERCAO,245176232,177,0
INSERCAO,837285238,225,0
INSERCAO,015314390,263,1
INSERCAO,810103014,195,0
INSERCAO,774426529,431,2
INSERCAO,566382402,236,0
INSERCAO,778446885,285,1
INSERCAO,152253806,181,0
INSERCAO,334341092,400,6
INSERCAO,302183757,402,3
INSERCAO,646684837,172,0
INSERCAO,650852044,283,1
INSERCAO,823852464,185,0
INSERCAO,764956840,448,1
INSERCAO,925598538,252,0
INSERCAO,852441073,268,1
INSERCAO,333437220,388,6
INSERCAO,110740346,257,1
INSERCAO,381475907,196,0
INSERCAO,893177594,182,0
INSERCAO,670191213,152,1
INSERCAO,881080692,252,3
INSERCAO,342962445,353,0
INSERCAO,797911446,308,6
INSERCAO,013872228,180,1
INSERCAO,232946883,219,0
INSERCAO,374675421,189,0
INSERCAO,823857823,177,0
INSERCAO,564494465,284,3
INSERCAO,184628690,165,0
INSERCAO,507897023,254,0
INSERCAO,512626994,196,4
INSERCAO,179237356,209,1
INSERCAO,239629852,181,0
INSERCAO,067361130,222,0
INSERCAO,114929353,387,0
INSERCAO,019579665,157,1
INSERCAO,923742065,343,5
INSERCAO,103142029,391,2
INSERCAO,249058944,435,2
INSERCAO,366748105,195,2
INSERCAO,450411439,273,0
INSERCAO,392657206,357,0
INSERCAO,175053171,133,0
INSERCAO,404722819,328,0
INSERCAO,797354650,277,1
INSERCAO,684484228,190,0
INSERCAO,132981556,284,2
INSERCAO,373913760,281,4
INSERCAO,136562413,228,1
INSERCAO,810514699,255,0
INSERCAO,556162564,227,0
INSERCAO,149105407,244,1
INSERCAO,138213867,218,0
INSERCAO,548466470,583,2
INSERCAO,659590439,432,0
INSERCAO,251144702,458,1
INSERCAO,843395614,188,0
INSERCAO,744134992,239,0
INSERCAO,814310765,169,0
INSERCAO,700071502,212,1
INSERCAO,284229525,282,0
INSERCAO,170946451,259,1
INSERCAO,449527040,274,0
INSERCAO,998450023,243,0
INSERCAO,784026464,183,0
INSERCAO,634760267,315,2
INSERCAO,828231692,292,3
INSERCAO,908473709,182,0
INSERCAO,678084153,197,0
INSERCAO,535693130,359,1
INSERCAO,321020414,350,7
INSERCAO,712734826,226,2
INSERCAO,458428474,481,6
INSERCAO,369656996,224,1
INSERCAO,630724909,201,0
INSERCAO,702433815,234,0
INSERCAO,975212744,314,8
INSERCAO,665173438,271,0
INSERCAO,323089670,293,2
INSERCAO,465655060,251,0
INSERCAO,318363001,182,0
INSERCAO,539750268,228,0
INSERCAO,804154851,175,0
INSERCAO,076789102,317,0
INSERCAO,480537960,256,1
INSERCAO,134949078,229,0
INSERCAO,285514576,325,3
INSERCAO,741024414,166,0
INSERCAO,446607084,186,0
INSERCAO,737791650,243,0
INSERCAO,637294866,233,1
INSERCAO,836323761,379,1
INSERCAO,287529354,236,2
INSERCAO,860040477,230,4
INSERCAO,654587926,185,0
INSERCAO,238004175,386,0
INSERCAO,924372663,340,1
INSERCAO,256387712,183,0
INSERCAO,161080330,217,1
INSERCAO,231205736,206,1
INSERCAO,130769595,168,0
INSERCAO,148603195,304,2
INSERCAO,875764233,369,0
INSERCAO,937357308,464,5
INSERCAO,660997040,227,1
INSERCAO,266205648,306,0
INSERCAO,191977070,284,2
INSERCAO,227436679,348,1
INSERCAO,853661866,212,0
INSERCAO,272862287,170,0
INSERCAO,845531594,264,0
INSERCAO,803886216,248,0
INSERCAO,372039409,245,0
INSERCAO,841208682,243,0
INSERCAO,315220720,266,0
INSERCAO,278928301,166,0
INSERCAO,755252585,229,2
INSERCAO,765817140,238,0
INSERCAO,045310509,572,9
INSERCAO,024478237,180,0
INSERCAO,895584275,237,0
INSERCAO,335009659,292,0
INSERCAO,709592469,230,0
INSERCAO,655325025,198,0
INSERCAO,833743788,182,0
INSERCAO,317879230,280,1
INSERCAO,202915960,176,0
INSERCAO,345839600,211,1
INSERCAO,390842227,262,4
INSERCAO,170484940,229,0
INSERCAO,563780596,243,1
INSERCAO,078196565,271,1
INSERCAO,598008072,223,0
INSERCAO,737192956,214,0
INSERCAO,525000868,329,0
INSERCAO,587194623,297,3
INSERCAO,453293168,229,0
INSERCAO,185072643,152,1
INSERCAO,899771766,409,3
INSERCAO,443942309,303,3
INSERCAO,281655349,197,0
INSERCAO,285952373,215,3
INSERCAO,933829531,222,3
INSERCAO,337633108,453,6
INSERCAO,879156650,211,0
INSERCAO,041662171,231,0
INSERCAO,148708759,217,1
INSERCAO,323998540,174,0
INSERCAO,848001400,230,0
INSERCAO,206686017,220,0
INSERCAO,742286660,178,0
INSERCAO,094380908,276,3
INSERCAO,371425827,268,0
INSERCAO,667961689,234,0
INSERCAO,854488862,221,6
INSERCAO,934129609,269,4
INSERCAO,363037346,180,0
INSERCAO,270374691,396,7
INSERCAO,777417063,133,0
INSERCAO,255573881,312,6
INSERCAO,002974791,181,0
INSERCAO,240387083,238,2
INSERCAO,580059393,228,0
INSERCAO,971804624,179,0
INSERCAO,232393248,234,0
INSERCAO,638395181,219,2
INSERCAO,955636056,320,4
INSERCAO,454102219,169,0
INSERCAO,437782308,255,5
INSERCAO,202983694,188,0
INSERCAO,408668165,163,0
INSERCAO,830350013,168,0
INSERCAO,681982059,223,0
INSERCAO,976457098,234,3
INSERCAO,270309860,217,1
INSERCAO,375539933,290,1
INSERCAO,965255991,158,0
INSERCAO,053936596,126,0
INSERCAO,423362549,326,2
INSERCAO,342553469,340,0
INSERCAO,498039014,172,1
INSERCAO,900280074,213,0
INSERCAO,704140224,235,0
INSERCAO,894321740,200,0
INSERCAO,553724232,303,3
INSERCAO,819112722,391,0
INSERCAO,939874126,211,1
INSERCAO,099897307,198,0
INSERCAO,977003180,216,0
INSERCAO,277042532,363,4
INSERCAO,713598494,214,0
INSERCAO,607574758,386,2
INSERCAO,175011999,285,6
INSERCAO,685061456,168,0
INSERCAO,503459148,277,4
INSERCAO,152520548,224,1
INSERCAO,044715121,286,3
INSERCAO,016792760,340,5
INSERCAO,927525082,147,0
INSERCAO,563050194,119,0
INSERCAO,462878069,159,0
INSERCAO,513430721,209,0
INSERCAO,520458393,144,0
INSERCAO,730531778,279,3
INSERCAO,045156919,301,7
INSERCAO,746169676,112,0
INSERCAO,031764669,282,4
INSERCAO,353058373,259,1
INSERCAO,393517403,197,1
INSERCAO,898570985,212,0
INSERCAO,029230959,289,3
INSERCAO,620951790,160,0
INSERCAO,995541514,200,1
INSERCAO,433016173,288,3
INSERCAO,659263050,194,2
INSERCAO,844793229,279,6
INSERCAO,731005170,212,0
INSERCAO,579191766,190,0
INSERCAO,920314215,210,0
INSERCAO,256664070,304,1
INSERCAO,240329513,198,3
INSERCAO,341467368,242,1
INSERCAO,510262415,178,0
INSERCAO,925557296,281,1
INSERCAO,363649980,148,0
INSERCAO,006254187,184,0
INSERCAO,052111893,308,1
INSERCAO,065823035,212,5
INSERCAO,646402736,303,1
INSERCAO,728954700,167,5
INSERCAO,222359630,176,0
INSERCAO,657237774,198,3
INSERCAO,705636430,153,2
INSERCAO,741354070,127,0
INSERCAO,676353457,204,1
INSERCAO,388417149,254,0
INSERCAO,802380694,183,0
INSERCAO,787075343,188,0
INSERCAO,867975431,159,2
INSERCAO,872983454,194,1
INSERCAO,321182262,145,1
INSERCAO,139247603,176,0
INSERCAO,999133428,382,1
INSERCAO,526159876,186,0
INSERCAO,494092288,234,0
INSERCAO,444716461,302,1
INSERCAO,782569688,241,0
INSERCAO,056896467,251,0
INSERCAO,740593368,229,0
INSERCAO,314617149,270,3
INSERCAO,217780408,212,0
INSERCAO,580138740,205,2
INSERCAO,022629980,212,0
INSERCAO,358811844,336,0
INSERCAO,688259058,231,2
INSERCAO,719490239,261,1
INSERCAO,545775343,198,0
INSERCAO,162260951,317,1
INSERCAO,672082548,251,2
INSERCAO,133788851,182,0
INSERCAO,790205694,217,3
INSERCAO,821473018,288,1
INSERCAO,857000068,253,1
INSERCAO,968988809,296,1
INSERCAO,278574695,295,4
INSERCAO,271267906,249,5
INSERCAO,389916751,230,5
INSERCAO,764486075,185,0
INSERCAO,340360471,162,4
INSERCAO,041980431,265,1
INSERCAO,352686250,156,0
INSERCAO,539379370,185,1
INSERCAO,172593198,283,0
INSERCAO,005150018,331,0
INSERCAO,374726765,227,0
INSERCAO,517497844,183,1
INSERCAO,742325319,277,0
INSERCAO,430343671,234,0
INSERCAO,032313427,306,6
INSERCAO,281266545,200,0
INSERCAO,979434216,283,3
INSERCAO,531694553,253,0
INSERCAO,324837275,171,0
INSERCAO,539280239,303,1
INSERCAO,760932602,291,1
INSERCAO,330771536,196,0
INSERCAO,302599409,255,2
INSERCAO,314328003,222,1
INSERCAO,718706891,396,1
INSERCAO,629514844,184,0
INSERCAO,887955848,221,1
INSERCAO,379551672,237,0
INSERCAO,227599351,335,14
INSERCAO,831377360,187,0
INSERCAO,013921073,179,0
INSERCAO,589485172,240,0
INSERCAO,190177687,287,6
INSERCAO,259913172,196,0
INSERCAO,854670615,202,1
INSERCAO,266799095,246,0
INSERCAO,949138896,179,0
INSERCAO,569470128,158,0
INSERCAO,865182469,261,1
INSERCAO,899858197,161,0
INSERCAO,433592506,160,0
INSERCAO,500091457,147,0
INSERCAO,221852249,284,2
INSERCAO,473954207,217,0
INSERCAO,720118682,226,3
INSERCAO,067527658,247,1
INSERCAO,709645678,282,0
INSERCAO,766011750,161,0
INSERCAO,092550731,320,3
INSERCAO,578356863,326,6
INSERCAO,225844715,114,0
INSERCAO,409273932,213,3
INSERCAO,945926908,262,2
INSERCAO,168557432,197,2
INSERCAO,308565417,183,2
INSERCAO,260905561,443,0
INSERCAO,970998197,188,0
INSERCAO,314921470,198,0
INSERCAO,980732258,161,0
INSERCAO,945152033,256,1
INSERCAO,002864421,162,0
INSERCAO,441554242,148,0
INSERCAO,703456895,208,0
INSERCAO,433783609,161,0
INSERCAO,960449629,230,0
INSERCAO,381411594,109,0
INSERCAO,515610996,272,1
INSERCAO,218724401,118,0
INSERCAO,142714918,204,1
INSERCAO,757290293,160,0
INSERCAO,817291073,278,3
INSERCAO,500129491,200,3
INSERCAO,533859102,179,0
INSERCAO,589188491,240,0
INSERCAO,388062924,294,12
INSERCAO,317994312,149,1
INSERCAO,337563541,201,1
INSERCAO,075396085,190,2
INSERCAO,328900461,142,1
INSERCAO,916772200,191,2
INSERCAO,428507158,296,2
INSERCAO,400247434,242,1
INSERCAO,430492373,189,1
INSERCAO,710939633,185,0
INSERCAO,769904802,222,6
INSERCAO,191416106,191,0
INSERCAO,599289965,141,1
INSERCAO,957281508,244,1
INSERCAO,936621387,316,6
INSERCAO,613420981,245,0
INSERCAO,339995215,189,0
INSERCAO,069545091,243,0
INSERCAO,269839863,200,4
INSERCAO,141811452,183,0
INSERCAO,989899585,239,0
INSERCAO,896064381,157,0
INSERCAO,341563268,161,0
INSERCAO,705229957,168,0
INSERCAO,040327352,141,1
INSERCAO,924014712,153,0
INSERCAO,092101734,210,0
INSERCAO,456429753,159,1
INSERCAO,211239730,150,0
INSERCAO,704612889,214,0
INSERCAO,560920435,208,0
INSERCAO,520942308,160,0
INSERCAO,592967951,221,1
INSERCAO,651300819,212,0
INSERCAO,926441291,190,1
INSERCAO,232147289,268,3
INSERCAO,603506953,222,3
INSERCAO,291866081,156,0
INSERCAO,371870306,211,0
INSERCAO,503299507,189,0
INSERCAO,525224018,254,1
INSERCAO,372295084,169,0
INSERCAO,497550645,243,1
INSERCAO,818143305,148,0
INSERCAO,405018929,224,0
INSERCAO,357927908,209,0
INSERCAO,305279827,155,0
INSERCAO,471219672,216,2
INSERCAO,631536631,313,15
INSERCAO,434585674,231,0
INSERCAO,870601324,280,4
INSERCAO,779003865,223,0
INSERCAO,791235348,203,1
INSERCAO,503717354,148,0
INSERCAO,568886930,115,0
INSERCAO,203585225,159,3
INSERCAO,546054772,143,1
INSERCAO,237665323,280,2
INSERCAO,512166743,208,0
INSERCAO,882309594,154,0
INSERCAO,425780638,252,1
INSERCAO,393417804,111,0
INSERCAO,117377055,217,0
INSERCAO,273514787,197,1
INSERCAO,100782003,272,2
INSERCAO,027410100,147,0
INSERCAO,518761757,187,5
INSERCAO,396590119,295,0
INSERCAO,508383959,220,0
INSERCAO,849105130,293,4
INSERCAO,860368018,153,1
INSERCAO,224561332,341,7
INSERCAO,486498920,151,2
INSERCAO,080100595,263,0
INSERCAO,100230353,300,5
INSERCAO,467744565,188,0
INSERCAO,517882497,193,0
INSERCAO,558883994,106,0
INSERCAO,169955220,219,3
INSERCAO,970331544,157,0
INSERCAO,472026827,153,2
INSERCAO,883375751,296,1
INSERCAO,361947850,199,1
INSERCAO,603676231,348,6
INSERCAO,666642030,161,4
INSERCAO,802142111,179,0
INSERCAO,524852484,233,0
INSERCAO,822634792,176,0
INSERCAO,575448668,222,1
INSERCAO,242208009,197,1
INSERCAO,357372019,284,0
INSERCAO,767363289,241,0
INSERCAO,368534239,209,0
INSERCAO,614176986,198,1
INSERCAO,595265201,207,0
INSERCAO,017576990,114,0
INSERCAO,605382461,253,1
INSERCAO,002395663,155,0
INSERCAO,949891787,156,0
INSERCAO,100603942,139,0
INSERCAO,362442703,411,0
INSERCAO,937771414,153,0
INSERCAO,346594799,157,0
INSERCAO,848094950,107,0
INSERCAO,148485056,224,0
INSERCAO,625762439,281,2
INSERCAO,243641011,238,2
INSERCAO,435668386,227,0
INSERCAO,516757092,148,0
INSERCAO,746956144,274,6
INSERCAO,387906303,112,0
INSERCAO,700906890,196,0
INSERCAO,848133170,149,1
INSERCAO,690835661,154,0
INSERCAO,690324609,204,1
INSERCAO,718743392,245,0
INSERCAO,651170455,155,0
INSERCAO,769093707,114,0
INSERCAO,993957368,220,0
INSERCAO,392826393,321,7
INSERCAO,460624115,144,1
INSERCAO,484247475,270,1
INSERCAO,799094777,148,0
INSERCAO,785982046,113,0
INSERCAO,449718283,243,1
INSERCAO,916481447,252,4
INSERCAO,812195190,233,1
INSERCAO,164301562,192,0
INSERCAO,755621698,161,0
INSERCAO,396558211,165,0
INSERCAO,533509907,227,2
INSERCAO,462839265,209,0
INSERCAO,190765968,254,1
INSERCAO,322558675,146,0
INSERCAO,649799171,162,0
INSERCAO,908730135,458,3
INSERCAO,603400658,211,0
INSERCAO,466906907,147,0
INSERCAO,596072079,169,0
INSERCAO,015605629,271,3
INSERCAO,876942958,210,0
INSERCAO,241230020,152,1
INSERCAO,926775924,287,4
INSERCAO,957990382,157,2
INSERCAO,816850038,216,0
INSERCAO,637627259,160,0
INSERCAO,132627414,279,2
INSERCAO,434153427,133,0
INSERCAO,001149962,138,4
INSERCAO,654269367,225,0
INSERCAO,279978714,148,0
INSERCAO,681426958,200,1
INSERCAO,839414371,156,3
INSERCAO,405703771,251,3
INSERCAO,268370357,157,2
INSERCAO,968724922,185,0
INSERCAO,342666684,156,0
INSERCAO,118426659,220,0
INSERCAO,571857538,171,0
INSERCAO,578568915,197,1
INSERCAO,373684939,263,1
INSERCAO,221102069,196,3
INSERCAO,592031179,231,0
INSERCAO,945990739,295,1
INSERCAO,149304592,381,1
INSERCAO,658252101,143,1
INSERCAO,053113349,287,3
INSERCAO,090122575,206,1
INSERCAO,550722755,244,0
INSERCAO,247136196,116,1
INSERCAO,057483411,201,0
INSERCAO,379063787,206,4
INSERCAO,416689509,239,0
INSERCAO,978703663,209,0
INSERCAO,839872596,163,1
INSERCAO,095015450,154,1
INSERCAO,184467669,187,0
INSERCAO,694013134,221,0
INSERCAO,576602241,177,0
INSERCAO,029689473,190,3
INSERCAO,433991159,186,0
INSERCAO,391630203,241,0
INSERCAO,014020715,154,0
INSERCAO,919116763,197,1
INSERCAO,951057567,324,5
INSERCAO,708467766,275,0
INSERCAO,052836942,158,0
INSERCAO,774933964,114,0
INSERCAO,447906173,210,0
INSERCAO,437606394,161,2
INSERCAO,131474187,215,0
INSERCAO,578659415,242,7
INSERCAO,385419476,203,0
INSERCAO,092001162,120,0
INSERCAO,863859158,266,4
INSERCAO,378769601,188,2
INSERCAO,843126435,319,0
INSERCAO,690923413,272,4
INSERCAO,958328138,154,0
INSERCAO,995240484,277,5
INSERCAO,534270881,159,0
INSERCAO,971003098,251,1
INSERCAO,880543187,163,0
INSERCAO,937905193,113,0
INSERCAO,323767680,292,0
INSERCAO,419453243,169,0
INSERCAO,264328818,271,1
INSERCAO,249991297,209,0
INSERCAO,886944740,220,3
INSERCAO,818717100,231,0
INSERCAO,642541538,154,0
INSERCAO,975616164,249,5
INSERCAO,891211810,220,3
INSERCAO,622099074,203,0
INSERCAO,017067529,196,1
INSERCAO,551740753,180,1
INSERCAO,332212884,112,0
INSERCAO,155278395,257,0
INSERCAO,756367655,312,7
INSERCAO,946839259,169,0
INSERCAO,165033959,231,2
INSERCAO,989097355,209,0
INSERCAO,807723164,374,0
INSERCAO,316930779,148,1
INSERCAO,773611916,226,2
INSERCAO,667352954,112,0
INSERCAO,496010106,219,2
INSERCAO,535638423,151,0
INSERCAO,362321683,299,5
INSERCAO,895952852,115,0
INSERCAO,306053259,160,0
INSERCAO,353681062,149,1
INSERCAO,439175966,209,2
INSERCAO,260991975,196,7
INSERCAO,389302229,113,0
INSERCAO,168243602,375,12
INSERCAO,447028329,258,1
INSERCAO,840928754,204,2
INSERCAO,922981166,132,0
INSERCAO,236364571,266,1
INSERCAO,082448928,281,1
INSERCAO,478762053,194,0
INSERCAO,942924098,277,0
INSERCAO,456857006,293,0
INSERCAO,414450604,203,0
INSERCAO,880050867,265,0
INSERCAO,996515803,158,0
INSERCAO,794487731,231,2
INSERCAO,876196469,411,2
INSERCAO,594257243,502,14
INSERCAO,754023795,149,0
