operacao,dado,tempo_ns,colisoes
INSERCAO,740593368,78,2
INSERCAO,314617149,61,2
INSERCAO,217780408,98,1
INSERCAO,580138740,42,0
INSERCAO,022629980,58,2
INSERCAO,358811844,131,0
INSERCAO,688259058,56,0
INSERCAO,719490239,68,2
INSERCAO,545775343,103,2
INSERCAO,162260951,46,0
INSERCAO,672082548,45,0
INSERCAO,133788851,35,0
INSERCAO,790205694,93,0
INSERCAO,821473018,85,3
INSERCAO,857000068,72,1
INSERCAO,968988809,80,3
INSERCAO,278574695,274,5
INSERCAO,271267906,89,6
INSERCAO,389916751,75,4
INSERCAO,764486075,59,2
INSERCAO,340360471,59,2
INSERCAO,041980431,59,2
INSERCAO,352686250,55,0
INSERCAO,539379370,47,0
INSERCAO,172593198,42,0
INSERCAO,005150018,33,0
INSERCAO,374726765,121,1
INSERCAO,517497844,72,2
INSERCAO,742325319,48,1
INSERCAO,430343671,142,7
INSERCAO,032313427,50,0
INSERCAO,281266545,47,0
INSERCAO,979434216,144,15
INSERCAO,531694553,62,1
INSERCAO,324837275,85,1
INSERCAO,539280239,77,5
INSERCAO,760932602,49,1
INSERCAO,330771536,116,1
INSERCAO,302599409,173,18
INSERCAO,314328003,61,3
INSERCAO,718706891,47,0
INSERCAO,629514844,48,1
INSERCAO,887955848,42,0
INSERCAO,379551672,132,9
INSERCAO,227599351,98,1
INSERCAO,831377360,120,12
INSERCAO,013921073,63,2
INSERCAO,589485172,74,4
INSERCAO,190177687,48,0
INSERCAO,259913172,50,1
INSERCAO,854670615,110,4
INSERCAO,266799095,103,0
INSERCAO,949138896,42,0
INSERCAO,569470128,47,1
INSERCAO,865182469,56,1
INSERCAO,899858197,288,36
INSERCAO,433592506,55,1
INSERCAO,500091457,112,9
INSERCAO,221852249,48,0
INSERCAO,473954207,261,36
INSERCAO,720118682,88,2
INSERCAO,067527658,103,0
INSERCAO,709645678,54,0
INSERCAO,766011750,107,4
INSERCAO,092550731,55,1
INSERCAO,578356863,106,0
INSERCAO,225844715,64,2
INSERCAO,409273932,48,0
INSERCAO,945926908,132,11
INSERCAO,168557432,54,0
INSERCAO,308565417,98,5
INSERCAO,260905561,117,0
INSERCAO,970998197,85,6
INSERCAO,314921470,65,4
INSERCAO,980732258,47,0
INSERCAO,945152033,55,1
INSERCAO,002864421,48,0
INSERCAO,441554242,77,4
INSERCAO,703456895,103,0
INSERCAO,433783609,102,0
INSERCAO,960449629,63,2
INSERCAO,381411594,159,11
INSERCAO,515610996,116,10
INSERCAO,218724401,42,0
INSERCAO,142714918,106,2
INSERCAO,757290293,102,0
INSERCAO,817291073,80,5
INSERCAO,500129491,51,2
INSERCAO,533859102,44,0
INSERCAO,589188491,49,0
INSERCAO,388062924,54,0
INSERCAO,317994312,25,0
INSERCAO,337563541,105,8
INSERCAO,075396085,140,5
INSERCAO,328900461,109,10
INSERCAO,916772200,47,0
INSERCAO,428507158,108,5
INSERCAO,400247434,49,0
INSERCAO,430492373,55,1
INSERCAO,710939633,56,0
INSERCAO,769904802,55,0
INSERCAO,191416106,35,0
INSERCAO,599289965,77,2
INSERCAO,957281508,121,2
INSERCAO,936621387,103,0
INSERCAO,613420981,33,0
INSERCAO,339995215,86,0
INSERCAO,069545091,80,4
INSERCAO,269839863,117,1
INSERCAO,141811452,207,15
INSERCAO,989899585,62,3
INSERCAO,896064381,104,0
INSERCAO,341563268,104,0
INSERCAO,705229957,34,0
INSERCAO,040327352,122,1
INSERCAO,924014712,36,0
INSERCAO,092101734,35,0
INSERCAO,456429753,111,5
INSERCAO,211239730,117,1
INSERCAO,704612889,118,1
INSERCAO,560920435,103,7
INSERCAO,520942308,67,2
INSERCAO,592967951,101,8
INSERCAO,651300819,122,9
INSERCAO,926441291,85,6
INSERCAO,232147289,50,0
INSERCAO,603506953,127,11
INSERCAO,291866081,55,1
INSERCAO,371870306,84,5
INSERCAO,503299507,120,0
INSERCAO,525224018,44,0
INSERCAO,372295084,105,1
INSERCAO,497550645,47,0
INSERCAO,818143305,97,0
INSERCAO,405018929,30,0
INSERCAO,357927908,156,6
INSERCAO,305279827,185,10
INSERCAO,471219672,69,3
INSERCAO,631536631,104,0
INSERCAO,434585674,50,0
INSERCAO,870601324,91,5
INSERCAO,779003865,50,0
INSERCAO,791235348,38,0
INSERCAO,503717354,82,4
INSERCAO,568886930,133,5
INSERCAO,203585225,48,0
INSERCAO,546054772,36,0
INSERCAO,237665323,104,7
INSERCAO,512166743,32,0
INSERCAO,882309594,99,5
INSERCAO,425780638,28,0
INSERCAO,393417804,79,3
INSERCAO,117377055,25,0
INSERCAO,273514787,86,0
INSERCAO,100782003,34,0
INSERCAO,027410100,35,0
INSERCAO,518761757,64,1
INSERCAO,396590119,83,0
INSERCAO,508383959,109,6
INSERCAO,849105130,129,11
INSERCAO,860368018,61,1
INSERCAO,224561332,25,0
INSERCAO,486498920,78,2
INSERCAO,080100595,35,0
INSERCAO,100230353,159,12
INSERCAO,467744565,72,1
INSERCAO,517882497,143,4
INSERCAO,558883994,104,1
INSERCAO,169955220,42,0
INSERCAO,970331544,86,6
INSERCAO,472026827,113,4
INSERCAO,883375751,104,2
INSERCAO,361947850,60,0
INSERCAO,603676231,86,6
INSERCAO,666642030,113,0
INSERCAO,802142111,42,0
INSERCAO,524852484,46,0
INSERCAO,822634792,34,0
INSERCAO,575448668,33,0
INSERCAO,242208009,70,3
INSERCAO,357372019,74,1
INSERCAO,767363289,118,1
INSERCAO,368534239,73,4
INSERCAO,614176986,78,3
INSERCAO,595265201,55,2
INSERCAO,017576990,54,1
INSERCAO,605382461,54,0
INSERCAO,002395663,48,0
INSERCAO,949891787,145,10
INSERCAO,100603942,52,0
INSERCAO,362442703,58,3
INSERCAO,937771414,99,0
INSERCAO,346594799,45,0
INSERCAO,848094950,173,2
INSERCAO,148485056,52,2
INSERCAO,625762439,50,2
INSERCAO,243641011,124,11
INSERCAO,435668386,62,3
INSERCAO,516757092,74,4
INSERCAO,746956144,72,4
INSERCAO,387906303,55,0
INSERCAO,700906890,59,2
INSERCAO,848133170,111,7
INSERCAO,690835661,42,0
INSERCAO,690324609,52,2
INSERCAO,718743392,48,0
INSERCAO,651170455,55,1
INSERCAO,769093707,87,1
INSERCAO,993957368,48,0
INSERCAO,392826393,131,12
INSERCAO,460624115,60,3
INSERCAO,484247475,160,11
INSERCAO,799094777,48,0
INSERCAO,785982046,67,2
INSERCAO,449718283,60,1
INSERCAO,916481447,59,3
INSERCAO,812195190,49,1
INSERCAO,164301562,96,0
INSERCAO,755621698,63,3
INSERCAO,396558211,45,0
INSERCAO,533509907,59,1
INSERCAO,462839265,95,0
INSERCAO,190765968,48,0
INSERCAO,322558675,104,0
INSERCAO,649799171,129,1
INSERCAO,908730135,62,2
INSERCAO,603400658,49,3
INSERCAO,466906907,51,2
INSERCAO,596072079,77,4
INSERCAO,015605629,51,0
INSERCAO,876942958,102,0
INSERCAO,241230020,48,0
INSERCAO,926775924,138,0
INSERCAO,957990382,34,0
INSERCAO,816850038,145,4
INSERCAO,637627259,85,0
INSERCAO,132627414,151,5
INSERCAO,434153427,118,9
INSERCAO,001149962,81,2
INSERCAO,654269367,58,2
INSERCAO,279978714,61,1
INSERCAO,681426958,107,7
INSERCAO,839414371,79,5
INSERCAO,405703771,101,1
INSERCAO,268370357,104,1
INSERCAO,968724922,122,5
INSERCAO,342666684,50,0
INSERCAO,118426659,129,2
INSERCAO,571857538,51,0
INSERCAO,578568915,66,3
INSERCAO,373684939,56,0
INSERCAO,221102069,48,1
INSERCAO,592031179,46,0
INSERCAO,945990739,63,5
INSERCAO,149304592,55,0
INSERCAO,658252101,61,0
INSERCAO,053113349,58,0
INSERCAO,090122575,35,0
INSERCAO,550722755,78,5
INSERCAO,247136196,75,2
INSERCAO,057483411,198,16
INSERCAO,379063787,43,0
INSERCAO,416689509,137,8
INSERCAO,978703663,62,5
INSERCAO,839872596,71,4
INSERCAO,095015450,349,37
INSERCAO,184467669,43,0
INSERCAO,694013134,97,0
INSERCAO,576602241,97,6
INSERCAO,029689473,109,10
INSERCAO,433991159,111,1
INSERCAO,391630203,69,3
INSERCAO,014020715,88,6
INSERCAO,919116763,42,0
INSERCAO,951057567,57,2
INSERCAO,708467766,77,5
INSERCAO,052836942,57,2
INSERCAO,774933964,54,1
INSERCAO,447906173,53,0
INSERCAO,437606394,42,0
INSERCAO,131474187,42,0
INSERCAO,578659415,214,13
INSERCAO,385419476,49,0
INSERCAO,092001162,34,0
INSERCAO,863859158,160,7
INSERCAO,378769601,37,0
INSERCAO,843126435,128,3
INSERCAO,690923413,146,16
INSERCAO,958328138,47,0
INSERCAO,995240484,35,0
INSERCAO,534270881,84,0
INSERCAO,971003098,34,0
INSERCAO,880543187,31,0
INSERCAO,937905193,78,2
INSERCAO,323767680,123,2
INSERCAO,419453243,35,0
INSERCAO,264328818,90,5
INSERCAO,249991297,73,2
INSERCAO,886944740,70,2
INSERCAO,818717100,109,7
INSERCAO,642541538,55,2
INSERCAO,975616164,97,0
INSERCAO,891211810,78,5
INSERCAO,622099074,124,13
INSERCAO,017067529,140,0
INSERCAO,551740753,63,3
INSERCAO,332212884,110,7
INSERCAO,155278395,74,4
INSERCAO,756367655,102,0
INSERCAO,946839259,90,3
INSERCAO,165033959,96,0
INSERCAO,989097355,58,1
INSERCAO,807723164,59,3
INSERCAO,316930779,87,6
INSERCAO,773611916,48,0
INSERCAO,667352954,67,3
INSERCAO,496010106,62,2
INSERCAO,535638423,54,2
INSERCAO,362321683,50,2
INSERCAO,895952852,48,0
INSERCAO,306053259,131,1
INSERCAO,353681062,43,0
INSERCAO,439175966,49,0
INSERCAO,260991975,152,15
INSERCAO,389302229,52,1
INSERCAO,168243602,103,4
INSERCAO,447028329,46,0
INSERCAO,840928754,55,1
INSERCAO,922981166,48,0
INSERCAO,236364571,47,0
INSERCAO,082448928,67,3
INSERCAO,478762053,117,11
INSERCAO,942924098,76,4
INSERCAO,456857006,66,2
INSERCAO,414450604,109,1
INSERCAO,880050867,158,1
INSERCAO,996515803,53,0
INSERCAO,794487731,110,5
INSERCAO,876196469,77,4
INSERCAO,594257243,65,1
INSERCAO,754023795,96,0
INSERCAO,468217365,98,9
INSERCAO,024057888,76,5
INSERCAO,240928173,57,1
INSERCAO,761944640,55,0
INSERCAO,932891438,59,3
INSERCAO,698786723,102,1
INSERCAO,284033593,176,5
INSERCAO,002067294,99,0
INSERCAO,224296483,57,2
INSERCAO,199608407,96,0
INSERCAO,886950222,71,4
INSERCAO,419682900,52,1
INSERCAO,561183106,102,0
INSERCAO,455400121,56,0
INSERCAO,366913565,80,5
INSERCAO,211788783,57,2
INSERCAO,069915265,103,1
INSERCAO,629443500,102,1
INSERCAO,945580419,45,0
INSERCAO,054479263,98,0
INSERCAO,360960914,42,0
INSERCAO,551861461,34,0
INSERCAO,001366370,34,0
INSERCAO,023536444,32,0
INSERCAO,049897471,155,15
INSERCAO,207233657,80,3
INSERCAO,535730779,103,9
INSERCAO,368239453,414,35
INSERCAO,269827523,103,0
INSERCAO,700253304,71,1
INSERCAO,595367116,99,0
INSERCAO,771591393,71,1
INSERCAO,711698367,48,0
INSERCAO,555415421,164,8
INSERCAO,897575089,112,4
INSERCAO,144606531,120,1
INSERCAO,360445821,74,4
INSERCAO,057598604,103,0
INSERCAO,981642900,70,3
INSERCAO,910658234,151,16
INSERCAO,141395695,109,0
INSERCAO,319488722,80,5
INSERCAO,014578230,176,21
INSERCAO,104669009,75,4
INSERCAO,123112278,61,1
INSERCAO,242032415,45,1
INSERCAO,348827503,111,1
INSERCAO,812518895,103,0
INSERCAO,403857470,150,17
INSERCAO,931681392,46,0
INSERCAO,289822969,104,0
INSERCAO,228002212,295,41
INSERCAO,170690669,107,0
INSERCAO,199148761,86,6
INSERCAO,246975678,152,7
INSERCAO,293624016,42,0
INSERCAO,594464205,162,10
INSERCAO,207228102,55,1
INSERCAO,810269419,85,6
INSERCAO,604677945,51,1
INSERCAO,766571797,49,1
INSERCAO,382042204,400,58
INSERCAO,941143212,117,0
INSERCAO,397378367,80,5
INSERCAO,835167767,121,6
INSERCAO,129261309,80,5
INSERCAO,225715850,60,1
INSERCAO,621500455,61,0
INSERCAO,705234086,62,3
INSERCAO,330224735,54,0
INSERCAO,595293587,141,13
INSERCAO,992142882,131,12
INSERCAO,722502916,112,4
INSERCAO,663341298,48,0
INSERCAO,917636626,55,1
INSERCAO,215182242,61,3
INSERCAO,986600619,114,2
INSERCAO,349610291,66,3
INSERCAO,447012052,101,10
INSERCAO,051941831,50,1
INSERCAO,563566868,80,5
INSERCAO,057521782,104,1
INSERCAO,398210803,52,1
INSERCAO,838465765,49,0
INSERCAO,367073793,74,4
INSERCAO,251236092,58,2
INSERCAO,402073022,67,3
INSERCAO,922478457,54,1
INSERCAO,782632702,63,2
INSERCAO,843148081,111,10
INSERCAO,879048770,54,1
INSERCAO,022276700,61,0
INSERCAO,406268215,57,2
INSERCAO,734469963,66,3
INSERCAO,474425291,86,7
INSERCAO,461994776,144,14
INSERCAO,344259363,120,0
INSERCAO,850533851,97,8
INSERCAO,617824013,72,4
INSERCAO,063622096,60,1
INSERCAO,605181475,98,7
INSERCAO,240199951,158,16
INSERCAO,489494578,98,1
INSERCAO,114270563,62,3
INSERCAO,596707768,78,4
INSERCAO,431121562,58,2
INSERCAO,280649588,213,12
INSERCAO,137231652,104,0
INSERCAO,638457360,146,16
INSERCAO,690425217,47,0
INSERCAO,425708068,53,0
INSERCAO,710958777,65,1
INSERCAO,137587165,66,3
INSERCAO,510032327,57,0
INSERCAO,257258390,169,19
INSERCAO,394485569,47,0
INSERCAO,006251299,101,0
INSERCAO,764783451,340,40
INSERCAO,246140434,47,0
INSERCAO,226605541,113,0
INSERCAO,135025491,80,3
INSERCAO,796938423,77,5
INSERCAO,103003177,55,1
INSERCAO,607788479,47,0
INSERCAO,487446544,104,1
INSERCAO,828946363,90,3
INSERCAO,200376182,54,0
INSERCAO,389804211,47,0
INSERCAO,251330967,97,0
INSERCAO,721168815,34,0
INSERCAO,195204009,207,23
INSERCAO,740033856,129,11
INSERCAO,210424990,62,2
INSERCAO,974481349,96,8
INSERCAO,232843635,56,2
INSERCAO,296908446,47,0
INSERCAO,702730601,157,2
INSERCAO,707740929,47,0
INSERCAO,900636906,55,0
INSERCAO,227463550,111,5
INSERCAO,836856797,83,6
INSERCAO,356068560,135,13
INSERCAO,554947363,54,1
INSERCAO,488934993,114,10
INSERCAO,250040292,54,1
INSERCAO,052899567,109,2
INSERCAO,316790863,56,0
INSERCAO,202738745,48,0
INSERCAO,851012312,48,1
INSERCAO,947270575,96,0
INSERCAO,382848479,70,3
INSERCAO,314352980,59,2
INSERCAO,508548826,122,3
INSERCAO,166726887,106,9
INSERCAO,386385968,53,1
INSERCAO,130885894,307,2
INSERCAO,038316067,43,0
INSERCAO,484785633,71,3
INSERCAO,733283630,46,0
INSERCAO,760599802,108,1
INSERCAO,156929913,105,2
INSERCAO,888059877,48,0
INSERCAO,058230547,96,0
INSERCAO,672604086,96,9
INSERCAO,983941054,48,0
INSERCAO,391238495,107,3
INSERCAO,228626765,55,0
INSERCAO,463361754,79,5
INSERCAO,340078755,52,2
INSERCAO,120174511,38,0
INSERCAO,288846206,48,1
INSERCAO,688854261,142,13
INSERCAO,906067577,44,0
INSERCAO,099752846,50,0
INSERCAO,883152029,105,0
INSERCAO,179439876,199,11
INSERCAO,789765928,51,1
INSERCAO,452408856,53,1
INSERCAO,586844218,53,0
INSERCAO,614956936,56,1
INSERCAO,459844152,47,0
INSERCAO,533118074,47,0
INSERCAO,917718494,96,6
INSERCAO,189224259,71,4
INSERCAO,213920781,55,2
INSERCAO,218033208,105,2
INSERCAO,724866704,77,5
INSERCAO,979665968,63,2
INSERCAO,074768411,94,6
INSERCAO,397027444,45,0
INSERCAO,116269146,103,1
INSERCAO,427007687,111,2
INSERCAO,437475766,134,14
INSERCAO,598960783,50,1
INSERCAO,526397889,47,0
INSERCAO,884161831,133,8
INSERCAO,187254676,97,0
INSERCAO,574963366,52,1
INSERCAO,838020936,117,2
INSERCAO,474435968,95,7
INSERCAO,795528192,55,1
INSERCAO,897011523,112,4
INSERCAO,395144372,107,3
INSERCAO,721855089,128,7
INSERCAO,114600921,59,2
INSERCAO,768410245,176,18
INSERCAO,529651025,170,2
INSERCAO,673527183,46,0
INSERCAO,870867199,122,1
INSERCAO,846906388,227,23
INSERCAO,535218314,50,0
INSERCAO,000378854,119,1
INSERCAO,759674584,102,0
INSERCAO,726251844,59,3
INSERCAO,552216710,48,0
INSERCAO,651527462,340,42
INSERCAO,558435220,110,1
INSERCAO,501667816,48,0
INSERCAO,536419487,109,6
INSERCAO,969450004,118,4
INSERCAO,470221533,105,9
INSERCAO,530625298,56,1
INSERCAO,858746519,96,0
INSERCAO,276991954,137,14
INSERCAO,557218691,57,1
INSERCAO,628392261,59,3
INSERCAO,160474571,48,0
INSERCAO,894773042,104,4
INSERCAO,584156102,81,5
INSERCAO,506892392,47,0
INSERCAO,629812638,54,1
INSERCAO,496576077,111,10
INSERCAO,944222105,47,0
INSERCAO,270082349,107,0
INSERCAO,082706555,98,5
INSERCAO,546204584,49,0
INSERCAO,651165859,72,4
INSERCAO,983190603,49,0
INSERCAO,078353539,61,1
INSERCAO,764013650,176,19
INSERCAO,180195369,121,3
INSERCAO,755540721,55,1
INSERCAO,432813229,97,0
INSERCAO,946419465,106,3
INSERCAO,946367269,97,0
INSERCAO,080881567,82,5
INSERCAO,372105894,54,0
INSERCAO,734312565,111,2
INSERCAO,868637313,55,2
INSERCAO,527242708,66,2
INSERCAO,774830845,92,6
INSERCAO,994521066,43,0
INSERCAO,530323983,111,1
INSERCAO,970240253,56,0
INSERCAO,899712600,72,4
INSERCAO,164414375,68,3
INSERCAO,847345633,71,4
INSERCAO,801842413,63,2
INSERCAO,597903672,141,14
INSERCAO,580055387,114,0
INSERCAO,395177459,112,4
INSERCAO,218511701,68,3
INSERCAO,458160676,48,1
INSERCAO,207051638,60,3
INSERCAO,381675047,129,6
INSERCAO,385794880,51,0
INSERCAO,808731491,67,3
INSERCAO,461420350,91,7
INSERCAO,448720553,42,0
INSERCAO,504020782,82,5
INSERCAO,199489044,101,9
INSERCAO,121821045,110,2
INSERCAO,259643982,49,0
INSERCAO,028778703,132,15
INSERCAO,179360347,50,0
INSERCAO,886973206,105,0
INSERCAO,932421725,53,0
INSERCAO,333893302,168,16
INSERCAO,645117460,102,4
INSERCAO,412800406,276,2
INSERCAO,399326829,56,2
INSERCAO,628998197,152,15
INSERCAO,169348573,80,5
INSERCAO,706525781,92,7
INSERCAO,792720680,60,0
INSERCAO,040789996,109,2
INSERCAO,014107148,102,6
INSERCAO,986994074,53,0
INSERCAO,784961868,46,0
INSERCAO,082875813,81,6
INSERCAO,863348576,79,4
INSERCAO,354859867,112,9
INSERCAO,346981633,54,0
INSERCAO,538696833,47,0
INSERCAO,194323489,82,6
INSERCAO,107106260,70,4
INSERCAO,372249949,96,0
INSERCAO,372029782,129,11
INSERCAO,043581413,55,0
INSERCAO,275615315,97,0
INSERCAO,319550976,102,1
INSERCAO,455975697,103,8
INSERCAO,998683392,78,5
INSERCAO,281904447,107,0
INSERCAO,911943716,156,0
INSERCAO,640376924,42,0
INSERCAO,615191653,121,1
INSERCAO,637086083,42,0
INSERCAO,739128127,66,1
INSERCAO,369959884,112,4
INSERCAO,207234672,64,2
INSERCAO,130409445,104,6
INSERCAO,092272354,47,1
INSERCAO,335856367,122,12
INSERCAO,561420617,47,0
INSERCAO,989676401,54,1
INSERCAO,980441265,116,10
INSERCAO,282380463,154,14
INSERCAO,927623192,54,0
INSERCAO,427263300,48,0
INSERCAO,435969408,103,2
INSERCAO,147316013,192,21
INSERCAO,568131872,100,8
INSERCAO,502300730,58,2
INSERCAO,014751131,105,0
INSERCAO,369875054,42,0
INSERCAO,036680744,47,0
INSERCAO,683091349,84,0
INSERCAO,467515743,128,1
INSERCAO,099613843,35,0
INSERCAO,228198009,89,5
INSERCAO,825970188,26,0
INSERCAO,875216342,35,0
INSERCAO,626249478,169,17
INSERCAO,941162368,99,7
INSERCAO,769107602,145,5
INSERCAO,269542473,47,0
INSERCAO,670191179,74,2
INSERCAO,053972485,46,0
INSERCAO,163297248,234,29
INSERCAO,991588555,77,4
INSERCAO,989098227,313,43
INSERCAO,548850994,129,13
INSERCAO,780531272,103,1
INSERCAO,713872960,102,0
INSERCAO,257071098,92,4
INSERCAO,215338161,105,0
INSERCAO,340872399,66,3
INSERCAO,733980641,79,5
INSERCAO,499921065,59,2
INSERCAO,855850960,110,6
INSERCAO,462421264,60,0
INSERCAO,782475482,47,0
INSERCAO,328121300,71,4
INSERCAO,416265738,83,6
INSERCAO,111081889,86,6
INSERCAO,211363677,104,0
INSERCAO,225903837,149,13
INSERCAO,479334094,64,4
INSERCAO,843917525,101,5
INSERCAO,138046439,96,3
INSERCAO,213176096,52,1
INSERCAO,043133473,146,10
INSERCAO,100795756,43,0
INSERCAO,062058209,438,63
INSERCAO,467157318,66,3
INSERCAO,778872359,44,0
INSERCAO,983122490,96,0
INSERCAO,158267559,109,1
INSERCAO,502730781,130,14
INSERCAO,363127412,168,18
INSERCAO,587065484,136,15
INSERCAO,911218699,188,23
INSERCAO,753644959,105,9
INSERCAO,963844308,59,1
INSERCAO,457756507,68,3
INSERCAO,828649783,104,1
INSERCAO,033878063,77,5
INSERCAO,906928140,61,2
INSERCAO,506836166,54,1
INSERCAO,972367351,67,3
INSERCAO,488026183,68,2
INSERCAO,267490668,49,2
INSERCAO,404560801,60,3
INSERCAO,905629996,64,3
INSERCAO,743334174,77,4
INSERCAO,893549357,68,3
INSERCAO,966962993,159,16
INSERCAO,956400384,45,0
INSERCAO,997904883,104,0
INSERCAO,295849204,103,1
INSERCAO,084599939,94,0
INSERCAO,328105524,45,0
INSERCAO,102574585,85,0
INSERCAO,742819955,106,7
INSERCAO,102163817,92,3
INSERCAO,486511766,114,8
INSERCAO,585087711,101,0
INSERCAO,502009903,136,14
INSERCAO,860721426,122,11
INSERCAO,603911310,50,1
INSERCAO,202364411,44,0
INSERCAO,955422812,43,0
INSERCAO,771208261,75,4
INSERCAO,057814486,80,5
INSERCAO,903957010,200,21
INSERCAO,586987492,67,4
INSERCAO,648964922,94,6
INSERCAO,246224202,47,1
INSERCAO,171252166,68,3
INSERCAO,564452742,44,0
INSERCAO,598261525,172,18
INSERCAO,465182165,44,0
INSERCAO,901212317,63,2
INSERCAO,840835867,157,17
INSERCAO,919535872,46,1
INSERCAO,934336139,57,0
INSERCAO,323396778,115,10
INSERCAO,479846644,138,2
INSERCAO,079463651,104,5
INSERCAO,124527061,96,1
INSERCAO,619826906,118,4
INSERCAO,364115907,86,6
INSERCAO,187546077,160,19
INSERCAO,181083722,55,1
INSERCAO,646943668,194,22
INSERCAO,709251982,63,3
INSERCAO,596071854,43,0
INSERCAO,838435070,162,19
INSERCAO,361083909,101,8
INSERCAO,350842305,46,1
INSERCAO,282768908,120,11
INSERCAO,909383110,47,0
INSERCAO,876084070,51,1
INSERCAO,242093001,266,32
INSERCAO,860550469,57,2
INSERCAO,267703808,52,0
INSERCAO,762378269,80,6
INSERCAO,399488803,59,2
INSERCAO,174405091,86,6
INSERCAO,287026385,99,0
INSERCAO,020466872,80,4
INSERCAO,874519266,49,1
INSERCAO,925809861,107,8
INSERCAO,487225914,73,4
INSERCAO,257363195,59,2
INSERCAO,166004951,54,1
INSERCAO,947627848,75,5
INSERCAO,506316817,184,15
INSERCAO,591083773,106,9
INSERCAO,653129104,101,0
INSERCAO,244949875,93,0
INSERCAO,289788381,57,2
INSERCAO,502674837,104,2
INSERCAO,177246103,50,1
INSERCAO,820169069,70,3
INSERCAO,846826919,72,4
INSERCAO,515070843,110,9
INSERCAO,181116556,213,25
INSERCAO,204680336,56,1
INSERCAO,483391139,57,1
INSERCAO,592712873,45,1
INSERCAO,168757604,46,0
INSERCAO,375349374,43,0
INSERCAO,673470773,43,0
INSERCAO,051451996,88,5
INSERCAO,673169728,59,3
INSERCAO,204805046,63,2
INSERCAO,485835256,100,0
INSERCAO,440426693,54,1
INSERCAO,882772175,67,3
INSERCAO,752029925,87,5
INSERCAO,174939659,94,0
INSERCAO,354288205,120,11
INSERCAO,650931044,130,11
INSERCAO,921995522,99,0
INSERCAO,710278843,118,10
INSERCAO,529016568,96,0
INSERCAO,220454323,94,0
INSERCAO,306274935,95,0
INSERCAO,963165649,287,23
INSERCAO,521698791,84,6
INSERCAO,776790569,105,4
INSERCAO,353728377,76,3
INSERCAO,354146552,46,0
INSERCAO,482777317,139,14
INSERCAO,700130168,106,3
INSERCAO,373449405,102,0
INSERCAO,134164310,115,10
INSERCAO,721173938,64,2
INSERCAO,196295126,96,8
INSERCAO,580337496,73,4
INSERCAO,941635810,129,14
INSERCAO,499150541,111,0
INSERCAO,991532688,60,1
INSERCAO,447697431,97,8
INSERCAO,456759291,68,3
INSERCAO,185748433,71,4
INSERCAO,763792866,79,5
INSERCAO,539390111,79,5
INSERCAO,415509259,86,2
INSERCAO,064540568,133,14
INSERCAO,591300755,57,2
INSERCAO,756585250,232,29
INSERCAO,090067881,75,4
INSERCAO,170579837,76,5
INSERCAO,321947513,110,5
INSERCAO,612105162,120,3
INSERCAO,465284297,76,4
INSERCAO,476828874,104,2
INSERCAO,417937527,52,1
INSERCAO,541420960,107,9
INSERCAO,619635857,44,0
INSERCAO,365462806,43,0
INSERCAO,980316018,163,18
INSERCAO,353627378,102,0
INSERCAO,816332004,38,0
INSERCAO,500420873,165,5
INSERCAO,485252846,44,0
INSERCAO,481451760,34,0
INSERCAO,098464908,216,26
INSERCAO,113955643,36,0
INSERCAO,481263684,161,7
INSERCAO,591541335,35,0
INSERCAO,453997827,78,3
INSERCAO,031622530,138,3
INSERCAO,515670853,56,2
INSERCAO,460119774,197,3
INSERCAO,034941100,113,10
INSERCAO,553523423,126,7
INSERCAO,346561066,60,2
INSERCAO,360683735,47,0
INSERCAO,357769353,76,5
INSERCAO,210913241,83,6
INSERCAO,177703903,56,2
INSERCAO,808921461,73,4
INSERCAO,433721992,69,3
INSERCAO,296940241,60,1
INSERCAO,645440858,52,2
INSERCAO,624317682,67,2
INSERCAO,731117910,52,1
INSERCAO,877264425,40,0
INSERCAO,325603989,124,13
INSERCAO,353234707,156,18
INSERCAO,125239584,108,2
INSERCAO,048112146,44,0
INSERCAO,440706019,118,7
INSERCAO,343568999,46,0
INSERCAO,635619791,114,11
INSERCAO,294610427,56,2
INSERCAO,998842232,310,44
INSERCAO,504540207,43,0
INSERCAO,086231200,94,0
INSERCAO,325218892,59,1
INSERCAO,659256747,44,0
INSERCAO,050738499,67,3
INSERCAO,943569495,198,25
INSERCAO,729491704,111,2
INSERCAO,385402009,47,0
INSERCAO,047076811,88,4
INSERCAO,808970851,87,5
INSERCAO,839979268,109,1
INSERCAO,347026251,213,28
INSERCAO,776265663,66,2
INSERCAO,841814079,46,0
INSERCAO,398127204,52,2
INSERCAO,728634445,107,1
INSERCAO,488475384,91,4
INSERCAO,710599618,105,0
INSERCAO,351301679,42,0
INSERCAO,882178974,54,0
INSERCAO,824220656,136,3
INSERCAO,086418456,45,1
INSERCAO,783880091,53,0
INSERCAO,581526341,105,0
INSERCAO,768263225,63,1
