operacao,dado,tempo_ns,colisoes
INSERCAO,039874386,339,12
INSERCAO,517215244,314,3
INSERCAO,900304841,296,0
INSERCAO,978630766,309,1
INSERCAO,412231856,224,1
INSERCAO,993810919,304,0
INSERCAO,185583922,280,0
INSERCAO,515970963,272,0
INSERCAO,070479330,300,0
INSERCAO,763280299,407,4
INSERCAO,676408885,258,0
INSERCAO,616370189,422,7
INSERCAO,992282467,295,0
INSERCAO,921100890,261,2
INSERCAO,666107723,329,1
INSERCAO,846020499,293,7
INSERCAO,789461679,303,1
INSERCAO,001335073,261,3
INSERCAO,693067675,367,3
INSERCAO,372926560,294,1
INSERCAO,674335113,504,26
INSERCAO,335320025,284,0
INSERCAO,700182617,302,0
INSERCAO,949258378,250,0
INSERCAO,965092841,305,0
INSERCAO,984249257,352,8
INSERCAO,712281528,282,0
INSERCAO,155971187,282,0
INSERCAO,992873601,200,0
INSERCAO,109437896,207,0
INSERCAO,990293389,453,14
INSERCAO,608419416,253,0
INSERCAO,924320235,252,0
INSERCAO,133128288,216,0
INSERCAO,194767234,277,2
INSERCAO,998565127,241,0
INSERCAO,783869553,357,3
INSERCAO,755850126,338,1
INSERCAO,480509171,384,1
INSERCAO,056418733,251,0
INSERCAO,623135352,344,4
INSERCAO,893826182,355,3
INSERCAO,374610024,380,6
INSERCAO,123681485,304,3
INSERCAO,932698505,243,0
INSERCAO,376585940,258,0
INSERCAO,675722927,345,3
INSERCAO,210585677,274,0
INSERCAO,238584829,227,0
INSERCAO,019072445,309,0
INSERCAO,235741590,200,0
INSERCAO,771236523,313,1
INSERCAO,273311557,200,0
INSERCAO,216633796,246,1
INSERCAO,818477634,443,1
INSERCAO,009598796,396,7
INSERCAO,346845396,245,1
INSERCAO,543369288,429,6
INSERCAO,307027247,239,1
INSERCAO,710345717,247,1
INSERCAO,849374121,228,1
INSERCAO,483819338,394,21
INSERCAO,890671557,288,1
INSERCAO,048443731,206,1
INSERCAO,215258748,237,0
INSERCAO,842603853,284,0
INSERCAO,381147539,234,0
INSERCAO,573478580,270,1
INSERCAO,978236036,222,0
INSERCAO,555704662,256,3
INSERCAO,846702378,386,8
INSERCAO,084150488,271,3
INSERCAO,007341795,261,2
INSERCAO,161897235,271,2
INSERCAO,450082457,278,4
INSERCAO,144255970,292,1
INSERCAO,817619631,244,0
INSERCAO,091315992,253,1
INSERCAO,417851776,384,0
INSERCAO,476439657,262,0
INSERCAO,566296478,256,1
INSERCAO,072600388,279,1
INSERCAO,092209875,267,3
INSERCAO,273122220,446,6
INSERCAO,340091725,262,4
INSERCAO,018246466,262,0
INSERCAO,920126509,323,0
INSERCAO,631837410,240,2
INSERCAO,113198893,242,0
INSERCAO,946890540,364,7
INSERCAO,174545102,307,2
INSERCAO,767517102,259,1
INSERCAO,886820107,278,0
INSERCAO,643625545,272,0
INSERCAO,332298803,435,4
INSERCAO,357664689,250,1
INSERCAO,625958903,253,1
INSERCAO,641907793,354,0
INSERCAO,672002874,245,0
INSERCAO,749477726,231,2
INSERCAO,567949476,269,2
INSERCAO,936973677,363,13
INSERCAO,170954008,351,0
INSERCAO,337736408,318,11
INSERCAO,063087350,200,0
INSERCAO,957184411,324,10
INSERCAO,717961105,259,1
INSERCAO,240422857,279,0
INSERCAO,599057163,353,0
INSERCAO,323126225,242,0
INSERCAO,367155819,389,18
INSERCAO,897272261,261,0
INSERCAO,151448026,338,3
INSERCAO,533398055,348,0
INSERCAO,078770966,394,11
INSERCAO,289743544,263,2
INSERCAO,195398317,343,4
INSERCAO,581067853,375,0
INSERCAO,449031082,284,3
INSERCAO,677013751,319,4
INSERCAO,769331816,258,1
INSERCAO,486022371,351,4
INSERCAO,920709786,368,0
INSERCAO,121399209,263,1
INSERCAO,712802283,398,5
INSERCAO,959225079,319,5
INSERCAO,843117143,448,12
INSERCAO,218103170,273,6
INSERCAO,643451407,263,1
INSERCAO,456234588,359,3
INSERCAO,762472307,338,16
INSERCAO,972290779,335,4
INSERCAO,706825551,330,10
INSERCAO,484515441,286,0
INSERCAO,810619401,299,8
INSERCAO,327088595,280,9
INSERCAO,867462722,252,0
INSERCAO,267954716,352,0
INSERCAO,164785099,268,3
INSERCAO,018796176,270,1
INSERCAO,077376949,280,0
INSERCAO,367324886,318,0
INSERCAO,580304038,317,5
INSERCAO,500161636,242,0
INSERCAO,998136544,300,0
INSERCAO,500379156,291,3
INSERCAO,664414346,245,0
INSERCAO,474169941,424,15
INSERCAO,548750996,270,1
INSERCAO,092960510,352,4
INSERCAO,840196175,249,0
INSERCAO,280173522,243,0
INSERCAO,131190998,300,1
INSERCAO,636023883,348,3
INSERCAO,859355213,228,3
INSERCAO,217372161,308,2
INSERCAO,800912041,250,0
INSERCAO,130802697,289,0
INSERCAO,674652946,278,1
INSERCAO,686127905,426,0
INSERCAO,971811806,302,0
INSERCAO,343046967,253,0
INSERCAO,777653600,281,2
INSERCAO,750322407,291,0
INSERCAO,289886764,215,0
INSERCAO,513602894,255,0
INSERCAO,427179363,235,3
INSERCAO,048242600,202,0
INSERCAO,532114828,487,16
INSERCAO,834187073,302,5
INSERCAO,134075952,436,15
INSERCAO,368410230,305,1
INSERCAO,704218308,253,2
INSERCAO,980524700,311,3
INSERCAO,276003770,260,2
INSERCAO,667634971,244,0
INSERCAO,754077115,251,2
INSERCAO,408315577,258,2
INSERCAO,689081820,243,0
INSERCAO,961951190,352,6
INSERCAO,893156063,204,2
INSERCAO,391490765,283,0
INSERCAO,436559130,247,0
INSERCAO,440505225,246,0
INSERCAO,576393859,283,0
INSERCAO,040853451,387,15
INSERCAO,780303324,241,3
INSERCAO,255665540,282,0
INSERCAO,840954653,301,8
INSERCAO,915681174,309,4
INSERCAO,848570943,393,0
INSERCAO,511848573,250,0
INSERCAO,324293876,288,9
INSERCAO,044268811,370,0
INSERCAO,275858897,257,0
INSERCAO,891757275,296,0
INSERCAO,805587541,503,16
INSERCAO,398411746,320,0
INSERCAO,850584714,305,2
INSERCAO,687569147,415,2
INSERCAO,487551847,271,0
INSERCAO,271455583,323,7
INSERCAO,890886895,253,2
INSERCAO,806364190,306,1
INSERCAO,394247549,515,2
INSERCAO,331534031,241,0
INSERCAO,051530609,302,2
INSERCAO,780747714,240,0
INSERCAO,779549435,291,4
INSERCAO,164599346,313,0
INSERCAO,435279715,267,4
INSERCAO,481952225,295,0
INSERCAO,403209459,244,0
INSERCAO,197954454,258,3
INSERCAO,673031520,286,8
INSERCAO,544298745,274,10
INSERCAO,376920786,198,0
INSERCAO,477597843,293,0
INSERCAO,820089619,270,2
INSERCAO,465133282,302,0
INSERCAO,575725685,264,4
INSERCAO,532565304,302,15
INSERCAO,522307606,322,1
INSERCAO,057254062,416,0
INSERCAO,464369760,252,2
INSERCAO,773944727,305,5
INSERCAO,211007173,283,2
INSERCAO,106876791,389,13
INSERCAO,259877794,218,1
INSERCAO,094463420,230,0
INSERCAO,290016175,317,4
INSERCAO,189891993,245,0
INSERCAO,028248676,264,2
INSERCAO,987858987,236,0
INSERCAO,534834896,247,1
INSERCAO,657297420,255,1
INSERCAO,027019276,277,0
INSERCAO,246492849,233,2
INSERCAO,903875340,1710,3
INSERCAO,031908869,225,1
INSERCAO,339380531,326,6
INSERCAO,997803477,342,8
INSERCAO,403057583,287,6
INSERCAO,698608828,275,2
INSERCAO,192560958,293,0
INSERCAO,656840046,254,1
INSERCAO,357722783,286,1
INSERCAO,890770843,306,4
INSERCAO,079648846,258,0
INSERCAO,819213601,353,2
INSERCAO,325565608,482,6
INSERCAO,728217754,256,1
INSERCAO,210805060,273,0
INSERCAO,402895835,233,0
INSERCAO,086542821,318,2
INSERCAO,862360128,302,2
INSERCAO,550125549,261,0
INSERCAO,825176734,364,2
INSERCAO,372806903,284,0
INSERCAO,091373440,330,9
INSERCAO,128547222,396,2
INSERCAO,374926099,230,3
INSERCAO,499432326,282,0
INSERCAO,394036521,241,0
INSERCAO,261435699,242,0
INSERCAO,343343648,309,2
INSERCAO,014830218,244,0
INSERCAO,044107972,308,5
INSERCAO,529334773,381,5
INSERCAO,464492578,204,0
INSERCAO,021044078,349,7
INSERCAO,822764911,264,1
INSERCAO,553918810,315,4
INSERCAO,165259155,310,3
INSERCAO,390906871,353,16
INSERCAO,532737109,248,0
INSERCAO,238576967,298,0
INSERCAO,711954681,263,0
INSERCAO,568476711,294,0
INSERCAO,464358987,429,0
INSERCAO,223212589,337,2
INSERCAO,336262707,306,2
INSERCAO,936843318,268,3
INSERCAO,072905524,203,0
INSERCAO,496869658,373,0
INSERCAO,038140609,203,0
INSERCAO,136742380,268,0
INSERCAO,125026706,205,0
INSERCAO,005000495,172,0
INSERCAO,297133840,358,10
INSERCAO,799283578,258,0
INSERCAO,879424081,325,2
INSERCAO,639380211,201,0
INSERCAO,168693753,277,0
INSERCAO,798136385,200,0
INSERCAO,439306968,393,14
INSERCAO,233467557,238,0
INSERCAO,172745733,240,0
INSERCAO,216401434,432,20
INSERCAO,670268692,283,0
INSERCAO,543374769,203,0
INSERCAO,784866219,507,11
INSERCAO,511090816,289,2
INSERCAO,266431564,293,4
INSERCAO,887817498,194,0
INSERCAO,251916780,224,0
INSERCAO,583599321,261,1
INSERCAO,295377183,194,0
INSERCAO,400774959,205,0
INSERCAO,199848193,347,1
INSERCAO,242353774,314,1
INSERCAO,207341208,207,0
INSERCAO,184444260,296,1
INSERCAO,482855199,351,5
INSERCAO,387660905,270,1
INSERCAO,455478325,363,5
INSERCAO,878731925,249,1
INSERCAO,014695058,267,0
INSERCAO,409602281,324,2
INSERCAO,007944850,306,1
INSERCAO,744631146,405,6
INSERCAO,853659506,395,25
INSERCAO,403619638,510,3
INSERCAO,549610167,319,2
INSERCAO,236046549,293,3
INSERCAO,516666115,353,3
INSERCAO,893382651,263,6
INSERCAO,437211320,268,2
INSERCAO,178991791,316,2
INSERCAO,125479059,268,0
INSERCAO,695691928,245,5
INSERCAO,545583244,313,1
INSERCAO,060535483,201,0
INSERCAO,307382461,310,6
INSERCAO,809991133,264,1
INSERCAO,577571761,253,1
INSERCAO,623099577,276,3
INSERCAO,698088555,303,0
INSERCAO,591410148,317,4
INSERCAO,332476966,362,9
INSERCAO,482502919,294,0
INSERCAO,926562429,276,5
INSERCAO,159543409,305,0
INSERCAO,697025852,255,0
INSERCAO,759598092,254,1
INSERCAO,372084657,354,2
INSERCAO,611139753,221,2
INSERCAO,472037947,287,0
INSERCAO,903805320,247,0
INSERCAO,032350664,247,0
INSERCAO,625142547,340,4
INSERCAO,168510165,367,19
INSERCAO,642848791,294,0
INSERCAO,739058938,306,0
INSERCAO,897019840,253,0
INSERCAO,599715041,314,1
INSERCAO,564171476,271,4
INSERCAO,919547892,298,1
INSERCAO,784239037,504,0
INSERCAO,122117599,227,4
INSERCAO,451416431,251,0
INSERCAO,676311969,271,3
INSERCAO,787318569,317,1
INSERCAO,108215904,344,5
INSERCAO,617619310,252,0
INSERCAO,690864965,244,2
INSERCAO,565155513,317,3
INSERCAO,800362573,268,4
INSERCAO,666294292,284,0
INSERCAO,760776339,368,6
INSERCAO,098869393,246,0
INSERCAO,344798404,358,0
INSERCAO,222731807,262,1
INSERCAO,877326711,269,3
INSERCAO,423783627,291,0
INSERCAO,044945973,279,2
INSERCAO,234400517,280,2
INSERCAO,951475443,279,2
INSERCAO,458666557,315,1
INSERCAO,933501945,312,2
INSERCAO,178055849,430,0
INSERCAO,298211663,353,1
INSERCAO,111913928,312,0
INSERCAO,682493653,283,4
INSERCAO,815286970,246,0
INSERCAO,199183213,273,2
INSERCAO,049072190,272,2
INSERCAO,638641052,450,6
INSERCAO,661282729,234,2
INSERCAO,129982267,244,0
INSERCAO,047652077,304,1
INSERCAO,566559728,257,1
INSERCAO,521220417,233,0
INSERCAO,563606732,370,0
INSERCAO,578839337,233,1
INSERCAO,817593588,232,0
INSERCAO,360136769,315,0
INSERCAO,157341006,318,0
INSERCAO,622908816,288,0
INSERCAO,250401919,222,0
INSERCAO,988925837,624,1
INSERCAO,862523455,254,0
INSERCAO,628543707,316,1
INSERCAO,298664895,200,0
INSERCAO,448227285,293,0
INSERCAO,154312438,218,0
INSERCAO,989246113,317,1
INSERCAO,768984139,271,2
INSERCAO,331309774,251,2
INSERCAO,684564706,291,0
INSERCAO,190504809,207,0
INSERCAO,995614893,365,5
INSERCAO,478513923,294,0
INSERCAO,942058199,15802,14
INSERCAO,442099993,3515,2
INSERCAO,011857094,241,1
INSERCAO,147509172,244,0
INSERCAO,899623841,443,12
INSERCAO,695845596,303,1
INSERCAO,598713777,286,6
INSERCAO,627322668,334,0
INSERCAO,978778353,204,0
INSERCAO,759295682,279,0
INSERCAO,555026354,209,0
INSERCAO,126278029,306,2
INSERCAO,029537394,356,7
INSERCAO,360213932,342,14
INSERCAO,343134926,340,3
INSERCAO,770934557,437,0
INSERCAO,978100613,239,3
INSERCAO,140364171,351,1
INSERCAO,369572175,254,2
INSERCAO,784853040,201,2
INSERCAO,481636504,313,0
INSERCAO,381865268,375,0
INSERCAO,894383648,234,3
INSERCAO,908266597,366,0
INSERCAO,733243378,274,3
INSERCAO,708500476,352,12
INSERCAO,840241235,337,5
INSERCAO,254957028,384,0
INSERCAO,854915527,271,1
INSERCAO,866235693,289,4
INSERCAO,727571903,326,10
INSERCAO,317038513,271,0
INSERCAO,203346404,333,1
INSERCAO,538386462,317,7
INSERCAO,045389407,247,0
INSERCAO,341492792,299,0
INSERCAO,618531381,282,0
INSERCAO,946394751,271,0
INSERCAO,642190008,313,3
INSERCAO,439767853,244,0
INSERCAO,218131475,381,5
INSERCAO,395261711,293,0
INSERCAO,525400656,274,0
INSERCAO,122366493,255,0
INSERCAO,365430281,221,0
INSERCAO,108471552,198,0
INSERCAO,130472687,344,5
INSERCAO,777189665,258,1
INSERCAO,975133229,570,22
INSERCAO,499134409,412,19
INSERCAO,617892095,257,1
INSERCAO,334234163,360,5
INSERCAO,792234601,266,2
INSERCAO,405044691,230,0
INSERCAO,190309856,282,0
INSERCAO,197211612,200,0
INSERCAO,662486135,262,2
INSERCAO,829841021,257,1
INSERCAO,590528040,272,1
INSERCAO,507347043,275,2
INSERCAO,767853996,556,0
INSERCAO,198912553,258,3
INSERCAO,375686588,240,0
INSERCAO,153601407,349,0
INSERCAO,461234832,522,3
INSERCAO,182801654,517,3
INSERCAO,560834504,274,2
INSERCAO,543496840,310,1
INSERCAO,604703547,306,0
INSERCAO,028634314,256,3
INSERCAO,325462204,348,0
INSERCAO,859124695,320,2
INSERCAO,117433584,283,1
INSERCAO,132023181,306,0
INSERCAO,063666160,192,2
INSERCAO,036847812,380,8
INSERCAO,154169186,322,5
INSERCAO,703290277,411,12
INSERCAO,032932843,317,0
INSERCAO,651381196,276,0
INSERCAO,566542300,277,0
INSERCAO,535654438,394,3
INSERCAO,884112701,260,6
INSERCAO,088312050,249,1
INSERCAO,497484400,304,0
INSERCAO,150457122,231,6
INSERCAO,974282301,306,3
INSERCAO,133866089,423,2
INSERCAO,979323971,265,4
INSERCAO,086133094,323,0
INSERCAO,385808187,243,2
INSERCAO,033754566,240,0
INSERCAO,107651855,378,1
INSERCAO,619276308,344,1
INSERCAO,010059144,313,0
INSERCAO,563190642,240,4
INSERCAO,073205388,234,1
INSERCAO,679815975,391,0
INSERCAO,119693310,250,5
INSERCAO,036041862,225,5
INSERCAO,729709417,452,18
INSERCAO,740874060,388,22
INSERCAO,555222750,325,2
INSERCAO,607704377,427,24
INSERCAO,087243881,271,1
INSERCAO,655870809,273,0
INSERCAO,819591864,257,3
INSERCAO,171995559,291,1
INSERCAO,254453102,570,10
INSERCAO,062842499,255,0
INSERCAO,533554170,307,1
INSERCAO,386896295,185,1
INSERCAO,308316364,227,0
INSERCAO,165265368,340,0
INSERCAO,245442675,246,3
INSERCAO,893053563,252,0
INSERCAO,104248331,396,3
INSERCAO,116652035,266,2
INSERCAO,067372724,278,0
INSERCAO,148880914,329,6
INSERCAO,145269993,250,1
INSERCAO,163862330,641,1
INSERCAO,018835211,449,15
INSERCAO,638994079,329,0
INSERCAO,842049830,277,0
INSERCAO,546372959,463,23
INSERCAO,718374672,316,0
INSERCAO,070217572,307,0
INSERCAO,273801322,305,2
INSERCAO,042965394,349,0
INSERCAO,593274678,399,4
INSERCAO,869869207,273,2
INSERCAO,972434742,455,19
INSERCAO,145015808,309,0
INSERCAO,306780994,317,4
INSERCAO,826770596,363,8
INSERCAO,996189620,292,9
INSERCAO,635529629,314,0
INSERCAO,561991387,282,6
INSERCAO,096160593,291,8
INSERCAO,532999506,337,1
INSERCAO,665915467,338,14
INSERCAO,032053524,301,0
INSERCAO,105297645,262,0
INSERCAO,214523794,307,7
INSERCAO,725296711,398,12
INSERCAO,158159721,435,0
INSERCAO,960008544,494,3
INSERCAO,221479813,320,0
INSERCAO,647211809,260,4
INSERCAO,088470903,219,0
INSERCAO,264709978,351,15
INSERCAO,290215811,262,1
INSERCAO,467811642,330,2
INSERCAO,277337673,274,15
INSERCAO,977050928,323,1
INSERCAO,597032739,372,0
INSERCAO,713724642,267,0
INSERCAO,715024794,277,0
INSERCAO,865539257,299,0
INSERCAO,289029796,221,0
INSERCAO,774257816,347,1
INSERCAO,782650287,286,3
INSERCAO,784110220,218,1
INSERCAO,163637594,334,2
INSERCAO,766126906,235,0
INSERCAO,701264888,372,6
INSERCAO,323324804,318,1
INSERCAO,325768594,360,15
INSERCAO,670197694,331,1
INSERCAO,201100377,357,8
INSERCAO,622462850,386,17
INSERCAO,292313573,325,0
INSERCAO,427289569,342,18
INSERCAO,188117939,318,1
INSERCAO,992296794,523,11
INSERCAO,943981673,197,1
INSERCAO,121097614,370,3
INSERCAO,486350761,245,2
INSERCAO,457835118,303,0
INSERCAO,375617852,218,1
INSERCAO,830947077,255,0
INSERCAO,922052736,298,3
INSERCAO,962184257,254,2
INSERCAO,151482280,277,4
INSERCAO,458891552,479,3
INSERCAO,274902419,282,2
INSERCAO,927784423,373,0
INSERCAO,849933154,270,1
INSERCAO,636583735,216,1
INSERCAO,893662295,302,11
INSERCAO,558147876,236,1
INSERCAO,927553717,434,6
INSERCAO,571284349,283,1
INSERCAO,350870095,420,4
INSERCAO,030532738,299,0
INSERCAO,731297118,408,26
INSERCAO,849737296,272,0
INSERCAO,455124390,358,3
INSERCAO,189037827,269,2
INSERCAO,508889689,321,4
INSERCAO,669202937,271,2
INSERCAO,918651976,248,0
INSERCAO,854481643,309,1
INSERCAO,519787610,327,0
INSERCAO,701751409,341,5
INSERCAO,867652346,260,0
INSERCAO,418426294,254,1
INSERCAO,572795650,326,2
INSERCAO,049419211,283,0
INSERCAO,752800666,217,0
INSERCAO,047622529,331,3
INSERCAO,446003937,317,9
INSERCAO,444991975,261,0
INSERCAO,089560566,316,0
INSERCAO,895321501,211,1
INSERCAO,202065526,302,0
INSERCAO,359943241,358,8
INSERCAO,074200120,252,3
INSERCAO,740500403,385,1
INSERCAO,592197038,258,0
INSERCAO,058931462,340,0
INSERCAO,992406508,594,0
INSERCAO,004268801,263,0
INSERCAO,871497978,398,2
INSERCAO,240334552,319,3
INSERCAO,874059696,275,4
INSERCAO,990662082,319,3
INSERCAO,411246091,297,0
INSERCAO,325022288,246,3
INSERCAO,346349431,553,24
INSERCAO,665150124,331,2
INSERCAO,335944237,245,0
INSERCAO,802521642,293,1
INSERCAO,888384889,268,2
INSERCAO,706695315,265,1
INSERCAO,982292029,309,2
INSERCAO,507381948,304,7
INSERCAO,176773563,349,1
INSERCAO,645445675,277,0
INSERCAO,622822025,361,11
INSERCAO,678659050,329,2
INSERCAO,473251010,254,0
INSERCAO,425375655,310,3
INSERCAO,804170252,352,0
INSERCAO,453530124,360,14
INSERCAO,028471026,327,0
INSERCAO,878127280,271,0
INSERCAO,473924498,213,1
INSERCAO,906934413,317,1
INSERCAO,212560692,253,0
INSERCAO,622973984,227,1
INSERCAO,299157215,426,3
INSERCAO,598646884,284,3
INSERCAO,679943470,279,1
INSERCAO,763239264,286,4
INSERCAO,709555799,274,4
INSERCAO,276910756,348,3
INSERCAO,460430265,314,2
INSERCAO,554150802,259,0
INSERCAO,037474687,310,0
INSERCAO,538082858,275,1
INSERCAO,377009487,449,5
INSERCAO,907853455,370,12
INSERCAO,212701125,325,0
INSERCAO,007809005,538,5
INSERCAO,408805717,291,1
INSERCAO,169877243,279,0
INSERCAO,945793551,542,3
INSERCAO,143032033,475,8
INSERCAO,152840160,464,0
INSERCAO,392255526,399,1
INSERCAO,740123950,494,5
INSERCAO,884706789,509,0
INSERCAO,728168756,494,5
INSERCAO,694256966,440,0
INSERCAO,885074388,451,12
INSERCAO,522055384,735,18
INSERCAO,363901949,260,1
INSERCAO,442984831,362,1
INSERCAO,711704765,273,0
INSERCAO,453049175,293,0
INSERCAO,065384221,270,0
INSERCAO,137114542,344,9
INSERCAO,829385337,383,5
INSERCAO,189990876,320,0
INSERCAO,195930920,448,0
INSERCAO,601729186,295,0
INSERCAO,216593550,307,1
INSERCAO,347630363,518,0
INSERCAO,212744955,344,18
INSERCAO,104129293,330,10
INSERCAO,146475971,363,1
INSERCAO,443945470,521,30
INSERCAO,439718701,227,3
INSERCAO,615375630,269,0
INSERCAO,536498143,248,0
INSERCAO,246740283,474,21
INSERCAO,254801573,275,0
INSERCAO,053081175,312,12
INSERCAO,300802441,311,1
INSERCAO,225112645,418,0
INSERCAO,048234240,309,0
INSERCAO,927797326,526,1
INSERCAO,847790488,296,14
INSERCAO,130481092,366,1
INSERCAO,291938535,272,3
INSERCAO,563583681,247,1
INSERCAO,419195476,353,2
INSERCAO,743954842,244,0
INSERCAO,620485569,314,6
INSERCAO,416707261,352,1
INSERCAO,682649108,349,1
INSERCAO,352354754,364,0
INSERCAO,894499270,320,2
INSERCAO,226596562,244,1
INSERCAO,990145415,335,0
INSERCAO,471801573,256,0
INSERCAO,609013646,285,0
INSERCAO,032131934,285,2
INSERCAO,062990753,259,3
INSERCAO,268931288,493,4
INSERCAO,294371987,279,0
INSERCAO,643689348,289,1
INSERCAO,601126363,310,3
INSERCAO,461785992,216,1
INSERCAO,637532901,310,6
INSERCAO,345937162,296,1
INSERCAO,003222084,348,0
INSERCAO,994132257,257,0
INSERCAO,576744981,340,1
INSERCAO,881961360,455,24
INSERCAO,665278186,203,0
INSERCAO,581233167,307,16
INSERCAO,674101697,315,0
INSERCAO,442978185,264,1
INSERCAO,109889309,296,0
INSERCAO,528361177,228,1
INSERCAO,392534440,178,1
INSERCAO,968031471,284,0
INSERCAO,001928196,258,0
INSERCAO,848923204,223,2
INSERCAO,185660489,286,0
INSERCAO,503455956,292,4
INSERCAO,964035899,492,25
INSERCAO,263456150,272,2
INSERCAO,643796536,305,1
INSERCAO,169182944,358,2
INSERCAO,204032063,249,0
INSERCAO,019415651,378,27
INSERCAO,419073853,311,0
INSERCAO,940698075,317,6
INSERCAO,129919973,377,17
INSERCAO,435485157,251,0
INSERCAO,734393776,580,14
INSERCAO,222268681,317,0
INSERCAO,566441595,275,11
INSERCAO,499229676,273,0
INSERCAO,215248729,296,1
INSERCAO,776483155,260,4
INSERCAO,805005063,304,0
INSERCAO,484712668,247,1
INSERCAO,403724512,253,0
INSERCAO,448614508,308,3
INSERCAO,186397693,278,2
INSERCAO,905203317,261,0
INSERCAO,894279330,294,4
INSERCAO,442547776,321,6
INSERCAO,406890777,414,0
INSERCAO,714413307,253,0
INSERCAO,616004477,244,1
INSERCAO,815657984,385,0
INSERCAO,794268065,318,0
INSERCAO,230780030,235,0
INSERCAO,286457332,315,0
INSERCAO,826645464,235,0
INSERCAO,922182398,680,26
INSERCAO,926935667,342,14
INSERCAO,664576993,250,1
INSERCAO,030967232,253,0
INSERCAO,292963024,273,0
INSERCAO,508668378,212,0
INSERCAO,543113998,259,0
INSERCAO,465358659,314,8
INSERCAO,791168470,491,20
INSERCAO,506268349,273,0
INSERCAO,562666505,207,0
INSERCAO,791716757,238,0
INSERCAO,033562130,303,1
INSERCAO,606477984,209,0
INSERCAO,124751534,261,0
INSERCAO,311615055,294,2
INSERCAO,712059433,296,5
INSERCAO,674487775,315,2
INSERCAO,963583988,313,9
INSERCAO,854256225,265,2
INSERCAO,180116604,549,0
INSERCAO,117600452,279,13
INSERCAO,225050410,347,1
INSERCAO,701805986,269,1
INSERCAO,435257297,263,12
INSERCAO,091113340,339,13
INSERCAO,161374396,254,0
INSERCAO,857004716,272,0
INSERCAO,223509396,314,0
INSERCAO,347452057,246,0
INSERCAO,441704167,346,1
INSERCAO,962363303,248,1
INSERCAO,195090781,248,0
INSERCAO,715998438,311,1
INSERCAO,283726794,332,4
INSERCAO,003754988,261,1
INSERCAO,997376994,346,2
INSERCAO,703140731,232,0
INSERCAO,815711054,321,6
INSERCAO,081686082,232,1
INSERCAO,854081365,203,2
INSERCAO,960648140,323,3
INSERCAO,126364781,231,0
INSERCAO,124664958,233,0
INSERCAO,718872876,290,1
INSERCAO,956960488,522,35
INSERCAO,081994532,288,8
INSERCAO,819688840,261,0
INSERCAO,586576486,257,0
INSERCAO,960127891,306,2
INSERCAO,903174018,250,1
INSERCAO,268488713,323,1
INSERCAO,433379820,312,4
INSERCAO,774188034,232,0
INSERCAO,780029411,265,6
INSERCAO,397766574,336,9
INSERCAO,287513874,263,0
INSERCAO,284914482,337,0
INSERCAO,672995894,273,2
INSERCAO,241701660,253,0
INSERCAO,029101628,459,5
INSERCAO,228041189,386,17
INSERCAO,726892153,266,0
INSERCAO,131904624,308,0
INSERCAO,289921949,265,3
INSERCAO,023531322,267,2
INSERCAO,261740614,268,0
INSERCAO,505004145,256,2
INSERCAO,192828955,386,22
INSERCAO,647451368,287,1
INSERCAO,785081735,291,2
INSERCAO,399729749,304,1
INSERCAO,099387471,271,11
INSERCAO,483214614,391,0
INSERCAO,435357254,260,1
INSERCAO,297789484,289,0
