operacao,dado,tempo_ns,colisoes
INSERCAO,074936160,403,2
INSERCAO,313407127,460,3
INSERCAO,873772344,455,2
INSERCAO,132873887,331,3
INSERCAO,888738832,281,1
INSERCAO,465315688,375,2
INSERCAO,181686871,528,3
INSERCAO,869834095,251,4
INSERCAO,232276677,379,2
INSERCAO,409544320,484,3
INSERCAO,075219812,445,2
INSERCAO,503797372,253,4
INSERCAO,681794679,190,5
INSERCAO,660618366,756,5
INSERCAO,398533189,270,2
INSERCAO,580242742,307,2
INSERCAO,285841525,121,3
INSERCAO,441696820,545,3
INSERCAO,842488888,461,3
INSERCAO,414314522,753,4
INSERCAO,937889821,569,3
INSERCAO,170224861,378,3
INSERCAO,947533608,192,1
INSERCAO,452486200,227,3
INSERCAO,527738734,231,1
INSERCAO,673900434,576,4
INSERCAO,842236400,312,2
INSERCAO,740539653,226,5
INSERCAO,411403022,360,3
INSERCAO,996404137,560,3
INSERCAO,283236718,417,3
INSERCAO,840010366,139,4
INSERCAO,965526397,456,2
INSERCAO,822028077,527,4
INSERCAO,507462949,370,2
INSERCAO,693607630,413,3
INSERCAO,029274878,413,3
INSERCAO,616724052,212,2
INSERCAO,371874437,666,4
INSERCAO,267922796,505,5
INSERCAO,915387102,577,3
INSERCAO,990512939,297,2
INSERCAO,224215903,694,6
INSERCAO,825895752,434,2
INSERCAO,025628103,535,3
INSERCAO,728096062,429,3
INSERCAO,501642166,318,3
INSERCAO,132990334,512,3
INSERCAO,212500300,274,3
INSERCAO,368182671,320,5
INSERCAO,199452679,224,3
INSERCAO,041412774,218,4
INSERCAO,652712221,545,4
INSERCAO,560350615,564,4
INSERCAO,027012026,601,3
INSERCAO,728396948,370,2
INSERCAO,180509668,353,3
INSERCAO,343235999,351,3
INSERCAO,254121182,444,3
INSERCAO,843173495,378,3
INSERCAO,476986685,305,2
INSERCAO,039874386,423,4
INSERCAO,517215244,430,3
INSERCAO,900304841,528,4
INSERCAO,978630766,418,5
INSERCAO,412231856,810,5
INSERCAO,993810919,354,3
INSERCAO,185583922,81,3
INSERCAO,515970963,649,4
INSERCAO,070479330,360,3
INSERCAO,763280299,256,4
INSERCAO,676408885,307,3
INSERCAO,616370189,118,2
INSERCAO,992282467,497,3
INSERCAO,921100890,191,1
INSERCAO,666107723,608,4
INSERCAO,846020499,505,3
INSERCAO,789461679,86,2
INSERCAO,001335073,121,2
INSERCAO,693067675,412,2
INSERCAO,372926560,253,2
INSERCAO,674335113,362,2
INSERCAO,335320025,346,3
INSERCAO,700182617,341,3
INSERCAO,949258378,278,2
INSERCAO,965092841,181,5
INSERCAO,984249257,534,4
INSERCAO,712281528,329,1
INSERCAO,155971187,188,4
INSERCAO,992873601,408,3
INSERCAO,109437896,404,2
INSERCAO,990293389,587,2
INSERCAO,608419416,364,1
INSERCAO,924320235,346,2
INSERCAO,133128288,436,2
INSERCAO,194767234,537,4
INSERCAO,998565127,145,1
INSERCAO,783869553,289,4
INSERCAO,755850126,438,2
INSERCAO,480509171,628,2
INSERCAO,056418733,479,2
INSERCAO,623135352,492,2
INSERCAO,893826182,320,3
INSERCAO,374610024,322,3
INSERCAO,123681485,523,4
INSERCAO,932698505,482,3
INSERCAO,376585940,414,2
INSERCAO,675722927,762,4
INSERCAO,210585677,143,2
INSERCAO,238584829,1278,5
INSERCAO,019072445,723,4
INSERCAO,235741590,668,6
INSERCAO,771236523,504,3
INSERCAO,273311557,191,1
INSERCAO,216633796,188,6
INSERCAO,818477634,517,2
INSERCAO,009598796,68,3
INSERCAO,346845396,465,3
INSERCAO,543369288,132,3
INSERCAO,307027247,470,3
INSERCAO,710345717,458,2
INSERCAO,849374121,293,3
INSERCAO,483819338,604,4
INSERCAO,890671557,287,2
INSERCAO,048443731,588,3
INSERCAO,215258748,622,3
INSERCAO,842603853,804,4
INSERCAO,381147539,440,4
INSERCAO,573478580,591,3
INSERCAO,978236036,390,3
INSERCAO,555704662,703,3
INSERCAO,846702378,156,3
INSERCAO,084150488,273,3
INSERCAO,007341795,380,2
INSERCAO,161897235,460,4
INSERCAO,450082457,544,4
INSERCAO,144255970,683,1
INSERCAO,817619631,228,2
INSERCAO,091315992,207,2
INSERCAO,417851776,881,5
INSERCAO,476439657,421,4
INSERCAO,566296478,816,5
INSERCAO,072600388,483,3
INSERCAO,092209875,572,5
INSERCAO,273122220,589,4
INSERCAO,340091725,188,1
INSERCAO,018246466,287,2
INSERCAO,920126509,255,4
INSERCAO,631837410,385,4
INSERCAO,113198893,397,3
INSERCAO,946890540,396,2
INSERCAO,174545102,599,4
INSERCAO,767517102,320,5
INSERCAO,886820107,420,2
INSERCAO,643625545,543,2
INSERCAO,332298803,779,5
INSERCAO,357664689,341,3
INSERCAO,625958903,375,3
INSERCAO,641907793,720,4
INSERCAO,672002874,536,3
INSERCAO,749477726,282,2
INSERCAO,567949476,574,5
INSERCAO,936973677,243,2
INSERCAO,170954008,665,3
INSERCAO,337736408,509,3
INSERCAO,063087350,705,3
INSERCAO,957184411,536,3
INSERCAO,717961105,535,3
INSERCAO,240422857,572,4
INSERCAO,599057163,441,3
INSERCAO,323126225,457,3
INSERCAO,367155819,584,4
INSERCAO,897272261,407,4
INSERCAO,151448026,439,4
INSERCAO,533398055,571,4
INSERCAO,078770966,196,2
INSERCAO,289743544,427,4
INSERCAO,195398317,337,3
INSERCAO,581067853,161,4
INSERCAO,449031082,370,4
INSERCAO,677013751,429,3
INSERCAO,769331816,639,2
INSERCAO,486022371,708,3
INSERCAO,920709786,960,6
INSERCAO,121399209,587,4
INSERCAO,712802283,577,3
INSERCAO,959225079,521,2
INSERCAO,843117143,386,1
INSERCAO,218103170,671,4
INSERCAO,643451407,624,4
INSERCAO,456234588,540,5
INSERCAO,762472307,363,1
INSERCAO,972290779,213,1
INSERCAO,706825551,486,3
INSERCAO,484515441,254,1
INSERCAO,810619401,391,3
INSERCAO,327088595,475,4
INSERCAO,867462722,326,2
INSERCAO,267954716,441,2
INSERCAO,164785099,503,3
INSERCAO,018796176,320,1
INSERCAO,077376949,443,3
INSERCAO,367324886,450,3
INSERCAO,580304038,689,4
INSERCAO,500161636,311,3
INSERCAO,998136544,666,4
INSERCAO,500379156,407,3
INSERCAO,664414346,355,3
INSERCAO,474169941,367,4
INSERCAO,548750996,909,4
INSERCAO,092960510,719,3
INSERCAO,840196175,603,5
INSERCAO,280173522,190,4
INSERCAO,131190998,414,2
INSERCAO,636023883,442,4
INSERCAO,859355213,977,6
INSERCAO,217372161,736,4
INSERCAO,800912041,443,2
INSERCAO,130802697,237,1
INSERCAO,674652946,665,4
INSERCAO,686127905,405,3
INSERCAO,971811806,482,2
INSERCAO,343046967,248,1
INSERCAO,777653600,566,4
INSERCAO,750322407,208,4
INSERCAO,289886764,411,2
INSERCAO,513602894,938,6
INSERCAO,427179363,931,6
INSERCAO,048242600,271,3
INSERCAO,532114828,685,4
INSERCAO,834187073,282,3
INSERCAO,134075952,425,3
INSERCAO,368410230,222,1
INSERCAO,704218308,575,4
INSERCAO,980524700,405,3
INSERCAO,276003770,382,2
INSERCAO,667634971,827,5
INSERCAO,754077115,506,4
INSERCAO,408315577,369,3
INSERCAO,689081820,335,3
INSERCAO,961951190,303,3
INSERCAO,893156063,598,5
INSERCAO,391490765,481,4
INSERCAO,436559130,521,4
INSERCAO,440505225,206,3
INSERCAO,576393859,390,3
INSERCAO,040853451,807,2
INSERCAO,780303324,386,3
INSERCAO,255665540,626,5
INSERCAO,840954653,540,6
INSERCAO,915681174,293,3
INSERCAO,848570943,372,2
INSERCAO,511848573,479,3
INSERCAO,324293876,369,3
INSERCAO,044268811,348,3
INSERCAO,275858897,932,5
INSERCAO,891757275,405,2
INSERCAO,805587541,575,5
INSERCAO,398411746,450,3
INSERCAO,850584714,467,4
INSERCAO,687569147,215,1
INSERCAO,487551847,454,3
INSERCAO,271455583,564,4
INSERCAO,890886895,516,3
INSERCAO,806364190,181,3
INSERCAO,394247549,524,4
INSERCAO,331534031,512,4
INSERCAO,051530609,460,1
INSERCAO,780747714,424,5
INSERCAO,779549435,728,5
INSERCAO,164599346,95,2
INSERCAO,435279715,630,6
INSERCAO,481952225,174,4
INSERCAO,403209459,393,3
INSERCAO,197954454,433,3
INSERCAO,673031520,640,3
INSERCAO,544298745,670,5
INSERCAO,376920786,214,2
INSERCAO,477597843,409,4
INSERCAO,820089619,801,4
INSERCAO,465133282,422,3
INSERCAO,575725685,390,3
INSERCAO,532565304,450,4
INSERCAO,522307606,766,4
INSERCAO,057254062,172,1
INSERCAO,464369760,634,5
INSERCAO,773944727,415,3
INSERCAO,211007173,690,5
INSERCAO,106876791,674,4
INSERCAO,259877794,384,3
INSERCAO,094463420,705,4
INSERCAO,290016175,414,3
INSERCAO,189891993,543,4
INSERCAO,028248676,471,3
INSERCAO,987858987,153,1
INSERCAO,534834896,247,2
INSERCAO,657297420,212,2
INSERCAO,027019276,319,2
INSERCAO,246492849,432,3
INSERCAO,903875340,506,3
INSERCAO,031908869,434,2
INSERCAO,339380531,848,5
INSERCAO,997803477,490,3
INSERCAO,403057583,173,3
INSERCAO,698608828,126,3
INSERCAO,192560958,577,3
INSERCAO,656840046,713,5
INSERCAO,357722783,499,3
INSERCAO,890770843,213,4
INSERCAO,079648846,594,4
INSERCAO,819213601,310,4
INSERCAO,325565608,380,2
INSERCAO,728217754,616,5
INSERCAO,210805060,404,2
INSERCAO,402895835,465,3
INSERCAO,086542821,615,4
INSERCAO,862360128,478,2
INSERCAO,550125549,150,2
INSERCAO,825176734,221,2
INSERCAO,372806903,589,6
INSERCAO,091373440,415,4
INSERCAO,128547222,357,3
INSERCAO,374926099,103,4
INSERCAO,499432326,371,3
INSERCAO,394036521,368,2
INSERCAO,261435699,486,3
INSERCAO,343343648,664,5
INSERCAO,014830218,294,2
INSERCAO,044107972,362,3
INSERCAO,529334773,886,5
INSERCAO,464492578,542,4
INSERCAO,021044078,363,2
INSERCAO,822764911,535,4
INSERCAO,553918810,534,2
INSERCAO,165259155,259,3
INSERCAO,390906871,554,4
INSERCAO,532737109,486,3
INSERCAO,238576967,140,1
INSERCAO,711954681,201,2
INSERCAO,568476711,601,4
INSERCAO,464358987,277,3
INSERCAO,223212589,413,2
INSERCAO,336262707,233,2
INSERCAO,936843318,391,2
INSERCAO,072905524,512,4
INSERCAO,496869658,598,3
INSERCAO,038140609,165,2
INSERCAO,136742380,295,1
INSERCAO,125026706,329,2
INSERCAO,005000495,751,6
INSERCAO,297133840,445,3
INSERCAO,799283578,247,2
INSERCAO,879424081,427,3
INSERCAO,639380211,259,1
INSERCAO,168693753,352,3
INSERCAO,798136385,241,1
INSERCAO,439306968,243,3
INSERCAO,233467557,112,2
INSERCAO,172745733,453,3
INSERCAO,216401434,526,4
INSERCAO,670268692,546,4
INSERCAO,543374769,643,3
INSERCAO,784866219,247,2
INSERCAO,511090816,504,3
INSERCAO,266431564,201,1
INSERCAO,887817498,442,4
INSERCAO,251916780,458,4
INSERCAO,583599321,215,1
INSERCAO,295377183,439,3
INSERCAO,400774959,574,4
INSERCAO,199848193,525,4
INSERCAO,242353774,376,3
INSERCAO,207341208,741,5
INSERCAO,184444260,373,3
INSERCAO,482855199,620,3
INSERCAO,387660905,208,3
INSERCAO,455478325,554,4
INSERCAO,878731925,445,3
INSERCAO,014695058,326,3
INSERCAO,409602281,1187,5
INSERCAO,007944850,239,1
INSERCAO,744631146,581,4
INSERCAO,853659506,605,3
INSERCAO,403619638,639,4
INSERCAO,549610167,390,2
INSERCAO,236046549,237,5
INSERCAO,516666115,529,5
INSERCAO,893382651,603,3
INSERCAO,437211320,581,4
INSERCAO,178991791,183,3
INSERCAO,125479059,540,4
INSERCAO,695691928,637,4
INSERCAO,545583244,482,2
INSERCAO,060535483,239,1
INSERCAO,307382461,460,3
INSERCAO,809991133,544,2
INSERCAO,577571761,925,5
INSERCAO,623099577,406,4
INSERCAO,698088555,564,3
INSERCAO,591410148,461,4
INSERCAO,332476966,552,3
INSERCAO,482502919,381,2
INSERCAO,926562429,492,3
INSERCAO,159543409,573,4
INSERCAO,697025852,895,6
INSERCAO,759598092,476,2
INSERCAO,372084657,309,2
INSERCAO,611139753,529,6
INSERCAO,472037947,432,3
INSERCAO,903805320,140,2
INSERCAO,032350664,467,2
INSERCAO,625142547,651,2
INSERCAO,168510165,502,4
INSERCAO,642848791,508,5
INSERCAO,739058938,630,3
INSERCAO,897019840,831,5
INSERCAO,599715041,170,3
INSERCAO,564171476,735,6
INSERCAO,919547892,350,1
INSERCAO,784239037,591,3
INSERCAO,122117599,570,3
INSERCAO,451416431,1041,5
INSERCAO,676311969,680,3
INSERCAO,787318569,257,2
INSERCAO,108215904,407,2
INSERCAO,617619310,585,4
INSERCAO,690864965,564,4
INSERCAO,565155513,526,3
INSERCAO,800362573,275,2
INSERCAO,666294292,429,2
INSERCAO,760776339,480,2
INSERCAO,098869393,720,4
INSERCAO,344798404,421,3
INSERCAO,222731807,566,3
INSERCAO,877326711,485,3
INSERCAO,423783627,351,3
INSERCAO,044945973,208,1
INSERCAO,234400517,454,3
INSERCAO,951475443,314,2
INSERCAO,458666557,238,3
INSERCAO,933501945,371,1
INSERCAO,178055849,181,2
INSERCAO,298211663,585,5
INSERCAO,111913928,172,3
INSERCAO,682493653,388,5
INSERCAO,815286970,413,3
INSERCAO,199183213,650,4
INSERCAO,049072190,291,2
INSERCAO,638641052,438,3
INSERCAO,661282729,494,4
INSERCAO,129982267,586,3
INSERCAO,047652077,158,1
INSERCAO,566559728,661,4
INSERCAO,521220417,455,4
INSERCAO,563606732,580,4
INSERCAO,578839337,594,3
INSERCAO,817593588,301,2
INSERCAO,360136769,166,3
INSERCAO,157341006,863,5
INSERCAO,622908816,222,4
INSERCAO,250401919,228,3
INSERCAO,988925837,439,2
INSERCAO,862523455,382,2
INSERCAO,628543707,618,4
INSERCAO,298664895,531,3
INSERCAO,448227285,352,2
INSERCAO,154312438,491,1
INSERCAO,989246113,333,2
INSERCAO,768984139,508,4
INSERCAO,331309774,198,4
INSERCAO,684564706,154,3
INSERCAO,190504809,452,2
INSERCAO,995614893,219,2
INSERCAO,478513923,254,1
INSERCAO,942058199,588,5
INSERCAO,442099993,483,5
INSERCAO,011857094,614,3
INSERCAO,147509172,379,3
INSERCAO,899623841,523,5
INSERCAO,695845596,373,2
INSERCAO,598713777,670,4
INSERCAO,627322668,735,3
INSERCAO,978778353,302,2
INSERCAO,759295682,554,4
INSERCAO,555026354,617,4
INSERCAO,126278029,508,3
INSERCAO,029537394,299,2
INSERCAO,360213932,694,4
INSERCAO,343134926,207,2
INSERCAO,770934557,298,4
INSERCAO,978100613,467,2
INSERCAO,140364171,523,4
INSERCAO,369572175,296,3
INSERCAO,784853040,376,3
INSERCAO,481636504,275,1
INSERCAO,381865268,678,5
INSERCAO,894383648,302,3
INSERCAO,908266597,240,1
INSERCAO,733243378,506,4
INSERCAO,708500476,145,3
INSERCAO,840241235,329,3
INSERCAO,254957028,588,2
INSERCAO,854915527,264,1
INSERCAO,866235693,341,2
INSERCAO,727571903,281,3
INSERCAO,317038513,300,5
INSERCAO,203346404,208,4
INSERCAO,538386462,613,4
INSERCAO,045389407,440,4
INSERCAO,341492792,751,4
INSERCAO,618531381,930,5
INSERCAO,946394751,404,4
INSERCAO,642190008,531,3
INSERCAO,439767853,583,4
INSERCAO,218131475,493,3
INSERCAO,395261711,401,5
INSERCAO,525400656,524,3
INSERCAO,122366493,352,3
INSERCAO,365430281,713,6
INSERCAO,108471552,370,2
INSERCAO,130472687,363,3
INSERCAO,777189665,241,1
INSERCAO,975133229,439,3
INSERCAO,499134409,326,3
INSERCAO,617892095,561,5
INSERCAO,334234163,625,4
INSERCAO,792234601,393,5
INSERCAO,405044691,581,6
INSERCAO,190309856,308,1
INSERCAO,197211612,440,3
INSERCAO,662486135,578,2
INSERCAO,829841021,239,1
INSERCAO,590528040,285,5
INSERCAO,507347043,551,4
INSERCAO,767853996,471,5
INSERCAO,198912553,456,4
INSERCAO,375686588,918,6
INSERCAO,153601407,197,5
INSERCAO,461234832,326,2
INSERCAO,182801654,541,2
INSERCAO,560834504,143,2
INSERCAO,543496840,235,4
INSERCAO,604703547,335,3
INSERCAO,028634314,366,2
INSERCAO,325462204,806,4
INSERCAO,859124695,455,2
INSERCAO,117433584,480,5
INSERCAO,132023181,490,4
INSERCAO,063666160,593,3
INSERCAO,036847812,324,3
INSERCAO,154169186,233,2
INSERCAO,703290277,388,3
INSERCAO,032932843,310,3
INSERCAO,651381196,796,5
INSERCAO,566542300,757,5
INSERCAO,535654438,478,4
INSERCAO,884112701,348,2
INSERCAO,088312050,490,3
INSERCAO,497484400,415,3
INSERCAO,150457122,698,5
INSERCAO,974282301,248,2
INSERCAO,133866089,438,3
INSERCAO,979323971,314,2
INSERCAO,086133094,284,4
INSERCAO,385808187,308,4
INSERCAO,033754566,419,3
INSERCAO,107651855,373,3
INSERCAO,619276308,768,6
INSERCAO,010059144,319,3
INSERCAO,563190642,256,2
INSERCAO,073205388,510,4
INSERCAO,679815975,430,3
INSERCAO,119693310,181,2
INSERCAO,036041862,416,3
INSERCAO,729709417,181,5
INSERCAO,740874060,434,3
INSERCAO,555222750,787,5
INSERCAO,607704377,422,2
INSERCAO,087243881,649,4
INSERCAO,655870809,565,5
INSERCAO,819591864,519,4
INSERCAO,171995559,712,5
INSERCAO,254453102,565,4
INSERCAO,062842499,446,2
INSERCAO,533554170,718,5
INSERCAO,386896295,220,1
INSERCAO,308316364,653,5
INSERCAO,165265368,367,2
INSERCAO,245442675,417,4
INSERCAO,893053563,367,1
INSERCAO,104248331,451,4
INSERCAO,116652035,420,3
INSERCAO,067372724,432,4
INSERCAO,148880914,298,3
INSERCAO,145269993,313,5
INSERCAO,163862330,586,4
INSERCAO,018835211,259,2
INSERCAO,638994079,824,4
INSERCAO,842049830,313,1
INSERCAO,546372959,485,3
INSERCAO,718374672,598,4
INSERCAO,070217572,538,3
INSERCAO,273801322,160,1
INSERCAO,042965394,268,3
INSERCAO,593274678,482,3
INSERCAO,869869207,380,1
INSERCAO,972434742,367,2
INSERCAO,145015808,515,3
INSERCAO,306780994,405,3
INSERCAO,826770596,368,3
INSERCAO,996189620,400,3
INSERCAO,635529629,481,3
INSERCAO,561991387,600,4
INSERCAO,096160593,416,3
INSERCAO,532999506,663,4
INSERCAO,665915467,458,3
INSERCAO,032053524,531,5
INSERCAO,105297645,375,2
INSERCAO,214523794,348,4
INSERCAO,725296711,474,3
INSERCAO,158159721,204,1
INSERCAO,960008544,745,4
INSERCAO,221479813,513,3
INSERCAO,647211809,220,6
INSERCAO,088470903,247,4
INSERCAO,264709978,962,5
INSERCAO,290215811,412,3
INSERCAO,467811642,155,3
INSERCAO,277337673,356,2
INSERCAO,977050928,198,2
INSERCAO,597032739,703,4
INSERCAO,713724642,91,2
INSERCAO,715024794,113,2
INSERCAO,865539257,559,4
INSERCAO,289029796,765,6
INSERCAO,774257816,556,3
INSERCAO,782650287,983,7
INSERCAO,784110220,439,3
INSERCAO,163637594,455,3
INSERCAO,766126906,427,3
INSERCAO,701264888,300,2
INSERCAO,323324804,340,2
INSERCAO,325768594,128,3
INSERCAO,670197694,325,2
INSERCAO,201100377,159,3
INSERCAO,622462850,302,2
INSERCAO,292313573,453,3
INSERCAO,427289569,122,2
INSERCAO,188117939,390,4
INSERCAO,992296794,191,3
INSERCAO,943981673,154,2
INSERCAO,121097614,892,6
INSERCAO,486350761,392,6
INSERCAO,457835118,445,2
INSERCAO,375617852,495,4
INSERCAO,830947077,654,5
INSERCAO,922052736,609,3
INSERCAO,962184257,241,5
INSERCAO,151482280,460,4
INSERCAO,458891552,219,3
INSERCAO,274902419,316,2
INSERCAO,927784423,794,3
INSERCAO,849933154,505,3
INSERCAO,636583735,227,2
INSERCAO,893662295,439,4
INSERCAO,558147876,182,1
INSERCAO,927553717,292,2
INSERCAO,571284349,497,3
INSERCAO,350870095,188,6
INSERCAO,030532738,456,2
INSERCAO,731297118,197,3
INSERCAO,849737296,334,3
INSERCAO,455124390,559,3
INSERCAO,189037827,680,5
INSERCAO,508889689,254,2
INSERCAO,669202937,296,1
INSERCAO,918651976,441,2
INSERCAO,854481643,421,2
INSERCAO,519787610,978,4
INSERCAO,701751409,354,4
INSERCAO,867652346,331,4
INSERCAO,418426294,511,4
INSERCAO,572795650,442,3
INSERCAO,049419211,411,3
INSERCAO,752800666,251,2
INSERCAO,047622529,532,3
INSERCAO,446003937,102,2
INSERCAO,444991975,86,2
INSERCAO,089560566,378,4
INSERCAO,895321501,320,2
INSERCAO,202065526,317,2
INSERCAO,359943241,450,4
INSERCAO,074200120,244,1
INSERCAO,740500403,303,2
INSERCAO,592197038,714,5
INSERCAO,058931462,265,2
INSERCAO,992406508,495,3
INSERCAO,004268801,461,4
INSERCAO,871497978,291,4
INSERCAO,240334552,184,3
INSERCAO,874059696,307,2
INSERCAO,990662082,370,2
INSERCAO,411246091,279,2
INSERCAO,325022288,493,3
INSERCAO,346349431,514,5
INSERCAO,665150124,473,2
INSERCAO,335944237,846,5
INSERCAO,802521642,97,2
INSERCAO,888384889,309,2
INSERCAO,706695315,311,2
INSERCAO,982292029,231,3
INSERCAO,507381948,456,2
INSERCAO,176773563,404,4
INSERCAO,645445675,295,4
INSERCAO,622822025,706,5
INSERCAO,678659050,480,5
INSERCAO,473251010,792,4
INSERCAO,425375655,460,3
INSERCAO,804170252,475,4
INSERCAO,453530124,713,5
INSERCAO,028471026,585,4
INSERCAO,878127280,199,1
INSERCAO,473924498,431,3
INSERCAO,906934413,255,3
INSERCAO,212560692,551,5
INSERCAO,622973984,430,3
INSERCAO,299157215,1040,4
INSERCAO,598646884,558,4
INSERCAO,679943470,368,2
INSERCAO,763239264,483,3
INSERCAO,709555799,160,1
INSERCAO,276910756,305,2
INSERCAO,460430265,642,5
INSERCAO,554150802,561,4
INSERCAO,037474687,246,4
INSERCAO,538082858,582,4
INSERCAO,377009487,506,3
INSERCAO,907853455,280,3
INSERCAO,212701125,451,3
INSERCAO,007809005,359,2
INSERCAO,408805717,415,4
INSERCAO,169877243,233,2
INSERCAO,945793551,413,2
INSERCAO,143032033,258,1
INSERCAO,152840160,218,2
INSERCAO,392255526,180,2
INSERCAO,740123950,604,5
INSERCAO,884706789,616,5
INSERCAO,728168756,150,1
INSERCAO,694256966,362,4
INSERCAO,885074388,348,3
INSERCAO,522055384,564,4
INSERCAO,363901949,516,4
INSERCAO,442984831,303,2
INSERCAO,711704765,811,5
INSERCAO,453049175,282,3
INSERCAO,065384221,429,3
INSERCAO,137114542,320,2
INSERCAO,829385337,409,4
INSERCAO,189990876,307,3
INSERCAO,195930920,601,5
INSERCAO,601729186,334,3
INSERCAO,216593550,435,4
INSERCAO,347630363,910,7
INSERCAO,212744955,669,4
INSERCAO,104129293,392,3
INSERCAO,146475971,754,5
INSERCAO,443945470,438,5
INSERCAO,439718701,589,6
INSERCAO,615375630,298,2
INSERCAO,536498143,277,2
INSERCAO,246740283,228,1
INSERCAO,254801573,156,4
INSERCAO,053081175,265,3
INSERCAO,300802441,484,2
INSERCAO,225112645,231,3
INSERCAO,048234240,275,2
INSERCAO,927797326,371,2
INSERCAO,847790488,700,4
INSERCAO,130481092,579,6
INSERCAO,291938535,662,3
INSERCAO,563583681,339,3
INSERCAO,419195476,534,5
INSERCAO,743954842,637,6
INSERCAO,620485569,150,3
INSERCAO,416707261,410,4
INSERCAO,682649108,535,4
INSERCAO,352354754,353,2
INSERCAO,894499270,278,2
INSERCAO,226596562,534,4
INSERCAO,990145415,461,2
INSERCAO,471801573,174,4
INSERCAO,609013646,521,4
INSERCAO,032131934,484,2
INSERCAO,062990753,551,4
INSERCAO,268931288,296,4
INSERCAO,294371987,341,3
INSERCAO,643689348,287,2
INSERCAO,601126363,188,6
INSERCAO,461785992,933,6
INSERCAO,637532901,505,3
INSERCAO,345937162,388,2
INSERCAO,003222084,496,3
INSERCAO,994132257,165,5
INSERCAO,576744981,480,4
INSERCAO,881961360,435,2
INSERCAO,665278186,128,4
INSERCAO,581233167,628,3
INSERCAO,674101697,465,3
INSERCAO,442978185,304,1
INSERCAO,109889309,650,4
INSERCAO,528361177,590,3
INSERCAO,392534440,282,2
INSERCAO,968031471,637,3
INSERCAO,001928196,174,1
INSERCAO,848923204,637,5
INSERCAO,185660489,885,5
INSERCAO,503455956,371,3
INSERCAO,964035899,440,2
INSERCAO,263456150,618,4
INSERCAO,643796536,353,2
INSERCAO,169182944,480,3
INSERCAO,204032063,517,3
INSERCAO,019415651,604,4
INSERCAO,419073853,585,5
INSERCAO,940698075,410,2
INSERCAO,129919973,317,2
INSERCAO,435485157,595,4
INSERCAO,734393776,807,5
INSERCAO,222268681,478,5
INSERCAO,566441595,769,5
INSERCAO,499229676,504,3
INSERCAO,215248729,408,3
INSERCAO,776483155,367,3
INSERCAO,805005063,479,6
INSERCAO,484712668,601,3
INSERCAO,403724512,566,4
INSERCAO,448614508,594,3
INSERCAO,186397693,197,2
INSERCAO,905203317,551,3
INSERCAO,894279330,265,2
INSERCAO,442547776,149,5
INSERCAO,406890777,894,5
INSERCAO,714413307,491,3
INSERCAO,616004477,505,3
INSERCAO,815657984,343,3
INSERCAO,794268065,442,3
INSERCAO,230780030,408,2
INSERCAO,286457332,245,2
INSERCAO,826645464,831,4
INSERCAO,922182398,384,2
INSERCAO,926935667,645,4
INSERCAO,664576993,386,2
INSERCAO,030967232,379,2
INSERCAO,292963024,639,3
INSERCAO,508668378,868,5
INSERCAO,543113998,672,3
INSERCAO,465358659,397,2
INSERCAO,791168470,157,2
INSERCAO,506268349,377,4
INSERCAO,562666505,369,2
INSERCAO,791716757,325,2
INSERCAO,033562130,558,4
INSERCAO,606477984,453,4
INSERCAO,124751534,725,4
INSERCAO,311615055,980,6
INSERCAO,712059433,485,4
INSERCAO,674487775,426,1
INSERCAO,963583988,516,3
INSERCAO,854256225,592,4
