operacao,dado,tempo_ns,colisoes
INSERCAO,563190642,48,0
INSERCAO,073205388,55,0
INSERCAO,679815975,131,3
INSERCAO,119693310,98,0
INSERCAO,036041862,36,0
INSERCAO,729709417,35,0
INSERCAO,740874060,146,4
INSERCAO,555222750,36,0
INSERCAO,607704377,60,1
INSERCAO,087243881,38,0
INSERCAO,655870809,36,0
INSERCAO,819591864,32,0
INSERCAO,171995559,81,2
INSERCAO,254453102,96,4
INSERCAO,062842499,35,0
INSERCAO,533554170,26,0
INSERCAO,386896295,36,0
INSERCAO,308316364,124,1
INSERCAO,165265368,101,1
INSERCAO,245442675,36,0
INSERCAO,893053563,85,0
INSERCAO,104248331,36,0
INSERCAO,116652035,84,0
INSERCAO,067372724,36,0
INSERCAO,148880914,65,1
INSERCAO,145269993,88,0
INSERCAO,163862330,75,2
INSERCAO,018835211,36,0
INSERCAO,638994079,38,0
INSERCAO,842049830,126,6
INSERCAO,546372959,132,1
INSERCAO,718374672,85,0
INSERCAO,070217572,130,0
INSERCAO,273801322,89,0
INSERCAO,042965394,32,0
INSERCAO,593274678,125,2
INSERCAO,869869207,29,0
INSERCAO,972434742,58,1
INSERCAO,145015808,109,1
INSERCAO,306780994,37,0
INSERCAO,826770596,36,0
INSERCAO,996189620,85,0
INSERCAO,635529629,116,1
INSERCAO,561991387,53,1
INSERCAO,096160593,38,0
INSERCAO,532999506,36,0
INSERCAO,665915467,34,0
INSERCAO,032053524,85,0
INSERCAO,105297645,35,0
INSERCAO,214523794,85,0
INSERCAO,725296711,58,1
INSERCAO,158159721,100,1
INSERCAO,960008544,50,1
INSERCAO,221479813,39,0
INSERCAO,647211809,88,0
INSERCAO,088470903,128,7
INSERCAO,264709978,47,1
INSERCAO,290215811,34,0
INSERCAO,467811642,97,3
INSERCAO,277337673,35,0
INSERCAO,977050928,29,0
INSERCAO,597032739,89,0
INSERCAO,713724642,130,2
INSERCAO,715024794,29,0
INSERCAO,865539257,73,2
INSERCAO,289029796,86,0
INSERCAO,774257816,79,2
INSERCAO,782650287,93,0
INSERCAO,784110220,85,0
INSERCAO,163637594,54,1
INSERCAO,766126906,101,1
INSERCAO,701264888,36,0
INSERCAO,323324804,39,0
INSERCAO,325768594,35,0
INSERCAO,670197694,35,0
INSERCAO,201100377,119,0
INSERCAO,622462850,85,0
INSERCAO,292313573,41,0
INSERCAO,427289569,46,1
INSERCAO,188117939,107,1
INSERCAO,992296794,35,0
INSERCAO,943981673,35,0
INSERCAO,121097614,92,1
INSERCAO,486350761,35,0
INSERCAO,457835118,86,0
INSERCAO,375617852,148,8
INSERCAO,830947077,35,0
INSERCAO,922052736,86,0
INSERCAO,962184257,37,0
INSERCAO,151482280,34,0
INSERCAO,458891552,37,0
INSERCAO,274902419,85,0
INSERCAO,927784423,74,2
INSERCAO,849933154,85,0
INSERCAO,636583735,84,0
INSERCAO,893662295,35,0
INSERCAO,558147876,171,0
INSERCAO,927553717,56,1
INSERCAO,571284349,87,0
INSERCAO,350870095,146,3
INSERCAO,030532738,56,1
INSERCAO,731297118,28,0
INSERCAO,849737296,37,0
INSERCAO,455124390,108,1
INSERCAO,189037827,165,3
INSERCAO,508889689,63,2
INSERCAO,669202937,38,0
INSERCAO,918651976,64,1
INSERCAO,854481643,35,0
INSERCAO,519787610,85,0
INSERCAO,701751409,120,7
INSERCAO,867652346,52,1
INSERCAO,418426294,35,0
INSERCAO,572795650,85,0
INSERCAO,049419211,146,0
INSERCAO,752800666,84,0
INSERCAO,047622529,157,4
INSERCAO,446003937,52,1
INSERCAO,444991975,131,2
INSERCAO,089560566,55,1
INSERCAO,895321501,60,1
INSERCAO,202065526,50,0
INSERCAO,359943241,88,0
INSERCAO,074200120,36,0
INSERCAO,740500403,32,0
INSERCAO,592197038,35,0
INSERCAO,058931462,122,2
INSERCAO,992406508,37,0
INSERCAO,004268801,32,0
INSERCAO,871497978,87,0
INSERCAO,240334552,88,3
INSERCAO,874059696,71,2
INSERCAO,990662082,85,0
INSERCAO,411246091,85,0
INSERCAO,325022288,135,1
INSERCAO,346349431,63,2
INSERCAO,665150124,141,2
INSERCAO,335944237,51,2
INSERCAO,802521642,86,0
INSERCAO,888384889,58,1
INSERCAO,706695315,87,0
INSERCAO,982292029,124,2
INSERCAO,507381948,36,0
INSERCAO,176773563,86,0
INSERCAO,645445675,121,1
INSERCAO,622822025,86,0
INSERCAO,678659050,37,0
INSERCAO,473251010,70,1
INSERCAO,425375655,100,1
INSERCAO,804170252,107,1
INSERCAO,453530124,86,0
INSERCAO,028471026,101,1
INSERCAO,878127280,84,0
INSERCAO,473924498,90,0
INSERCAO,906934413,105,0
INSERCAO,212560692,34,0
INSERCAO,622973984,92,0
INSERCAO,299157215,87,0
INSERCAO,598646884,125,2
INSERCAO,679943470,192,11
INSERCAO,763239264,91,4
INSERCAO,709555799,85,0
INSERCAO,276910756,60,1
INSERCAO,460430265,155,4
INSERCAO,554150802,34,0
INSERCAO,037474687,36,0
INSERCAO,538082858,127,0
INSERCAO,377009487,29,0
INSERCAO,907853455,100,0
INSERCAO,212701125,36,0
INSERCAO,007809005,36,0
INSERCAO,408805717,144,1
INSERCAO,169877243,85,0
INSERCAO,945793551,85,0
INSERCAO,143032033,37,0
INSERCAO,152840160,100,1
INSERCAO,392255526,107,1
INSERCAO,740123950,36,0
INSERCAO,884706789,35,0
INSERCAO,728168756,52,1
INSERCAO,694256966,85,4
INSERCAO,885074388,145,9
INSERCAO,522055384,30,0
INSERCAO,363901949,36,0
INSERCAO,442984831,38,0
INSERCAO,711704765,73,2
INSERCAO,453049175,107,1
INSERCAO,065384221,156,3
INSERCAO,137114542,52,1
INSERCAO,829385337,131,2
INSERCAO,189990876,43,0
INSERCAO,195930920,50,1
INSERCAO,601729186,50,0
INSERCAO,216593550,84,2
INSERCAO,347630363,93,1
INSERCAO,212744955,80,3
INSERCAO,104129293,155,3
INSERCAO,146475971,95,4
INSERCAO,443945470,119,4
INSERCAO,439718701,98,0
INSERCAO,615375630,104,0
INSERCAO,536498143,44,0
INSERCAO,246740283,76,3
INSERCAO,254801573,94,3
INSERCAO,053081175,50,2
INSERCAO,300802441,54,2
INSERCAO,225112645,48,0
INSERCAO,048234240,98,0
INSERCAO,927797326,100,1
INSERCAO,847790488,104,0
INSERCAO,130481092,54,0
INSERCAO,291938535,64,1
INSERCAO,563583681,49,0
INSERCAO,419195476,69,3
INSERCAO,743954842,57,2
INSERCAO,620485569,98,2
INSERCAO,416707261,49,2
INSERCAO,682649108,49,0
INSERCAO,352354754,42,0
INSERCAO,894499270,48,0
INSERCAO,226596562,237,6
INSERCAO,990145415,62,1
INSERCAO,471801573,55,2
INSERCAO,609013646,106,0
INSERCAO,032131934,56,0
INSERCAO,062990753,100,7
INSERCAO,268931288,103,3
INSERCAO,294371987,54,0
INSERCAO,643689348,49,0
INSERCAO,601126363,105,0
INSERCAO,461785992,78,2
INSERCAO,637532901,103,3
INSERCAO,345937162,56,2
INSERCAO,003222084,121,0
INSERCAO,994132257,48,0
INSERCAO,576744981,105,0
INSERCAO,881961360,120,3
INSERCAO,665278186,98,0
INSERCAO,581233167,35,0
INSERCAO,674101697,58,3
INSERCAO,442978185,35,0
INSERCAO,109889309,35,0
INSERCAO,528361177,72,1
INSERCAO,392534440,136,2
INSERCAO,968031471,278,0
INSERCAO,001928196,126,2
INSERCAO,848923204,85,0
INSERCAO,185660489,86,0
INSERCAO,503455956,86,0
INSERCAO,964035899,39,0
INSERCAO,263456150,36,0
INSERCAO,643796536,36,0
INSERCAO,169182944,130,0
INSERCAO,204032063,36,0
INSERCAO,019415651,128,3
INSERCAO,419073853,453,13
INSERCAO,940698075,85,0
INSERCAO,129919973,159,6
INSERCAO,435485157,261,2
INSERCAO,734393776,37,0
INSERCAO,222268681,77,1
INSERCAO,566441595,58,1
INSERCAO,499229676,107,4
INSERCAO,215248729,108,0
INSERCAO,776483155,36,0
INSERCAO,805005063,102,0
INSERCAO,484712668,66,2
INSERCAO,403724512,34,0
INSERCAO,448614508,71,1
INSERCAO,186397693,85,0
INSERCAO,905203317,36,0
INSERCAO,894279330,36,0
INSERCAO,442547776,93,0
INSERCAO,406890777,106,5
INSERCAO,714413307,92,0
INSERCAO,616004477,120,1
INSERCAO,815657984,37,0
INSERCAO,794268065,143,1
INSERCAO,230780030,83,0
INSERCAO,286457332,86,0
INSERCAO,826645464,91,0
INSERCAO,922182398,85,0
INSERCAO,926935667,120,1
INSERCAO,664576993,32,0
INSERCAO,030967232,151,2
INSERCAO,292963024,98,0
INSERCAO,508668378,92,0
INSERCAO,543113998,34,0
INSERCAO,465358659,85,0
INSERCAO,791168470,99,0
INSERCAO,506268349,85,0
INSERCAO,562666505,130,3
INSERCAO,791716757,106,0
INSERCAO,033562130,81,1
INSERCAO,606477984,121,1
INSERCAO,124751534,117,1
INSERCAO,311615055,92,0
INSERCAO,712059433,85,0
INSERCAO,674487775,126,1
INSERCAO,963583988,160,3
INSERCAO,854256225,115,5
INSERCAO,180116604,85,0
INSERCAO,117600452,36,0
INSERCAO,225050410,92,0
INSERCAO,701805986,66,1
INSERCAO,435257297,35,0
INSERCAO,091113340,32,0
INSERCAO,161374396,135,4
INSERCAO,857004716,70,1
INSERCAO,223509396,97,0
INSERCAO,347452057,65,2
INSERCAO,441704167,95,0
INSERCAO,962363303,85,0
INSERCAO,195090781,85,4
INSERCAO,715998438,86,0
INSERCAO,283726794,36,0
INSERCAO,003754988,86,0
INSERCAO,997376994,87,0
INSERCAO,703140731,36,0
INSERCAO,815711054,34,0
INSERCAO,081686082,118,1
INSERCAO,854081365,85,0
INSERCAO,960648140,120,1
INSERCAO,126364781,101,1
INSERCAO,124664958,73,2
INSERCAO,718872876,29,0
INSERCAO,956960488,113,2
INSERCAO,081994532,63,1
INSERCAO,819688840,59,1
INSERCAO,586576486,38,1
INSERCAO,960127891,103,0
INSERCAO,903174018,96,0
INSERCAO,268488713,29,0
INSERCAO,433379820,37,0
INSERCAO,774188034,33,0
INSERCAO,780029411,182,4
INSERCAO,397766574,30,0
INSERCAO,287513874,35,0
INSERCAO,284914482,87,0
INSERCAO,672995894,87,4
INSERCAO,241701660,87,0
INSERCAO,029101628,86,0
INSERCAO,228041189,149,3
INSERCAO,726892153,93,0
INSERCAO,131904624,85,0
INSERCAO,289921949,92,0
INSERCAO,023531322,37,0
INSERCAO,261740614,120,1
INSERCAO,505004145,25,0
INSERCAO,192828955,88,0
INSERCAO,647451368,141,2
INSERCAO,785081735,71,1
INSERCAO,399729749,36,0
INSERCAO,099387471,34,0
INSERCAO,483214614,180,5
INSERCAO,435357254,92,0
INSERCAO,297789484,85,0
INSERCAO,876378024,123,2
INSERCAO,954340314,138,3
INSERCAO,492446623,33,0
INSERCAO,644256749,85,0
INSERCAO,508584879,33,0
INSERCAO,104700493,156,5
INSERCAO,339214294,28,0
INSERCAO,929812252,36,0
INSERCAO,040700261,37,0
INSERCAO,927821701,85,0
INSERCAO,978580756,39,0
INSERCAO,682969288,113,6
INSERCAO,992723901,37,0
INSERCAO,093951982,38,0
INSERCAO,667722742,24,0
INSERCAO,665256052,79,3
INSERCAO,693765299,133,0
INSERCAO,775278703,102,0
INSERCAO,525757486,64,1
INSERCAO,446037863,86,0
INSERCAO,540630751,35,0
INSERCAO,624124691,102,5
INSERCAO,246121631,86,0
INSERCAO,180115165,126,3
INSERCAO,280932316,72,3
INSERCAO,362756677,182,2
INSERCAO,129818987,70,2
INSERCAO,001674842,37,0
INSERCAO,709009672,86,0
INSERCAO,081702815,244,7
INSERCAO,133009760,74,1
INSERCAO,924742598,36,0
INSERCAO,026872800,71,1
INSERCAO,406636546,84,0
INSERCAO,784233906,88,2
INSERCAO,579057827,75,2
INSERCAO,219625468,165,9
INSERCAO,011882545,42,0
INSERCAO,205192121,78,5
INSERCAO,620997376,105,0
INSERCAO,264722254,99,0
INSERCAO,939812727,35,0
INSERCAO,376467201,120,1
INSERCAO,816570489,29,0
INSERCAO,000024560,33,0
INSERCAO,683107553,37,0
INSERCAO,911826649,36,0
INSERCAO,976766988,129,1
INSERCAO,979215574,92,0
INSERCAO,423861148,85,0
INSERCAO,364013803,92,0
INSERCAO,402713523,35,0
INSERCAO,642215848,86,0
INSERCAO,728629068,139,3
INSERCAO,057311405,86,0
INSERCAO,938073930,29,0
INSERCAO,286101495,120,1
INSERCAO,931354330,37,0
INSERCAO,529829172,119,1
INSERCAO,013976013,104,0
INSERCAO,541128490,37,0
INSERCAO,307690012,80,2
INSERCAO,299763242,68,1
INSERCAO,231460026,157,6
INSERCAO,067928147,85,0
INSERCAO,093932713,72,1
INSERCAO,996321912,36,0
INSERCAO,833256203,86,0
INSERCAO,356550271,88,0
INSERCAO,990559745,86,0
INSERCAO,267436106,120,1
INSERCAO,561405474,85,0
INSERCAO,686248954,151,10
INSERCAO,228641835,65,2
INSERCAO,962374589,75,1
INSERCAO,534091813,172,3
INSERCAO,341628459,110,0
INSERCAO,701602452,35,0
INSERCAO,984104540,68,1
INSERCAO,601666851,35,0
INSERCAO,603766896,141,15
INSERCAO,321934018,124,1
INSERCAO,623603852,28,0
INSERCAO,506147759,37,0
INSERCAO,602499164,85,0
INSERCAO,970061934,120,1
INSERCAO,400068917,166,1
INSERCAO,965080366,87,2
INSERCAO,505828067,86,0
INSERCAO,481260327,86,0
INSERCAO,654383479,85,0
INSERCAO,179481362,135,10
INSERCAO,312099522,85,0
INSERCAO,252027658,93,0
INSERCAO,431258488,36,0
INSERCAO,519184499,36,0
INSERCAO,157479373,72,1
INSERCAO,330662785,119,1
INSERCAO,828349208,123,1
INSERCAO,588306531,80,2
INSERCAO,954764546,106,1
INSERCAO,626797198,49,0
INSERCAO,074502868,91,0
INSERCAO,158305463,126,0
INSERCAO,179097617,64,1
INSERCAO,281445605,35,0
INSERCAO,204768380,92,0
INSERCAO,318826828,101,1
INSERCAO,174513843,36,0
INSERCAO,192952963,77,2
INSERCAO,660331647,160,5
INSERCAO,419649824,52,1
INSERCAO,204525505,105,0
INSERCAO,804998965,50,1
INSERCAO,389565252,84,0
INSERCAO,910144204,109,4
INSERCAO,837123212,35,0
INSERCAO,502856919,86,0
INSERCAO,287662371,132,2
INSERCAO,947310514,32,0
INSERCAO,394017771,37,0
INSERCAO,108820454,84,0
INSERCAO,023000596,105,2
INSERCAO,543467137,84,0
INSERCAO,201888133,86,0
INSERCAO,869311295,148,0
INSERCAO,980799007,121,1
INSERCAO,235089718,59,1
INSERCAO,009301779,163,3
INSERCAO,516180138,93,0
INSERCAO,442852763,85,0
INSERCAO,300685202,36,0
INSERCAO,111281569,57,1
INSERCAO,998596550,260,1
INSERCAO,999312800,35,0
INSERCAO,299200375,85,0
INSERCAO,000396752,35,0
INSERCAO,173421112,52,1
INSERCAO,192146355,110,4
INSERCAO,302098423,92,3
INSERCAO,416419855,91,4
INSERCAO,540235667,87,3
INSERCAO,316884404,106,1
INSERCAO,965494508,73,4
INSERCAO,976294149,98,0
INSERCAO,675056865,100,3
INSERCAO,946908763,58,1
INSERCAO,294910835,47,0
INSERCAO,420798305,42,0
INSERCAO,248406736,58,0
INSERCAO,211261929,32,0
INSERCAO,107979841,63,1
INSERCAO,686630103,86,0
INSERCAO,224171426,86,0
INSERCAO,787046166,97,0
INSERCAO,429173931,130,2
INSERCAO,638963815,37,0
INSERCAO,884555497,38,0
INSERCAO,545427776,119,1
INSERCAO,379024368,86,4
INSERCAO,745325274,69,2
INSERCAO,913132770,32,0
INSERCAO,895387072,88,0
INSERCAO,256151839,156,5
INSERCAO,108053354,126,3
INSERCAO,261635948,64,1
INSERCAO,573490777,36,0
INSERCAO,713107367,120,1
INSERCAO,038451841,31,0
INSERCAO,434404003,127,2
INSERCAO,574437578,65,1
INSERCAO,260095609,97,0
INSERCAO,037690010,31,0
INSERCAO,517990686,89,0
INSERCAO,827291523,85,0
INSERCAO,060117467,85,0
INSERCAO,375382340,85,0
INSERCAO,413471169,85,0
INSERCAO,327264116,35,0
INSERCAO,875437004,205,9
INSERCAO,635038277,167,0
INSERCAO,191239487,37,0
INSERCAO,818530064,70,1
INSERCAO,043096795,28,0
INSERCAO,163829776,107,1
INSERCAO,713866455,87,0
INSERCAO,909556510,85,0
INSERCAO,637721925,101,1
INSERCAO,184747790,133,2
INSERCAO,710035329,35,0
INSERCAO,630601535,35,0
INSERCAO,018554949,36,0
INSERCAO,535872321,86,0
INSERCAO,554669175,172,3
INSERCAO,962474419,84,0
INSERCAO,155099447,90,0
INSERCAO,506420267,85,0
INSERCAO,675353138,206,0
INSERCAO,189899480,36,0
INSERCAO,404193609,107,1
INSERCAO,077155292,92,0
INSERCAO,190631558,37,0
INSERCAO,321304617,108,1
INSERCAO,896602734,52,1
INSERCAO,677949573,92,0
INSERCAO,370627820,79,2
INSERCAO,467126975,33,0
INSERCAO,341422118,134,2
INSERCAO,892962275,35,0
INSERCAO,335557587,79,2
INSERCAO,903383413,95,4
INSERCAO,951888710,36,0
INSERCAO,088317681,36,0
INSERCAO,804206801,36,0
INSERCAO,189330421,33,0
INSERCAO,689607229,100,0
INSERCAO,110870408,86,0
INSERCAO,843006741,138,2
INSERCAO,767840515,222,6
INSERCAO,859983684,71,1
INSERCAO,903045157,182,1
INSERCAO,769645754,148,2
INSERCAO,823193674,78,4
INSERCAO,165538131,52,0
INSERCAO,034258257,48,1
INSERCAO,420187047,106,3
INSERCAO,646258155,49,0
INSERCAO,489888436,114,0
INSERCAO,825772882,47,0
INSERCAO,028498167,91,0
INSERCAO,129660680,77,3
INSERCAO,982956089,85,0
INSERCAO,820731230,88,0
INSERCAO,624258914,85,0
INSERCAO,863183217,86,0
INSERCAO,945569908,79,1
INSERCAO,483125099,133,1
INSERCAO,095128095,128,2
INSERCAO,244609377,120,1
INSERCAO,857977739,30,0
INSERCAO,122570712,73,1
INSERCAO,928576254,77,2
INSERCAO,568512154,57,0
INSERCAO,888850759,37,0
INSERCAO,100459977,72,1
INSERCAO,382102814,86,0
INSERCAO,265379916,34,0
INSERCAO,880784348,36,0
INSERCAO,462300613,84,0
INSERCAO,413347207,35,0
INSERCAO,609946211,85,0
INSERCAO,957560894,39,0
INSERCAO,647992152,143,1
INSERCAO,298655492,101,1
INSERCAO,091857395,86,0
INSERCAO,019131660,35,0
INSERCAO,322639300,109,1
INSERCAO,228686064,86,0
INSERCAO,729157263,84,0
INSERCAO,867959825,200,6
INSERCAO,262794001,78,2
INSERCAO,514912272,36,0
INSERCAO,745839273,32,0
INSERCAO,782515929,36,0
INSERCAO,149382666,51,1
INSERCAO,486771049,70,2
INSERCAO,915588195,85,0
INSERCAO,117954584,38,0
INSERCAO,981722717,47,1
INSERCAO,240834748,169,5
INSERCAO,850362758,99,1
INSERCAO,243242214,86,0
INSERCAO,743720095,95,3
INSERCAO,371509900,85,0
INSERCAO,923777541,78,1
INSERCAO,755209786,38,0
INSERCAO,993858263,34,0
INSERCAO,138740339,85,0
INSERCAO,406106155,84,0
INSERCAO,990780570,85,0
INSERCAO,420152837,63,1
INSERCAO,467869825,94,0
INSERCAO,788584052,96,4
INSERCAO,742879157,307,3
INSERCAO,594409051,93,0
INSERCAO,417154897,121,4
INSERCAO,738048366,35,0
INSERCAO,177822459,273,0
INSERCAO,679994462,86,0
INSERCAO,018672972,85,0
INSERCAO,057148821,221,5
INSERCAO,503627648,254,8
INSERCAO,951389034,118,1
INSERCAO,950302278,91,0
INSERCAO,384114748,127,9
INSERCAO,222531063,86,4
INSERCAO,175416222,130,3
INSERCAO,323672761,51,1
INSERCAO,953800106,101,1
INSERCAO,807193056,45,0
INSERCAO,557697675,107,0
INSERCAO,809381621,48,0
INSERCAO,814532165,85,0
INSERCAO,402627541,141,5
INSERCAO,287719008,88,0
INSERCAO,570294204,122,2
INSERCAO,894164077,132,5
INSERCAO,135917852,100,5
INSERCAO,421884056,56,0
INSERCAO,199605261,49,0
INSERCAO,183495735,122,1
INSERCAO,095948681,58,3
INSERCAO,831238194,97,2
INSERCAO,578945997,98,0
INSERCAO,231323668,89,6
INSERCAO,571361161,110,4
INSERCAO,115298079,56,1
INSERCAO,046699428,97,0
INSERCAO,420717112,61,2
INSERCAO,081618641,98,2
INSERCAO,444176361,50,1
INSERCAO,076411524,56,2
INSERCAO,288715655,43,2
INSERCAO,227213693,70,3
INSERCAO,736548735,55,0
INSERCAO,476191028,105,0
INSERCAO,382738866,112,0
INSERCAO,820211632,120,1
INSERCAO,121349692,56,1
INSERCAO,838629181,91,1
INSERCAO,456703737,97,0
INSERCAO,321719339,87,1
INSERCAO,853718271,86,1
INSERCAO,199421392,97,0
INSERCAO,380498249,43,0
INSERCAO,341802353,91,1
INSERCAO,571616132,130,0
INSERCAO,009746303,151,3
INSERCAO,731840021,103,0
INSERCAO,119486778,114,0
INSERCAO,934154127,35,0
INSERCAO,923159800,36,0
INSERCAO,126852210,190,5
INSERCAO,039214054,180,8
INSERCAO,517771271,135,2
INSERCAO,097745598,132,0
INSERCAO,883714402,35,0
INSERCAO,857658233,96,0
INSERCAO,020051874,120,1
INSERCAO,776572177,83,0
INSERCAO,187048644,35,0
INSERCAO,298236446,101,1
INSERCAO,174879238,127,0
INSERCAO,975674380,86,0
INSERCAO,989345766,78,2
INSERCAO,290061695,87,3
INSERCAO,106979014,92,0
INSERCAO,961412259,86,0
INSERCAO,253276895,87,0
INSERCAO,707124523,101,1
INSERCAO,999216832,85,0
INSERCAO,096779268,130,2
INSERCAO,944632131,62,2
INSERCAO,394982342,86,0
INSERCAO,847241327,91,0
INSERCAO,244748569,86,0
INSERCAO,321407618,89,0
INSERCAO,724029281,35,0
INSERCAO,019114189,107,1
INSERCAO,341378090,88,0
INSERCAO,955236829,84,0
INSERCAO,386037988,95,0
INSERCAO,254259939,36,0
INSERCAO,934475424,86,0
INSERCAO,814430214,216,9
INSERCAO,352240808,58,2
INSERCAO,181339118,124,2
INSERCAO,622579428,118,1
INSERCAO,441658452,86,0
INSERCAO,976196129,91,0
INSERCAO,561134127,134,3
INSERCAO,690174880,86,0
INSERCAO,533237944,37,0
INSERCAO,369218640,151,4
INSERCAO,759926714,75,2
INSERCAO,572151487,98,4
INSERCAO,696442295,39,0
INSERCAO,451470702,84,0
INSERCAO,040669916,93,0
INSERCAO,320187547,29,0
INSERCAO,410611550,29,0
INSERCAO,085247943,37,0
INSERCAO,951671188,92,0
INSERCAO,601679856,36,0
INSERCAO,838217730,67,1
INSERCAO,172438005,85,0
INSERCAO,565340833,97,0
INSERCAO,594676405,122,1
INSERCAO,092611349,108,1
INSERCAO,730064127,102,1
INSERCAO,095022772,35,0
INSERCAO,050124049,85,0
INSERCAO,099022550,25,0
INSERCAO,148771172,85,0
INSERCAO,128421617,37,0
INSERCAO,280334189,98,0
INSERCAO,410659618,101,1
INSERCAO,483196520,107,1
INSERCAO,315378962,85,0
INSERCAO,129484354,108,1
INSERCAO,392950180,86,0
INSERCAO,915658465,86,0
INSERCAO,714530215,104,0
INSERCAO,651848968,85,0
INSERCAO,755397187,52,1
INSERCAO,728496734,85,0
INSERCAO,639942537,107,1
INSERCAO,016542505,100,1
INSERCAO,403193386,106,1
INSERCAO,944631908,165,2
INSERCAO,809042680,140,4
INSERCAO,818332183,129,0
INSERCAO,296712053,76,4
INSERCAO,614995924,43,0
INSERCAO,785068628,120,1
INSERCAO,425855609,49,1
INSERCAO,804330357,97,0
INSERCAO,283095656,98,0
INSERCAO,608949364,242,1
INSERCAO,088069760,86,1
INSERCAO,390215072,110,0
INSERCAO,538169436,105,0
INSERCAO,989960871,36,0
INSERCAO,215615833,52,1
INSERCAO,872017176,38,0
INSERCAO,874901545,85,0
INSERCAO,381133381,96,0
INSERCAO,075092923,107,1
INSERCAO,826803414,333,16
INSERCAO,581971564,87,0
INSERCAO,115798512,51,1
INSERCAO,097139103,92,0
INSERCAO,581953651,35,0
INSERCAO,576751590,25,0
INSERCAO,411080812,41,0
INSERCAO,664522512,106,1
INSERCAO,558929299,86,0
INSERCAO,536027929,59,1
INSERCAO,127386136,99,3
INSERCAO,588991982,51,1
INSERCAO,082733343,93,0
INSERCAO,423765001,134,3
INSERCAO,272637914,75,3
INSERCAO,953026044,123,1
INSERCAO,019320550,37,1
INSERCAO,815197886,86,1
INSERCAO,168981053,97,0
INSERCAO,368969943,49,0
INSERCAO,052503697,111,3
INSERCAO,440196550,187,8
INSERCAO,875396898,104,0
INSERCAO,335890660,43,0
INSERCAO,859708809,92,5
INSERCAO,089948416,96,2
INSERCAO,779048347,97,0
INSERCAO,970084306,103,0
INSERCAO,238214423,50,2
INSERCAO,804500542,111,0
INSERCAO,798235669,108,7
INSERCAO,969407299,121,3
INSERCAO,303425533,59,2
INSERCAO,986778384,106,0
INSERCAO,776616152,155,10
INSERCAO,544056709,110,0
INSERCAO,114924020,47,0
INSERCAO,317849881,171,0
INSERCAO,918460481,100,0
INSERCAO,513151688,125,1
INSERCAO,753973677,106,0
INSERCAO,802724080,157,4
INSERCAO,007193386,72,2
INSERCAO,833956242,103,0
INSERCAO,135829231,92,0
INSERCAO,070438286,91,0
INSERCAO,260009933,34,0
INSERCAO,926518181,84,0
INSERCAO,870078347,85,0
INSERCAO,858406795,91,0
INSERCAO,034287695,88,4
INSERCAO,288824125,76,4
INSERCAO,773581614,85,0
INSERCAO,513635451,38,0
INSERCAO,555781373,60,2
INSERCAO,070801038,217,13
INSERCAO,287710344,59,1
INSERCAO,481573214,86,0
INSERCAO,239875359,126,6
INSERCAO,635259889,36,0
INSERCAO,373198107,84,0
INSERCAO,387715717,86,0
INSERCAO,122091098,100,1
INSERCAO,005521178,79,2
INSERCAO,189605495,135,3
INSERCAO,388144088,112,0
INSERCAO,062497149,133,4
INSERCAO,886433373,86,0
INSERCAO,372725691,36,0
INSERCAO,371276438,59,1
INSERCAO,693691533,51,1
INSERCAO,073539689,58,1
INSERCAO,096523796,359,2
INSERCAO,263516429,38,1
INSERCAO,115323122,43,0
INSERCAO,506361754,153,5
INSERCAO,885391159,69,2
INSERCAO,295741650,217,14
INSERCAO,610754011,111,0
INSERCAO,966228490,97,0
INSERCAO,246177130,106,3
INSERCAO,151647099,108,1
INSERCAO,800584502,48,0
INSERCAO,853466466,48,0
INSERCAO,942620037,53,0
INSERCAO,504500474,87,0
INSERCAO,826368762,58,1
INSERCAO,105975527,37,0
INSERCAO,519790230,36,0
INSERCAO,789386441,93,0
INSERCAO,557760392,36,0
INSERCAO,666320404,91,4
INSERCAO,123105023,91,0
INSERCAO,909482404,65,1
INSERCAO,862780763,94,2
INSERCAO,984089264,86,0
INSERCAO,888318588,120,1
INSERCAO,076488943,86,0
INSERCAO,837459302,102,1
INSERCAO,955973690,35,0
INSERCAO,071478405,85,0
INSERCAO,491189431,110,0
INSERCAO,413358186,82,2
INSERCAO,185475864,125,0
INSERCAO,037573104,136,3
INSERCAO,790742117,167,1
INSERCAO,493894305,34,0
INSERCAO,581228155,87,0
INSERCAO,803791343,75,2
INSERCAO,237020690,34,0
INSERCAO,987898072,131,2
INSERCAO,467758646,86,0
INSERCAO,320261905,125,1
INSERCAO,725745481,52,2
INSERCAO,553017998,61,2
INSERCAO,301222583,64,1
INSERCAO,448155966,35,0
INSERCAO,115480767,103,5
INSERCAO,053382729,69,1
INSERCAO,595746599,88,2
INSERCAO,168300681,78,4
INSERCAO,712998583,41,2
INSERCAO,381531782,48,0
INSERCAO,820741994,108,1
