operacao,dado,tempo_ns,colisoes
INSERCAO,977652661,384,65
INSERCAO,365316237,486,49
INSERCAO,850115167,1067,65
INSERCAO,743108652,357,54
INSERCAO,417440410,791,55
INSERCAO,570919695,622,59
INSERCAO,080362937,314,50
INSERCAO,761085188,1207,51
INSERCAO,964576394,1413,68
INSERCAO,570300960,705,59
INSERCAO,447320874,618,59
INSERCAO,687050605,526,52
INSERCAO,131803271,906,70
INSERCAO,805931267,493,66
INSERCAO,816387797,707,53
INSERCAO,494658372,667,53
INSERCAO,312406290,2037,53
INSERCAO,117104439,624,69
INSERCAO,910184451,640,65
INSERCAO,879090512,603,49
INSERCAO,452802878,556,59
INSERCAO,197081448,882,57
INSERCAO,296955252,448,55
INSERCAO,395394517,621,50
INSERCAO,585045745,1214,47
INSERCAO,025874304,515,58
INSERCAO,886288918,755,56
INSERCAO,208505567,537,67
INSERCAO,540305220,1464,53
INSERCAO,832596262,694,65
INSERCAO,436808549,638,55
INSERCAO,283207876,868,54
INSERCAO,923365596,812,70
INSERCAO,576663175,1091,59
INSERCAO,143458984,1308,56
INSERCAO,479023975,528,60
INSERCAO,399315954,1103,63
INSERCAO,970452509,1159,55
INSERCAO,046254491,678,65
INSERCAO,583241125,653,59
INSERCAO,748908249,479,56
INSERCAO,753595148,620,58
INSERCAO,534666941,726,55
INSERCAO,280878331,624,55
INSERCAO,712225783,581,52
INSERCAO,288281233,1735,50
INSERCAO,222628060,638,60
INSERCAO,512052548,374,59
INSERCAO,074936160,457,61
INSERCAO,313407127,1138,60
INSERCAO,873772344,1939,67
INSERCAO,132873887,746,61
INSERCAO,888738832,560,52
INSERCAO,465315688,966,52
INSERCAO,181686871,743,71
INSERCAO,869834095,704,60
INSERCAO,232276677,850,58
INSERCAO,409544320,495,54
INSERCAO,075219812,623,50
INSERCAO,503797372,546,54
INSERCAO,681794679,725,49
INSERCAO,660618366,978,63
INSERCAO,398533189,683,56
INSERCAO,580242742,1073,50
INSERCAO,285841525,501,60
INSERCAO,441696820,346,55
INSERCAO,842488888,450,53
INSERCAO,414314522,1384,57
INSERCAO,937889821,843,53
INSERCAO,170224861,799,66
INSERCAO,947533608,641,67
INSERCAO,452486200,898,56
INSERCAO,527738734,1830,45
INSERCAO,673900434,203,46
INSERCAO,842236400,386,57
INSERCAO,740539653,1473,69
INSERCAO,411403022,360,58
INSERCAO,996404137,687,51
INSERCAO,283236718,753,57
INSERCAO,840010366,585,64
INSERCAO,965526397,668,54
INSERCAO,822028077,721,59
INSERCAO,507462949,718,57
INSERCAO,693607630,2029,66
INSERCAO,029274878,736,60
INSERCAO,616724052,849,56
INSERCAO,371874437,395,52
INSERCAO,267922796,1105,71
INSERCAO,915387102,2722,69
INSERCAO,990512939,878,70
INSERCAO,224215903,2459,57
INSERCAO,825895752,409,57
INSERCAO,025628103,285,58
INSERCAO,728096062,907,66
INSERCAO,501642166,600,65
INSERCAO,132990334,680,47
INSERCAO,212500300,452,58
INSERCAO,368182671,992,72
INSERCAO,199452679,986,50
INSERCAO,041412774,974,60
INSERCAO,652712221,733,54
INSERCAO,560350615,1994,62
INSERCAO,027012026,1330,51
INSERCAO,728396948,1256,60
INSERCAO,180509668,3111,74
INSERCAO,343235999,2197,55
INSERCAO,254121182,2051,62
INSERCAO,843173495,933,61
INSERCAO,476986685,1737,56
INSERCAO,039874386,2462,57
INSERCAO,517215244,1682,68
INSERCAO,900304841,1422,56
INSERCAO,978630766,741,66
INSERCAO,412231856,2067,61
INSERCAO,993810919,3020,65
INSERCAO,185583922,1251,59
INSERCAO,515970963,2920,58
INSERCAO,070479330,1179,67
INSERCAO,763280299,730,56
INSERCAO,676408885,562,57
INSERCAO,616370189,1046,57
INSERCAO,992282467,1172,68
INSERCAO,921100890,2249,54
INSERCAO,666107723,2036,58
INSERCAO,846020499,406,57
INSERCAO,789461679,640,51
INSERCAO,001335073,1834,70
INSERCAO,693067675,2009,61
INSERCAO,372926560,1322,62
INSERCAO,674335113,3148,61
INSERCAO,335320025,931,61
INSERCAO,700182617,1234,51
INSERCAO,949258378,1083,61
INSERCAO,965092841,542,57
INSERCAO,984249257,2748,64
INSERCAO,712281528,2612,57
INSERCAO,155971187,1668,62
INSERCAO,992873601,2442,61
INSERCAO,109437896,1194,72
INSERCAO,990293389,544,58
INSERCAO,608419416,2448,56
INSERCAO,924320235,3486,59
INSERCAO,133128288,1434,54
INSERCAO,194767234,1043,48
INSERCAO,998565127,2215,61
INSERCAO,783869553,2156,70
INSERCAO,755850126,823,52
INSERCAO,480509171,1391,73
INSERCAO,056418733,2172,51
INSERCAO,623135352,1094,58
INSERCAO,893826182,857,63
INSERCAO,374610024,2036,58
INSERCAO,123681485,846,58
INSERCAO,932698505,1991,53
INSERCAO,376585940,3866,53
INSERCAO,675722927,590,62
INSERCAO,210585677,1346,60
INSERCAO,238584829,3198,54
INSERCAO,019072445,1863,48
INSERCAO,235741590,703,55
INSERCAO,771236523,767,59
INSERCAO,273311557,707,65
INSERCAO,216633796,893,73
INSERCAO,818477634,490,49
INSERCAO,009598796,371,74
INSERCAO,346845396,401,75
INSERCAO,543369288,530,55
INSERCAO,307027247,3173,53
INSERCAO,710345717,652,52
INSERCAO,849374121,836,55
INSERCAO,483819338,3490,67
INSERCAO,890671557,554,66
INSERCAO,048443731,2612,56
INSERCAO,215258748,1223,61
INSERCAO,842603853,1069,71
INSERCAO,381147539,1947,71
INSERCAO,573478580,3162,68
INSERCAO,978236036,3034,63
INSERCAO,555704662,1861,67
INSERCAO,846702378,937,62
INSERCAO,084150488,501,56
INSERCAO,007341795,1589,62
INSERCAO,161897235,831,60
INSERCAO,450082457,658,67
INSERCAO,144255970,2689,43
INSERCAO,817619631,515,57
INSERCAO,091315992,3295,68
INSERCAO,417851776,2083,55
INSERCAO,476439657,489,68
INSERCAO,566296478,614,63
INSERCAO,072600388,398,57
INSERCAO,092209875,1371,62
INSERCAO,273122220,2762,56
INSERCAO,340091725,1144,62
INSERCAO,018246466,1495,67
INSERCAO,920126509,2780,56
INSERCAO,631837410,3063,56
INSERCAO,113198893,2902,57
INSERCAO,946890540,1416,54
INSERCAO,174545102,3423,70
INSERCAO,767517102,316,71
INSERCAO,886820107,2925,59
INSERCAO,643625545,974,49
INSERCAO,332298803,2065,59
INSERCAO,357664689,1117,59
INSERCAO,625958903,429,60
INSERCAO,641907793,388,58
INSERCAO,672002874,2718,61
INSERCAO,749477726,1167,53
INSERCAO,567949476,512,56
INSERCAO,936973677,1250,61
INSERCAO,170954008,2848,68
INSERCAO,337736408,285,69
INSERCAO,063087350,3967,72
INSERCAO,957184411,3118,65
INSERCAO,717961105,2051,54
INSERCAO,240422857,686,69
INSERCAO,599057163,2370,59
INSERCAO,323126225,640,63
INSERCAO,367155819,2510,66
INSERCAO,897272261,2770,67
INSERCAO,151448026,610,54
INSERCAO,533398055,3554,66
INSERCAO,078770966,869,68
INSERCAO,289743544,2885,69
INSERCAO,195398317,1272,53
INSERCAO,581067853,1473,72
INSERCAO,449031082,1918,64
INSERCAO,677013751,3379,66
INSERCAO,769331816,2395,57
INSERCAO,486022371,2550,74
INSERCAO,920709786,3520,58
INSERCAO,121399209,1143,57
INSERCAO,712802283,3264,53
INSERCAO,959225079,2028,52
INSERCAO,843117143,3039,55
INSERCAO,218103170,928,44
INSERCAO,643451407,1268,60
INSERCAO,456234588,666,58
INSERCAO,762472307,354,61
INSERCAO,972290779,332,53
INSERCAO,706825551,709,67
INSERCAO,484515441,2375,58
INSERCAO,810619401,2480,62
INSERCAO,327088595,1963,63
INSERCAO,867462722,2847,60
INSERCAO,267954716,569,58
INSERCAO,164785099,2546,58
INSERCAO,018796176,704,57
INSERCAO,077376949,3037,58
INSERCAO,367324886,514,59
INSERCAO,580304038,2466,68
INSERCAO,500161636,2131,64
INSERCAO,998136544,899,70
INSERCAO,500379156,3107,62
INSERCAO,664414346,3676,61
INSERCAO,474169941,535,59
INSERCAO,548750996,2310,76
INSERCAO,092960510,1509,57
INSERCAO,840196175,1522,63
INSERCAO,280173522,540,61
INSERCAO,131190998,3421,54
INSERCAO,636023883,547,54
INSERCAO,859355213,3340,62
INSERCAO,217372161,888,68
INSERCAO,800912041,523,60
INSERCAO,130802697,3113,55
INSERCAO,674652946,582,62
INSERCAO,686127905,1113,55
INSERCAO,971811806,4203,66
INSERCAO,343046967,3157,69
INSERCAO,777653600,3489,59
INSERCAO,750322407,658,62
INSERCAO,289886764,3325,57
INSERCAO,513602894,4108,69
INSERCAO,427179363,1205,60
INSERCAO,048242600,461,60
INSERCAO,532114828,3139,58
INSERCAO,834187073,3388,71
INSERCAO,134075952,2559,59
INSERCAO,368410230,3505,68
INSERCAO,704218308,1457,70
INSERCAO,980524700,386,61
INSERCAO,276003770,458,45
INSERCAO,667634971,1441,75
INSERCAO,754077115,3553,63
INSERCAO,408315577,1594,62
INSERCAO,689081820,2143,57
INSERCAO,961951190,2590,56
INSERCAO,893156063,516,61
INSERCAO,391490765,4550,73
INSERCAO,436559130,511,69
INSERCAO,440505225,1138,64
INSERCAO,576393859,3822,64
INSERCAO,040853451,670,68
INSERCAO,780303324,3599,59
INSERCAO,255665540,1986,55
INSERCAO,840954653,1402,73
INSERCAO,915681174,1822,62
INSERCAO,848570943,1098,56
INSERCAO,511848573,789,72
INSERCAO,324293876,791,58
INSERCAO,044268811,1826,66
INSERCAO,275858897,785,56
INSERCAO,891757275,804,64
INSERCAO,805587541,690,61
INSERCAO,398411746,876,63
INSERCAO,850584714,3972,65
INSERCAO,687569147,2855,54
INSERCAO,487551847,345,55
INSERCAO,271455583,627,55
INSERCAO,890886895,1401,64
INSERCAO,806364190,653,57
INSERCAO,394247549,799,59
INSERCAO,331534031,1925,58
INSERCAO,051530609,1154,58
INSERCAO,780747714,522,66
INSERCAO,779549435,2704,61
INSERCAO,164599346,604,64
INSERCAO,435279715,678,64
INSERCAO,481952225,581,65
INSERCAO,403209459,628,65
INSERCAO,197954454,3568,64
INSERCAO,673031520,675,58
INSERCAO,544298745,1996,50
INSERCAO,376920786,1144,60
INSERCAO,477597843,534,57
INSERCAO,820089619,2605,67
INSERCAO,465133282,1615,65
INSERCAO,575725685,2895,59
INSERCAO,532565304,3531,59
INSERCAO,522307606,923,67
INSERCAO,057254062,3595,68
INSERCAO,464369760,3266,63
INSERCAO,773944727,2699,63
INSERCAO,211007173,729,73
INSERCAO,106876791,3816,66
INSERCAO,259877794,1200,70
INSERCAO,094463420,541,59
INSERCAO,290016175,620,65
INSERCAO,189891993,1632,59
INSERCAO,028248676,571,59
INSERCAO,987858987,3634,63
INSERCAO,534834896,1288,77
INSERCAO,657297420,355,60
INSERCAO,027019276,334,60
INSERCAO,246492849,671,60
INSERCAO,903875340,613,56
INSERCAO,031908869,3657,63
INSERCAO,339380531,656,59
INSERCAO,997803477,745,63
INSERCAO,403057583,577,56
INSERCAO,698608828,745,59
INSERCAO,192560958,3420,53
INSERCAO,656840046,693,65
INSERCAO,357722783,322,57
INSERCAO,890770843,509,58
INSERCAO,079648846,396,66
INSERCAO,819213601,1379,63
INSERCAO,325565608,920,71
INSERCAO,728217754,618,65
INSERCAO,210805060,605,64
INSERCAO,402895835,706,62
INSERCAO,086542821,3005,56
INSERCAO,862360128,481,60
INSERCAO,550125549,536,61
INSERCAO,825176734,2108,50
INSERCAO,372806903,1739,61
INSERCAO,091373440,491,57
INSERCAO,128547222,952,62
INSERCAO,374926099,1446,59
INSERCAO,499432326,1435,55
INSERCAO,394036521,396,57
INSERCAO,261435699,382,60
INSERCAO,343343648,2891,62
INSERCAO,014830218,3620,58
INSERCAO,044107972,2955,55
INSERCAO,529334773,679,74
INSERCAO,464492578,2654,64
INSERCAO,021044078,279,65
INSERCAO,822764911,735,67
INSERCAO,553918810,1173,58
INSERCAO,165259155,2061,67
INSERCAO,390906871,904,76
INSERCAO,532737109,651,59
INSERCAO,238576967,1010,70
INSERCAO,711954681,3598,61
INSERCAO,568476711,471,68
INSERCAO,464358987,610,64
INSERCAO,223212589,2388,60
INSERCAO,336262707,1036,63
INSERCAO,936843318,562,59
INSERCAO,072905524,822,60
INSERCAO,496869658,504,54
INSERCAO,038140609,528,60
INSERCAO,136742380,3383,69
INSERCAO,125026706,696,68
INSERCAO,005000495,763,65
INSERCAO,297133840,550,58
INSERCAO,799283578,770,66
INSERCAO,879424081,572,62
INSERCAO,639380211,634,69
INSERCAO,168693753,1157,74
INSERCAO,798136385,627,60
INSERCAO,439306968,4261,75
INSERCAO,233467557,1590,70
INSERCAO,172745733,3020,52
INSERCAO,216401434,612,51
INSERCAO,670268692,3135,69
INSERCAO,543374769,786,64
INSERCAO,784866219,681,68
INSERCAO,511090816,1195,59
INSERCAO,266431564,1140,58
INSERCAO,887817498,1135,55
INSERCAO,251916780,644,70
INSERCAO,583599321,647,58
INSERCAO,295377183,571,58
INSERCAO,400774959,793,66
INSERCAO,199848193,621,60
INSERCAO,242353774,997,63
INSERCAO,207341208,746,72
INSERCAO,184444260,669,65
INSERCAO,482855199,603,61
INSERCAO,387660905,1352,56
INSERCAO,455478325,727,66
INSERCAO,878731925,382,67
INSERCAO,014695058,572,55
INSERCAO,409602281,650,63
INSERCAO,007944850,3362,73
INSERCAO,744631146,761,67
INSERCAO,853659506,556,69
INSERCAO,403619638,1643,69
INSERCAO,549610167,675,71
INSERCAO,236046549,674,62
INSERCAO,516666115,774,65
INSERCAO,893382651,772,69
INSERCAO,437211320,727,61
INSERCAO,178991791,675,67
INSERCAO,125479059,590,67
INSERCAO,695691928,824,61
INSERCAO,545583244,1551,71
INSERCAO,060535483,585,59
INSERCAO,307382461,1200,69
INSERCAO,809991133,588,53
INSERCAO,577571761,382,70
INSERCAO,623099577,636,64
INSERCAO,698088555,795,68
INSERCAO,591410148,701,63
INSERCAO,332476966,1910,69
INSERCAO,482502919,760,69
INSERCAO,926562429,3307,55
INSERCAO,159543409,610,61
INSERCAO,697025852,1718,60
INSERCAO,759598092,799,70
INSERCAO,372084657,763,71
INSERCAO,611139753,858,75
INSERCAO,472037947,780,56
INSERCAO,903805320,514,62
INSERCAO,032350664,720,59
INSERCAO,625142547,312,57
INSERCAO,168510165,1368,74
INSERCAO,642848791,688,68
INSERCAO,739058938,668,70
INSERCAO,897019840,651,59
INSERCAO,599715041,832,62
INSERCAO,564171476,645,61
INSERCAO,919547892,732,71
INSERCAO,784239037,3067,53
INSERCAO,122117599,677,62
INSERCAO,451416431,735,60
INSERCAO,676311969,659,65
INSERCAO,787318569,501,66
INSERCAO,108215904,1159,60
INSERCAO,617619310,621,59
INSERCAO,690864965,834,75
INSERCAO,565155513,2126,63
INSERCAO,800362573,717,75
INSERCAO,666294292,610,72
INSERCAO,760776339,3822,72
INSERCAO,098869393,778,61
INSERCAO,344798404,452,61
INSERCAO,222731807,664,64
INSERCAO,877326711,755,70
INSERCAO,423783627,912,64
INSERCAO,044945973,517,76
INSERCAO,234400517,2114,54
INSERCAO,951475443,685,59
INSERCAO,458666557,791,72
INSERCAO,933501945,893,51
INSERCAO,178055849,688,63
INSERCAO,298211663,1117,62
INSERCAO,111913928,604,62
INSERCAO,682493653,771,76
INSERCAO,815286970,1187,46
INSERCAO,199183213,654,64
INSERCAO,049072190,1076,58
INSERCAO,638641052,683,61
INSERCAO,661282729,727,56
INSERCAO,129982267,820,72
INSERCAO,047652077,689,65
INSERCAO,566559728,530,63
INSERCAO,521220417,526,55
INSERCAO,563606732,3247,53
INSERCAO,578839337,800,54
INSERCAO,817593588,2224,59
INSERCAO,360136769,714,67
INSERCAO,157341006,714,70
INSERCAO,622908816,878,60
INSERCAO,250401919,825,70
INSERCAO,988925837,408,55
INSERCAO,862523455,915,69
INSERCAO,628543707,656,65
INSERCAO,298664895,1114,66
INSERCAO,448227285,769,61
INSERCAO,154312438,911,71
INSERCAO,989246113,570,65
INSERCAO,768984139,671,73
INSERCAO,331309774,979,64
INSERCAO,684564706,514,71
INSERCAO,190504809,917,62
INSERCAO,995614893,641,62
INSERCAO,478513923,3480,60
INSERCAO,942058199,833,63
INSERCAO,442099993,330,63
INSERCAO,011857094,1462,71
INSERCAO,147509172,1288,56
INSERCAO,899623841,852,63
INSERCAO,695845596,1926,78
INSERCAO,598713777,653,66
INSERCAO,627322668,2339,76
INSERCAO,978778353,830,77
INSERCAO,759295682,1708,66
INSERCAO,555026354,1256,66
INSERCAO,126278029,578,57
INSERCAO,029537394,540,72
INSERCAO,360213932,662,54
INSERCAO,343134926,1158,56
INSERCAO,770934557,850,73
INSERCAO,978100613,771,66
INSERCAO,140364171,1302,77
INSERCAO,369572175,1086,66
INSERCAO,784853040,1090,60
INSERCAO,481636504,688,62
INSERCAO,381865268,751,77
INSERCAO,894383648,1187,64
INSERCAO,908266597,1836,57
INSERCAO,733243378,1135,67
INSERCAO,708500476,794,62
INSERCAO,840241235,1176,63
INSERCAO,254957028,692,64
INSERCAO,854915527,873,65
INSERCAO,866235693,735,64
INSERCAO,727571903,2098,62
INSERCAO,317038513,680,67
INSERCAO,203346404,541,63
INSERCAO,538386462,2459,69
INSERCAO,045389407,717,66
INSERCAO,341492792,1082,73
INSERCAO,618531381,1082,64
INSERCAO,946394751,1358,70
INSERCAO,642190008,1185,73
INSERCAO,439767853,777,78
INSERCAO,218131475,625,67
INSERCAO,395261711,1119,71
INSERCAO,525400656,3136,63
INSERCAO,122366493,571,65
INSERCAO,365430281,449,65
INSERCAO,108471552,1102,62
INSERCAO,130472687,1866,65
INSERCAO,777189665,1446,76
INSERCAO,975133229,641,58
INSERCAO,499134409,692,63
INSERCAO,617892095,791,67
INSERCAO,334234163,1137,63
INSERCAO,792234601,2009,64
INSERCAO,405044691,1446,69
INSERCAO,190309856,544,64
INSERCAO,197211612,3185,51
INSERCAO,662486135,642,64
INSERCAO,829841021,1193,59
INSERCAO,590528040,718,61
INSERCAO,507347043,1061,60
INSERCAO,767853996,973,79
INSERCAO,198912553,808,79
INSERCAO,375686588,1022,60
INSERCAO,153601407,745,67
INSERCAO,461234832,666,55
INSERCAO,182801654,747,67
INSERCAO,560834504,678,64
INSERCAO,543496840,458,62
INSERCAO,604703547,1127,58
INSERCAO,028634314,2439,67
INSERCAO,325462204,392,65
INSERCAO,859124695,651,68
INSERCAO,117433584,3624,57
INSERCAO,132023181,641,66
INSERCAO,063666160,1924,66
INSERCAO,036847812,497,52
INSERCAO,154169186,2158,61
INSERCAO,703290277,1332,67
INSERCAO,032932843,505,61
INSERCAO,651381196,671,80
INSERCAO,566542300,2307,62
INSERCAO,535654438,989,72
INSERCAO,884112701,563,65
INSERCAO,088312050,2448,74
INSERCAO,497484400,357,63
INSERCAO,150457122,2076,63
INSERCAO,974282301,375,66
INSERCAO,133866089,2176,61
INSERCAO,979323971,1072,78
INSERCAO,086133094,1163,73
INSERCAO,385808187,623,66
INSERCAO,033754566,2290,70
INSERCAO,107651855,985,70
INSERCAO,619276308,889,74
INSERCAO,010059144,1878,72
INSERCAO,563190642,3234,51
INSERCAO,073205388,719,61
INSERCAO,679815975,723,68
INSERCAO,119693310,1335,60
INSERCAO,036041862,1011,70
INSERCAO,729709417,959,56
INSERCAO,740874060,727,67
INSERCAO,555222750,698,75
INSERCAO,607704377,697,68
INSERCAO,087243881,937,67
INSERCAO,655870809,869,64
INSERCAO,819591864,1787,60
INSERCAO,171995559,1672,68
INSERCAO,254453102,3961,72
INSERCAO,062842499,1049,64
INSERCAO,533554170,1603,47
INSERCAO,386896295,675,69
INSERCAO,308316364,449,61
INSERCAO,165265368,1155,78
INSERCAO,245442675,538,69
INSERCAO,893053563,779,64
INSERCAO,104248331,1583,61
INSERCAO,116652035,754,65
INSERCAO,067372724,2428,61
INSERCAO,148880914,726,68
INSERCAO,145269993,788,66
INSERCAO,163862330,3277,70
INSERCAO,018835211,1035,72
INSERCAO,638994079,2753,54
INSERCAO,842049830,356,71
INSERCAO,546372959,775,69
INSERCAO,718374672,1471,57
INSERCAO,070217572,315,58
INSERCAO,273801322,906,64
INSERCAO,042965394,728,74
INSERCAO,593274678,1243,68
INSERCAO,869869207,851,68
INSERCAO,972434742,629,52
INSERCAO,145015808,794,75
INSERCAO,306780994,511,75
INSERCAO,826770596,849,81
INSERCAO,996189620,2459,63
INSERCAO,635529629,759,59
INSERCAO,561991387,758,67
INSERCAO,096160593,811,67
INSERCAO,532999506,1650,72
INSERCAO,665915467,1796,73
INSERCAO,032053524,594,62
INSERCAO,105297645,1642,52
INSERCAO,214523794,603,76
INSERCAO,725296711,641,73
INSERCAO,158159721,871,60
INSERCAO,960008544,946,73
INSERCAO,221479813,1134,68
INSERCAO,647211809,811,65
INSERCAO,088470903,1271,63
INSERCAO,264709978,564,69
INSERCAO,290215811,555,74
INSERCAO,467811642,495,53
INSERCAO,277337673,2028,77
INSERCAO,977050928,1136,65
INSERCAO,597032739,2274,74
INSERCAO,713724642,419,54
INSERCAO,715024794,579,77
INSERCAO,865539257,1688,74
INSERCAO,289029796,824,82
INSERCAO,774257816,2117,61
INSERCAO,782650287,597,68
INSERCAO,784110220,639,64
INSERCAO,163637594,535,78
INSERCAO,766126906,678,73
INSERCAO,701264888,1010,62
INSERCAO,323324804,730,66
INSERCAO,325768594,451,79
INSERCAO,670197694,336,80
INSERCAO,201100377,710,69
INSERCAO,622462850,938,76
INSERCAO,292313573,619,78
INSERCAO,427289569,1820,68
INSERCAO,188117939,666,75
INSERCAO,992296794,452,81
INSERCAO,943981673,426,79
INSERCAO,121097614,800,69
INSERCAO,486350761,2631,71
INSERCAO,457835118,2717,60
INSERCAO,375617852,1656,63
INSERCAO,830947077,571,70
INSERCAO,922052736,3466,65
INSERCAO,962184257,745,75
INSERCAO,151482280,3034,71
INSERCAO,458891552,504,64
INSERCAO,274902419,2193,71
INSERCAO,927784423,2547,61
INSERCAO,849933154,1312,68
INSERCAO,636583735,1112,66
INSERCAO,893662295,1105,70
INSERCAO,558147876,1379,63
INSERCAO,927553717,951,57
INSERCAO,571284349,1759,64
INSERCAO,350870095,471,71
INSERCAO,030532738,2044,73
INSERCAO,731297118,609,61
INSERCAO,849737296,859,83
INSERCAO,455124390,2242,59
INSERCAO,189037827,1956,66
INSERCAO,508889689,1245,62
INSERCAO,669202937,1559,56
INSERCAO,918651976,686,64
INSERCAO,854481643,1412,62
INSERCAO,519787610,1198,61
INSERCAO,701751409,817,66
INSERCAO,867652346,2521,68
INSERCAO,418426294,834,82
INSERCAO,572795650,773,77
INSERCAO,049419211,830,75
INSERCAO,752800666,1792,71
INSERCAO,047622529,926,60
INSERCAO,446003937,452,57
INSERCAO,444991975,1109,70
INSERCAO,089560566,408,72
INSERCAO,895321501,1124,67
INSERCAO,202065526,1997,57
INSERCAO,359943241,2231,64
INSERCAO,074200120,864,65
INSERCAO,740500403,864,64
INSERCAO,592197038,676,74
INSERCAO,058931462,1815,71
INSERCAO,992406508,949,76
INSERCAO,004268801,476,68
INSERCAO,871497978,715,70
INSERCAO,240334552,556,65
INSERCAO,874059696,821,84
INSERCAO,990662082,2483,67
INSERCAO,411246091,2516,70
INSERCAO,325022288,815,63
INSERCAO,346349431,1680,62
INSERCAO,665150124,995,63
INSERCAO,335944237,580,58
INSERCAO,802521642,696,55
INSERCAO,888384889,717,63
INSERCAO,706695315,3654,66
INSERCAO,982292029,695,61
INSERCAO,507381948,2351,65
INSERCAO,176773563,2162,65
INSERCAO,645445675,673,71
INSERCAO,622822025,3387,68
INSERCAO,678659050,780,78
INSERCAO,473251010,680,62
INSERCAO,425375655,1895,71
INSERCAO,804170252,501,66
INSERCAO,453530124,537,64
INSERCAO,028471026,804,58
INSERCAO,878127280,1336,72
INSERCAO,473924498,3368,56
INSERCAO,906934413,1525,69
INSERCAO,212560692,2815,74
INSERCAO,622973984,3159,58
INSERCAO,299157215,626,67
INSERCAO,598646884,419,59
INSERCAO,679943470,1991,48
INSERCAO,763239264,2130,62
INSERCAO,709555799,2645,65
INSERCAO,276910756,2681,65
INSERCAO,460430265,3497,77
INSERCAO,554150802,3976,73
INSERCAO,037474687,1182,69
INSERCAO,538082858,3522,56
INSERCAO,377009487,367,70
INSERCAO,907853455,938,72
INSERCAO,212701125,877,69
INSERCAO,007809005,3291,57
INSERCAO,408805717,1518,58
INSERCAO,169877243,1382,63
INSERCAO,945793551,3077,71
INSERCAO,143032033,3377,54
INSERCAO,152840160,2727,68
INSERCAO,392255526,690,59
INSERCAO,740123950,849,79
