operacao,dado,tempo_ns,colisoes
INSERCAO,315942522,772,7
INSERCAO,603696043,912,12
INSERCAO,718655669,627,10
INSERCAO,574598348,887,13
INSERCAO,733860085,1463,15
INSERCAO,161859177,887,11
INSERCAO,195635286,1219,14
INSERCAO,333232748,667,14
INSERCAO,572643943,572,10
INSERCAO,120316922,553,6
INSERCAO,886459142,1153,12
INSERCAO,372319843,219,4
INSERCAO,513712753,789,10
INSERCAO,885191743,886,10
INSERCAO,234664616,600,10
INSERCAO,481967492,1094,11
INSERCAO,300956456,1231,14
INSERCAO,197732850,510,14
INSERCAO,024668425,470,5
INSERCAO,375633430,873,13
INSERCAO,555661093,533,10
INSERCAO,021331008,616,7
INSERCAO,002157404,495,5
INSERCAO,058688354,345,6
INSERCAO,064182680,1061,11
INSERCAO,710503121,918,11
INSERCAO,308118733,1319,12
INSERCAO,496091800,766,13
INSERCAO,588248192,876,8
INSERCAO,465615317,1195,12
INSERCAO,068895831,1620,16
INSERCAO,351025440,970,14
INSERCAO,046044014,379,8
INSERCAO,668224149,927,13
INSERCAO,600200782,485,9
INSERCAO,805548494,1254,13
INSERCAO,763799650,657,7
INSERCAO,975833013,933,12
INSERCAO,555543832,586,9
INSERCAO,113051812,638,7
INSERCAO,929729745,1009,9
INSERCAO,838432520,696,10
INSERCAO,523889916,1453,16
INSERCAO,580322622,700,9
INSERCAO,561693384,1019,12
INSERCAO,358020880,443,14
INSERCAO,946855698,878,9
INSERCAO,640625630,1218,13
INSERCAO,693518864,1019,14
INSERCAO,054390106,843,12
INSERCAO,112412948,1118,13
INSERCAO,808101397,1011,10
INSERCAO,450716880,754,14
INSERCAO,737634793,727,10
INSERCAO,538765322,716,11
INSERCAO,084214883,530,9
INSERCAO,000641773,399,7
INSERCAO,015442238,359,7
INSERCAO,710639466,1107,9
INSERCAO,037786957,965,9
INSERCAO,811795674,438,13
INSERCAO,824051635,830,9
INSERCAO,227748076,471,9
INSERCAO,842930473,1201,11
INSERCAO,243394423,576,9
INSERCAO,645065743,780,12
INSERCAO,448060287,887,13
INSERCAO,847028820,500,9
INSERCAO,756576076,744,9
INSERCAO,630290744,607,7
INSERCAO,077879827,820,10
INSERCAO,736087338,844,10
INSERCAO,553735010,762,10
INSERCAO,730527494,364,10
INSERCAO,535054081,758,6
INSERCAO,766720562,906,11
INSERCAO,141061566,632,7
INSERCAO,642656818,1028,14
INSERCAO,224750616,591,10
INSERCAO,937244247,867,9
INSERCAO,515959661,846,10
INSERCAO,801385285,1891,11
INSERCAO,603878225,1637,19
INSERCAO,996182147,999,11
INSERCAO,339060621,956,10
INSERCAO,516281822,684,11
INSERCAO,711974435,844,14
INSERCAO,407851753,810,10
INSERCAO,673191138,573,12
INSERCAO,901617291,1163,11
INSERCAO,025143741,763,11
INSERCAO,617879014,911,11
INSERCAO,055602087,476,10
INSERCAO,525058513,932,11
INSERCAO,320951745,490,7
INSERCAO,640489071,1797,17
INSERCAO,726784404,715,11
INSERCAO,778989372,390,12
INSERCAO,718245218,439,10
INSERCAO,377995119,890,8
INSERCAO,749590161,911,9
INSERCAO,293697833,908,10
INSERCAO,246429289,891,9
INSERCAO,381418406,845,12
INSERCAO,002525316,440,5
INSERCAO,028947757,627,9
INSERCAO,795656274,621,12
INSERCAO,593839902,696,10
INSERCAO,338739275,810,12
INSERCAO,067759910,853,11
INSERCAO,324570181,686,9
INSERCAO,766494150,688,7
INSERCAO,634527452,834,11
INSERCAO,202382588,733,9
INSERCAO,798153900,747,8
INSERCAO,438056715,797,11
INSERCAO,947606610,1174,10
INSERCAO,911443257,685,9
INSERCAO,924994907,604,8
INSERCAO,311345341,532,10
INSERCAO,231261359,536,8
INSERCAO,836109941,1146,11
INSERCAO,034800334,849,7
INSERCAO,663331190,810,12
INSERCAO,869683140,901,12
INSERCAO,084507673,577,10
INSERCAO,314766480,1207,11
INSERCAO,626005601,515,14
INSERCAO,847384634,914,10
INSERCAO,476306098,1034,12
INSERCAO,710653043,668,8
INSERCAO,305863397,1384,12
INSERCAO,224263257,746,8
INSERCAO,450250737,714,12
INSERCAO,282691434,1410,10
INSERCAO,789240188,1261,15
INSERCAO,498910071,721,11
INSERCAO,100487371,512,10
INSERCAO,751421955,1315,13
INSERCAO,632307618,758,15
INSERCAO,788082683,1025,10
INSERCAO,439478209,760,9
INSERCAO,398935683,722,10
INSERCAO,993199336,783,9
INSERCAO,843542029,817,7
INSERCAO,416884026,1624,16
INSERCAO,565257375,930,13
INSERCAO,685957927,868,9
INSERCAO,719688412,719,13
INSERCAO,813327372,858,12
INSERCAO,286435541,1151,15
INSERCAO,561645522,618,11
INSERCAO,999008907,632,10
INSERCAO,053101593,505,9
INSERCAO,436531046,614,12
INSERCAO,261513317,750,11
INSERCAO,233408185,958,8
INSERCAO,738297622,780,16
INSERCAO,660495088,1299,18
INSERCAO,918030842,976,12
INSERCAO,840877995,599,8
INSERCAO,410958695,340,7
INSERCAO,496537259,831,9
INSERCAO,467594234,1104,12
INSERCAO,284921368,1505,16
INSERCAO,202465574,477,5
INSERCAO,270600768,1026,17
INSERCAO,130615280,2851,11
INSERCAO,640705426,663,6
INSERCAO,526723907,751,10
INSERCAO,372927809,435,6
INSERCAO,530612857,441,5
INSERCAO,919352204,1116,13
INSERCAO,654518981,580,8
INSERCAO,331035721,586,8
INSERCAO,026764632,866,6
INSERCAO,370407692,1220,13
INSERCAO,764801457,2110,15
INSERCAO,157800614,751,8
INSERCAO,850855404,532,10
INSERCAO,397780262,1091,17
INSERCAO,008837330,532,7
INSERCAO,362445646,1213,13
INSERCAO,899240320,545,6
INSERCAO,380940215,747,11
INSERCAO,828294819,582,7
INSERCAO,656575458,678,19
INSERCAO,561834693,874,11
INSERCAO,536765605,709,10
INSERCAO,231215724,834,10
INSERCAO,320245139,734,7
INSERCAO,212214490,1041,16
INSERCAO,665716077,664,10
INSERCAO,160869821,1654,14
INSERCAO,351624165,812,12
INSERCAO,801561905,842,12
INSERCAO,408139613,944,11
INSERCAO,193517485,1202,10
INSERCAO,556510486,770,11
INSERCAO,585468108,1446,17
INSERCAO,945991812,1381,16
INSERCAO,330727339,647,6
INSERCAO,606376858,736,11
INSERCAO,753888269,1042,9
INSERCAO,431404543,907,12
INSERCAO,646085707,659,7
INSERCAO,349034492,577,11
INSERCAO,830228083,1046,11
INSERCAO,004744500,277,4
INSERCAO,250333117,497,10
INSERCAO,001961015,486,4
INSERCAO,122297526,648,7
INSERCAO,451478192,1203,15
INSERCAO,166347639,916,11
INSERCAO,894224013,808,10
INSERCAO,510709433,675,8
INSERCAO,225888671,1093,9
INSERCAO,771431099,440,7
INSERCAO,275996681,601,11
INSERCAO,056139125,862,11
INSERCAO,414958355,1184,12
INSERCAO,031065130,685,11
INSERCAO,624924533,640,10
INSERCAO,801385311,1080,11
INSERCAO,140430858,1873,17
INSERCAO,908687549,661,7
INSERCAO,306106906,1052,15
INSERCAO,991550396,551,9
INSERCAO,056852145,458,12
INSERCAO,293806781,704,15
INSERCAO,022610994,663,7
INSERCAO,388454724,816,11
INSERCAO,241006286,978,11
INSERCAO,142122625,523,8
INSERCAO,867731162,1009,13
INSERCAO,286445948,1293,17
INSERCAO,200433360,903,15
INSERCAO,027269953,1313,13
INSERCAO,511918480,826,9
INSERCAO,753995412,779,13
INSERCAO,307051304,1317,9
INSERCAO,547899600,358,6
INSERCAO,807497290,919,8
INSERCAO,927752371,999,11
INSERCAO,885467328,1096,12
INSERCAO,229963596,338,10
INSERCAO,831382999,725,7
INSERCAO,319434595,644,8
INSERCAO,380527414,743,11
INSERCAO,259109628,1205,15
INSERCAO,135198306,608,9
INSERCAO,514544080,559,10
INSERCAO,670888711,814,9
INSERCAO,368875869,509,7
INSERCAO,427497136,1461,17
INSERCAO,261639213,730,9
INSERCAO,435359635,896,12
INSERCAO,539292579,728,8
INSERCAO,621485798,751,11
INSERCAO,170709184,998,9
INSERCAO,478086424,984,13
INSERCAO,289722080,720,12
INSERCAO,032074872,899,6
INSERCAO,590918823,764,11
INSERCAO,284669636,1232,14
INSERCAO,016550705,546,5
INSERCAO,038879411,1668,18
INSERCAO,952138541,994,10
INSERCAO,217590440,776,17
INSERCAO,564327852,923,12
INSERCAO,298135879,542,7
INSERCAO,411669098,1266,13
INSERCAO,146904227,2287,10
INSERCAO,897845771,777,12
INSERCAO,875074301,475,9
INSERCAO,435497512,976,15
INSERCAO,420196641,1081,12
INSERCAO,620156344,2576,12
INSERCAO,133027988,725,10
INSERCAO,923706342,576,11
INSERCAO,116087025,571,9
INSERCAO,428592184,564,9
INSERCAO,679010271,580,11
INSERCAO,762636873,292,5
INSERCAO,602865717,588,7
INSERCAO,915480116,1028,12
INSERCAO,894773001,386,13
INSERCAO,682573377,1117,10
INSERCAO,865884274,965,10
INSERCAO,222881573,1232,14
INSERCAO,019126265,702,6
INSERCAO,699725753,851,9
INSERCAO,541468572,878,11
INSERCAO,195566032,1159,12
INSERCAO,101198842,711,8
INSERCAO,353196347,936,10
INSERCAO,874968620,478,3
INSERCAO,682367119,1064,10
INSERCAO,428172701,496,10
INSERCAO,596256303,441,12
INSERCAO,516460277,970,9
INSERCAO,779197654,786,11
INSERCAO,727760427,645,10
INSERCAO,906045170,514,7
INSERCAO,770882509,469,8
INSERCAO,719060423,480,9
INSERCAO,946123091,637,10
INSERCAO,146012275,567,9
INSERCAO,521966860,800,11
INSERCAO,029546249,854,9
INSERCAO,835558854,711,11
INSERCAO,599526161,805,8
INSERCAO,037553396,883,9
INSERCAO,493487849,1000,10
INSERCAO,868963251,1124,13
INSERCAO,220534927,614,7
INSERCAO,606279611,526,9
INSERCAO,444961434,745,9
INSERCAO,015852250,725,9
INSERCAO,293745955,599,8
INSERCAO,775668279,678,10
INSERCAO,183499933,880,13
INSERCAO,132278351,730,8
INSERCAO,929943981,476,12
INSERCAO,881696549,1608,12
INSERCAO,179007804,494,7
INSERCAO,776868613,1397,11
INSERCAO,673649430,1496,14
INSERCAO,487158064,407,9
INSERCAO,286775477,1160,11
INSERCAO,753427565,1113,11
INSERCAO,950273271,291,8
INSERCAO,663367842,1047,9
INSERCAO,934500134,1102,10
INSERCAO,873415483,725,8
INSERCAO,529408206,1788,15
INSERCAO,835458985,855,9
INSERCAO,475087646,1542,19
INSERCAO,070363559,772,10
INSERCAO,451824516,455,19
INSERCAO,225469490,1353,14
INSERCAO,659994822,420,10
INSERCAO,589823418,1502,16
INSERCAO,372784584,827,10
INSERCAO,035596398,932,8
INSERCAO,377729026,1048,12
INSERCAO,996702298,573,4
INSERCAO,684492660,354,11
INSERCAO,587951674,828,9
INSERCAO,356303439,679,7
INSERCAO,436016848,861,12
INSERCAO,559484924,882,12
INSERCAO,069758862,1253,11
INSERCAO,408897775,772,10
INSERCAO,617212703,1072,12
INSERCAO,196279478,656,9
INSERCAO,642798886,526,5
INSERCAO,357522084,345,10
INSERCAO,646210872,1254,11
INSERCAO,119637064,766,8
INSERCAO,948283046,848,9
INSERCAO,043509159,526,10
INSERCAO,385199310,989,13
INSERCAO,885305059,681,11
INSERCAO,978979521,1061,10
INSERCAO,245483914,746,8
INSERCAO,263459201,792,9
INSERCAO,145802237,883,11
INSERCAO,837811048,732,8
INSERCAO,159268029,1023,10
INSERCAO,605746196,1040,9
INSERCAO,218963004,792,9
INSERCAO,619010594,1146,13
INSERCAO,630226766,383,6
INSERCAO,682109651,4344,10
INSERCAO,037004057,1099,10
INSERCAO,166872108,1188,13
INSERCAO,108079137,748,11
INSERCAO,100529211,1127,11
INSERCAO,841004961,698,10
INSERCAO,552057014,799,13
INSERCAO,161710611,1518,15
INSERCAO,724888108,1246,12
INSERCAO,443003502,1740,16
INSERCAO,299658717,556,11
INSERCAO,183409480,721,12
INSERCAO,568398497,689,8
INSERCAO,088669004,699,8
INSERCAO,005908010,549,5
INSERCAO,460127775,832,13
INSERCAO,693715705,1258,10
INSERCAO,443026175,813,11
INSERCAO,660379464,1279,15
INSERCAO,846033389,824,8
INSERCAO,960892963,1014,11
INSERCAO,823625516,1070,10
INSERCAO,135313292,692,8
INSERCAO,248476289,761,10
INSERCAO,122981402,490,7
INSERCAO,366100730,407,11
INSERCAO,545469695,804,10
INSERCAO,208132144,324,8
INSERCAO,253430171,453,9
INSERCAO,224004904,440,10
INSERCAO,537785157,751,8
INSERCAO,952966871,844,10
INSERCAO,839342581,409,11
INSERCAO,094891767,1051,12
INSERCAO,671642025,602,12
INSERCAO,764362338,1017,13
INSERCAO,766962291,507,8
INSERCAO,581367784,496,12
INSERCAO,243331149,548,10
INSERCAO,351975701,623,9
INSERCAO,468533211,1116,15
INSERCAO,740715542,1392,17
INSERCAO,266770044,472,7
INSERCAO,435845753,1225,13
INSERCAO,944190481,730,11
INSERCAO,246916123,731,10
INSERCAO,610492641,658,10
INSERCAO,857507801,434,12
INSERCAO,593629970,612,9
INSERCAO,720166462,734,14
INSERCAO,364610455,901,8
INSERCAO,933927098,723,9
INSERCAO,675258624,5587,13
INSERCAO,719663016,422,6
INSERCAO,028531453,1260,14
INSERCAO,492975231,682,10
INSERCAO,875554698,870,11
INSERCAO,128305481,557,9
INSERCAO,505663957,704,9
INSERCAO,863426255,713,10
INSERCAO,707364764,914,16
INSERCAO,439340005,481,10
INSERCAO,195026840,824,14
INSERCAO,008615944,800,8
INSERCAO,424840969,932,10
INSERCAO,098939076,903,7
INSERCAO,904869931,585,12
INSERCAO,089014991,1206,16
INSERCAO,764038836,558,7
INSERCAO,035249241,1320,19
INSERCAO,333124989,656,7
INSERCAO,584259510,546,10
INSERCAO,044408761,623,19
INSERCAO,054351400,974,11
INSERCAO,293072426,782,12
INSERCAO,837351470,1200,11
INSERCAO,406766418,1270,14
INSERCAO,534785087,417,9
INSERCAO,012594473,558,10
INSERCAO,485447977,714,10
INSERCAO,606017470,831,11
INSERCAO,660768797,1060,11
INSERCAO,412934992,1522,15
INSERCAO,725159051,808,9
INSERCAO,912151526,889,12
INSERCAO,070403958,916,9
INSERCAO,398910686,1145,13
INSERCAO,434344890,797,12
INSERCAO,629043515,764,14
INSERCAO,157942389,671,11
INSERCAO,471946007,851,12
INSERCAO,453995548,916,12
INSERCAO,070835510,592,12
INSERCAO,238416634,3588,8
INSERCAO,809612649,1203,12
INSERCAO,382643935,710,9
INSERCAO,882124541,666,12
INSERCAO,926000131,499,12
INSERCAO,138650653,1426,15
INSERCAO,700492838,357,7
INSERCAO,598159278,1152,14
INSERCAO,579339046,899,8
INSERCAO,619782330,619,12
INSERCAO,355281757,995,11
INSERCAO,077361482,740,8
INSERCAO,847905338,704,9
INSERCAO,612739063,980,13
INSERCAO,441692333,1073,14
INSERCAO,223227457,655,8
INSERCAO,076335382,340,9
INSERCAO,745178458,550,10
INSERCAO,608529291,916,11
INSERCAO,259087766,469,8
INSERCAO,386849137,898,12
INSERCAO,214251627,800,8
INSERCAO,153297838,1071,15
INSERCAO,837726953,770,9
INSERCAO,285409196,1065,15
INSERCAO,871961491,723,12
INSERCAO,513110459,743,8
INSERCAO,325374239,616,8
INSERCAO,192484053,827,12
INSERCAO,959444234,945,9
INSERCAO,280998335,625,10
INSERCAO,649712127,473,9
INSERCAO,076876590,604,10
INSERCAO,123668911,730,9
INSERCAO,469009728,1150,12
INSERCAO,703557661,945,12
INSERCAO,731237670,987,12
INSERCAO,096118117,1028,13
INSERCAO,470964871,1145,16
INSERCAO,243043131,198,4
INSERCAO,274405815,319,9
INSERCAO,670258836,1030,10
INSERCAO,331087591,1046,9
INSERCAO,276637023,1241,11
INSERCAO,833097163,401,10
INSERCAO,992057249,1134,8
INSERCAO,056290113,696,10
INSERCAO,543553208,563,12
INSERCAO,467607273,514,8
INSERCAO,600925146,645,8
INSERCAO,701290678,484,8
INSERCAO,861398588,458,10
INSERCAO,434536632,1226,16
INSERCAO,571565181,588,6
INSERCAO,687117080,635,12
INSERCAO,463647867,791,12
INSERCAO,058880887,508,9
INSERCAO,744561885,1038,13
INSERCAO,502031017,519,9
INSERCAO,163876980,1016,15
INSERCAO,838475402,1064,9
INSERCAO,052038507,525,10
INSERCAO,227709436,1167,10
INSERCAO,546440350,811,10
INSERCAO,692586301,684,11
INSERCAO,090695479,1210,9
INSERCAO,931112537,688,6
INSERCAO,873504287,478,6
INSERCAO,340039489,533,7
INSERCAO,650433208,1858,18
INSERCAO,193935059,1220,12
INSERCAO,924253242,1177,12
INSERCAO,353164412,748,12
INSERCAO,003621735,588,4
INSERCAO,087474085,947,9
INSERCAO,405515353,832,11
INSERCAO,957048519,577,7
INSERCAO,424683300,816,12
INSERCAO,489799293,421,8
INSERCAO,338990196,722,12
INSERCAO,969267648,862,9
INSERCAO,409139119,998,9
INSERCAO,190912074,996,8
INSERCAO,490397925,584,7
INSERCAO,479498319,936,11
INSERCAO,497645873,469,7
INSERCAO,941694753,1351,14
INSERCAO,805042178,814,12
INSERCAO,288288061,2306,16
INSERCAO,410498633,562,12
INSERCAO,060294783,573,11
INSERCAO,631669812,1204,11
INSERCAO,204814411,1125,11
INSERCAO,059330228,638,7
INSERCAO,329241514,557,8
INSERCAO,676755382,1485,15
INSERCAO,783770719,1003,9
INSERCAO,152808599,856,11
INSERCAO,880788022,1126,13
INSERCAO,992168940,3300,5
INSERCAO,870813914,977,11
INSERCAO,358523500,1251,15
INSERCAO,916552868,769,9
INSERCAO,039948381,1545,19
INSERCAO,130462213,1644,18
INSERCAO,817487239,879,10
INSERCAO,109646629,687,10
INSERCAO,038015823,700,11
INSERCAO,938804393,502,14
INSERCAO,884207428,999,13
INSERCAO,896942204,771,11
INSERCAO,795818494,984,13
INSERCAO,085123261,773,16
INSERCAO,460070607,1056,13
INSERCAO,389910785,1310,13
INSERCAO,692403832,574,10
INSERCAO,016622906,780,8
INSERCAO,924486544,727,11
INSERCAO,278327233,758,11
INSERCAO,025820440,1178,12
INSERCAO,929371915,950,10
INSERCAO,241635889,883,11
INSERCAO,997554627,1139,12
INSERCAO,381631389,902,8
INSERCAO,654761248,1162,17
INSERCAO,678698573,1387,11
INSERCAO,810510182,694,11
INSERCAO,903942630,754,8
INSERCAO,273834914,663,8
INSERCAO,282151606,940,14
INSERCAO,992996428,550,3
INSERCAO,580818497,662,7
INSERCAO,046439523,596,12
INSERCAO,469433085,967,12
INSERCAO,461767580,1058,16
INSERCAO,678719142,548,13
INSERCAO,649407663,809,12
INSERCAO,673345042,499,15
INSERCAO,433334244,776,9
INSERCAO,973858556,1217,11
INSERCAO,776583592,768,13
INSERCAO,293127414,741,9
INSERCAO,322385738,1269,12
INSERCAO,526497857,827,11
INSERCAO,717815498,787,11
INSERCAO,516265438,1393,14
INSERCAO,998399308,321,4
INSERCAO,949747964,920,10
INSERCAO,370086643,820,9
INSERCAO,423716950,562,13
INSERCAO,065312545,1112,10
INSERCAO,255732281,958,10
INSERCAO,679593913,706,12
INSERCAO,468082431,1277,16
INSERCAO,401420992,1388,18
INSERCAO,295723508,1044,14
INSERCAO,623893280,1011,14
INSERCAO,357083075,789,10
INSERCAO,302155306,1064,15
INSERCAO,878321040,563,5
INSERCAO,659897589,931,11
INSERCAO,030777123,980,15
INSERCAO,316297553,1337,13
INSERCAO,273101954,558,9
INSERCAO,874060233,679,9
INSERCAO,831132332,708,9
INSERCAO,132872868,835,11
INSERCAO,823468811,1027,10
INSERCAO,162096013,531,9
INSERCAO,501664904,984,11
INSERCAO,387086904,882,12
INSERCAO,418068770,509,14
INSERCAO,338766279,802,8
INSERCAO,703089712,845,11
INSERCAO,185788820,1108,13
INSERCAO,352079727,1125,11
INSERCAO,476080495,775,13
INSERCAO,858455615,955,11
INSERCAO,550824985,668,9
INSERCAO,271098996,593,13
INSERCAO,315735144,1071,11
INSERCAO,079410018,952,10
INSERCAO,245699084,682,9
INSERCAO,208702407,576,7
INSERCAO,142184094,619,7
INSERCAO,847420012,1054,13
INSERCAO,134155330,853,12
INSERCAO,603615098,1270,16
INSERCAO,461281464,566,9
INSERCAO,517042054,2278,10
INSERCAO,890946151,1601,14
INSERCAO,079891867,792,11
INSERCAO,608164986,1171,10
INSERCAO,529137795,760,10
INSERCAO,666069994,1408,15
INSERCAO,402205654,726,12
INSERCAO,473922747,1296,13
INSERCAO,213297746,686,10
INSERCAO,773892488,1370,15
INSERCAO,230581561,926,7
INSERCAO,081259773,670,10
INSERCAO,147068813,686,11
INSERCAO,296344436,550,13
INSERCAO,141252112,958,9
INSERCAO,782088366,885,9
INSERCAO,094310446,844,8
INSERCAO,990342176,796,10
INSERCAO,828711407,799,9
INSERCAO,889014266,952,14
INSERCAO,487881824,590,10
INSERCAO,464175531,1093,17
INSERCAO,285424078,1348,18
INSERCAO,704697419,1143,13
INSERCAO,205387891,864,11
INSERCAO,186681831,796,9
INSERCAO,317117518,763,11
INSERCAO,737851486,948,11
INSERCAO,043080682,1397,12
INSERCAO,042044165,689,10
INSERCAO,262117402,1063,10
INSERCAO,076544515,459,8
INSERCAO,606162351,1015,10
INSERCAO,282106080,927,10
INSERCAO,732614761,998,10
INSERCAO,079198577,634,12
INSERCAO,766207847,1666,16
INSERCAO,086148834,1029,9
INSERCAO,025063839,688,8
INSERCAO,788049475,1172,12
INSERCAO,190914015,724,10
INSERCAO,760887447,502,16
INSERCAO,029576723,704,16
INSERCAO,046557203,609,13
INSERCAO,627767973,754,11
INSERCAO,963008204,1018,10
INSERCAO,966456556,618,11
INSERCAO,358019250,948,15
INSERCAO,313422004,550,9
INSERCAO,416245603,937,9
INSERCAO,016391972,841,8
INSERCAO,393689089,819,6
INSERCAO,508448839,1189,10
INSERCAO,913247671,808,13
INSERCAO,322514606,1240,17
INSERCAO,164455791,1027,14
INSERCAO,037323214,580,8
INSERCAO,674305446,1051,9
INSERCAO,058377652,1012,10
INSERCAO,216746767,1063,9
INSERCAO,236271614,1065,9
INSERCAO,216143679,1006,11
INSERCAO,827790841,850,12
INSERCAO,971271764,673,11
INSERCAO,523311875,591,11
INSERCAO,035255902,630,12
INSERCAO,780401260,1475,8
INSERCAO,615139566,1360,11
INSERCAO,972563584,682,12
INSERCAO,893602871,885,15
INSERCAO,093526680,1256,10
INSERCAO,859940803,999,9
INSERCAO,103871614,622,7
INSERCAO,892419555,866,9
INSERCAO,346805590,891,13
INSERCAO,428117208,1315,13
INSERCAO,283028006,985,15
INSERCAO,647454086,803,6
INSERCAO,698628561,1281,12
INSERCAO,639837299,874,10
INSERCAO,314029846,572,15
INSERCAO,025789942,750,7
INSERCAO,512803311,1725,11
INSERCAO,813901497,902,11
INSERCAO,470447272,1262,11
INSERCAO,317235126,473,16
INSERCAO,796470844,1072,14
INSERCAO,488902339,690,8
INSERCAO,841569580,768,9
INSERCAO,704294691,464,13
INSERCAO,467252540,812,14
INSERCAO,314078976,2877,17
INSERCAO,637237848,1359,14
INSERCAO,772242911,364,7
INSERCAO,163037697,1360,12
INSERCAO,536503489,731,9
INSERCAO,477750045,683,8
INSERCAO,526910059,367,10
INSERCAO,699023296,914,8
INSERCAO,555067649,532,9
INSERCAO,361466205,722,9
INSERCAO,833779585,904,10
INSERCAO,317955874,938,10
INSERCAO,518428922,1169,11
INSERCAO,129322846,813,9
INSERCAO,868184681,1149,14
INSERCAO,506522077,846,10
INSERCAO,933635391,634,9
INSERCAO,239629519,941,12
INSERCAO,714318706,332,7
INSERCAO,232803849,394,9
INSERCAO,700316561,527,13
INSERCAO,890713802,1120,13
INSERCAO,927919215,1057,11
INSERCAO,301375646,781,16
INSERCAO,721719468,1302,13
INSERCAO,171940751,1159,12
INSERCAO,219652600,1500,15
INSERCAO,946792165,776,12
INSERCAO,219640837,1070,10
INSERCAO,533357402,599,11
INSERCAO,813083199,1012,9
INSERCAO,143115599,525,7
INSERCAO,506765506,1122,15
INSERCAO,975974218,791,4
INSERCAO,912110351,818,14
INSERCAO,962044954,485,11
INSERCAO,891145905,494,10
INSERCAO,060707996,1163,12
INSERCAO,024194628,853,8
INSERCAO,236800405,676,9
INSERCAO,717937152,1444,15
INSERCAO,633723790,1236,15
INSERCAO,714442118,520,9
INSERCAO,209174644,817,9
INSERCAO,929401519,607,6
INSERCAO,629394719,849,11
INSERCAO,351876092,1083,13
INSERCAO,346748141,945,8
INSERCAO,715722430,1034,12
INSERCAO,157398718,1371,14
INSERCAO,187425720,758,14
INSERCAO,242783452,521,5
INSERCAO,323958954,485,8
INSERCAO,033618494,542,6
INSERCAO,353340864,598,8
INSERCAO,553039878,592,9
INSERCAO,971987335,935,12
INSERCAO,989134053,362,3
INSERCAO,838078650,1326,12
INSERCAO,816046714,958,12
INSERCAO,308188343,1730,14
INSERCAO,339418532,630,6
INSERCAO,873095955,568,9
INSERCAO,999678788,439,5
INSERCAO,663763040,974,13
INSERCAO,673926796,796,10
INSERCAO,402227227,854,10
INSERCAO,024489696,884,9
INSERCAO,852324463,908,10
INSERCAO,311978369,729,8
INSERCAO,119845898,898,12
INSERCAO,729212534,997,12
INSERCAO,741965342,991,16
INSERCAO,383652183,1190,10
INSERCAO,624940652,1257,11
INSERCAO,837958252,796,10
INSERCAO,420310383,1135,11
INSERCAO,095142050,746,10
